game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
531607,2018-09-14,Colorado Rockies,San Francisco Giants,115,137,Gabe Morales,60,Cloudy,15 mph,Out To CF.,140,37800,7:15 PM,0,4,0-for-1,0,1,0,5,1-for-5,0,4,0,0,0,0,0,7,2,2,0.257,29,0.321,0.435,0.7559999999999999,0,0,7,2,2,0,0,6,0,8,0.24100000000000002,31,0.302,0.373,0.675,2,2,8,256,531622,2018-09-15,Colorado Rockies,San Francisco Giants,115,137,Ramon De Jesus,60,Partly Cloudy,17 mph,Out To CF.,148,38204,6:05 PM,0,8,0-for-10,2,5,0,5,2-for-7,2,2,0,0,2,0,0,7,1,7,0.256,32,0.32,0.434,0.754,1,0,15,3,2,0,0,5,1,8,0.24100000000000002,29,0.303,0.373,0.675,0,2,15,257,531637,2018-09-16,Colorado Rockies,San Francisco Giants,115,137,Jerry Meals,67,Sunny,7 mph,Out To CF.,182,38824,1:05 PM,0,7,1-for-6,1,4,0,7,2-for-12,1,3,2,3,1,0,0,9,4,7,0.256,32,0.32,0.433,0.753,1,3,11,2,0,0,0,12,3,7,0.24100000000000002,33,0.302,0.37200000000000005,0.674,2,2,20,258
530400,2018-06-12,Colorado Rockies,Philadelphia Phillies,115,143,Roberto Ortiz,73,Clear,11 mph,Out To CF.,187,19556,7:09 PM,0,8,4-for-18,0,6,1,4,2-for-5,0,2,4,4,2,0,0,13,0,11,0.24600000000000002,37,0.315,0.408,0.7240000000000001,1,4,19,5,0,0,1,12,5,4,0.22899999999999998,27,0.313,0.377,0.69,2,5,8,162,530415,2018-06-13,Colorado Rockies,Philadelphia Phillies,115,143,Jeff Kellogg,80,Cloudy,10 mph,L To R.,175,20075,7:08 PM,0,7,3-for-9,0,4,1,6,0-for-5,0,2,2,7,2,0,1,10,4,11,0.247,35,0.316,0.409,0.725,0,7,12,2,2,0,2,9,1,7,0.228,34,0.312,0.37799999999999995,0.69,0,2,12,163,530428,2018-06-14,Colorado Rockies,Philadelphia Phillies,115,143,Quinn Wolcott,82,Sunny,16 mph,Out To RF.,201,22500,1:06 PM,0,1,1-for-1,0,0,2,6,6-for-11,1,2,2,3,1,0,1,9,2,3,0.245,29,0.314,0.40700000000000003,0.721,0,3,1,9,3,1,2,8,3,13,0.231,36,0.313,0.38299999999999995,0.696,0,8,16,164
529830,2018-04-30,Colorado Rockies,Chicago Cubs,115,112,Jeff Nelson,80,Clear,12 mph,Out To CF.,177,35922,6:05 PM,0,10,2-for-9,1,5,2,4,2-for-5,2,0,0,2,1,0,0,9,4,7,0.223,33,0.3,0.376,0.6759999999999999,0,2,20,3,1,1,0,7,2,6,0.252,29,0.33399999999999996,0.41200000000000003,0.746,0,3,10,119,529844,2018-05-01,Colorado Rockies,Chicago Cubs,115,112,Laz Diaz,84,Partly Cloudy,16 mph,Out To CF.,144,40077,7:05 PM,0,2,0-for-2,1,1,0,4,0-for-6,0,3,0,3,0,0,3,7,2,4,0.22,30,0.297,0.37799999999999995,0.675,1,3,5,1,0,1,1,9,2,3,0.247,30,0.32799999999999996,0.408,0.736,0,1,10,120,529859,2018-05-02,Colorado Rockies,Chicago Cubs,115,112,Andy Fletcher,84,Partly Cloudy,11 mph,Out To CF.,185,32909,1:20 PM,0,10,3-for-12,0,5,0,4,0-for-4,1,3,1,11,3,0,4,11,5,15,0.225,43,0.302,0.391,0.693,1,10,18,2,1,0,2,10,2,4,0.244,31,0.324,0.406,0.73,0,2,8,121
530862,2018-07-20,Cleveland Indians,Texas Rangers,114,140,Sam Holbrook,107,Clear,11 mph,R To L.,288,28253,7:08 PM,0,9,5-for-13,1,7,2,15,8-for-21,1,8,3,9,2,1,2,6,4,17,0.257,46,0.327,0.44,0.768,3,9,18,8,1,0,3,15,8,17,0.23800000000000002,48,0.321,0.397,0.718,2,8,33,200,530877,2018-07-21,Cleveland Indians,Texas Rangers,114,140,Jim Wolf,107,Clear,5 mph,R To L.,191,31532,7:08 PM,0,7,8-for-15,0,4,9,5,1-for-5,2,3,1,16,8,1,3,3,2,21,0.26,47,0.32899999999999996,0.446,0.775,0,15,14,3,0,1,1,9,2,8,0.23800000000000002,33,0.32,0.397,0.718,1,3,13,201,530892,2018-07-22,Cleveland Indians,Texas Rangers,114,140,D,102,Sunny,4 mph,In From LF.,153,21829,2:08 PM,0,9,0-for-7,1,4,0,5,3-for-9,1,3,2,0,2,0,0,4,5,5,0.259,30,0.32899999999999996,0.444,0.773,0,0,20,5,0,0,2,8,4,7,0.23800000000000002,29,0.32,0.39799999999999996,0.718,4,5,14,202
531558,2018-09-10,Cleveland Indians,Tampa Bay Rays,114,139,Carlos Torres,72,Dome,0 mph,None.,218,12724,7:10 PM,0,12,3-for-15,0,6,1,7,2-for-6,0,4,5,5,4,0,0,7,5,9,0.258,37,0.32899999999999996,0.434,0.764,3,5,24,6,2,1,2,16,5,8,0.259,33,0.331,0.40399999999999997,0.736,1,6,9,252,531570,2018-09-11,Cleveland Indians,Tampa Bay Rays,114,139,Mark Carlson,72,Dome,0 mph,None.,164,10599,7:09 PM,0,8,0-for-8,0,4,1,8,0-for-6,0,3,0,2,0,0,2,4,2,8,0.257,35,0.32899999999999996,0.434,0.763,0,2,14,0,1,0,0,13,4,4,0.258,31,0.331,0.40299999999999997,0.733,1,0,16,253,531585,2018-09-12,Cleveland Indians,Tampa Bay Rays,114,139,Paul Nauert,72,Dome,0 mph,None.,140,10654,1:10 PM,0,2,0-for-1000,1,0,0,6,0-for-3,0,4,2,1,0,0,1,12,3,1,0.256,27,0.32799999999999996,0.43200000000000005,0.76,0,1,4,3,0,2,1,7,2,7,0.258,30,0.33,0.40299999999999997,0.733,2,3,10,254
530626,2018-06-29,Cleveland Indians,Oakland Athletics,114,133,Lance Barrett,69,Clear,13 mph,Out To RF.,170,14823,7:07 PM,0,6,1-for-6,1,3,1,6,3-for-8,1,3,2,1,2,0,0,8,2,6,0.253,31,0.324,0.435,0.759,1,1,10,3,3,0,1,9,2,8,0.244,31,0.313,0.419,0.732,1,3,14,179,530641,2018-06-30,Cleveland Indians,Oakland Athletics,114,133,Tony Randazzo,81,Sunny,14 mph,Out To RF.,170,17748,1:07 PM,0,3,0-for-2,1,1,0,3,2-for-6,0,2,2,2,0,0,2,10,2,3,0.252,29,0.322,0.434,0.7559999999999999,0,2,5,7,3,0,3,6,3,8,0.244,30,0.313,0.42100000000000004,0.735,0,7,6,180,530656,2018-07-01,Cleveland Indians,Oakland Athletics,114,133,John Libka,68,Cloudy,16 mph,Out To RF.,201,16164,1:07 PM,0,9,9-for-25,0,8,6,6,2-for-9,0,3,0,15,11,0,2,10,3,20,0.255,46,0.325,0.44,0.764,0,15,22,3,2,0,0,7,2,9,0.244,33,0.313,0.42,0.7340000000000001,0,3,16,181
530671,2018-07-02,Cleveland Indians,Kansas City Royals,114,118,CB Bucknor,88,Clear,8 mph,R To L.,164,18285,7:15 PM,0,6,2-for-5,1,3,0,4,2-for-4,1,2,1,9,3,0,2,2,2,11,0.255,34,0.326,0.441,0.767,1,9,9,3,1,0,1,5,0,8,0.23600000000000002,34,0.297,0.361,0.6579999999999999,0,3,9,182,530682,2018-07-03,Cleveland Indians,Kansas City Royals,114,118,Chris Conroy,94,Clear,12 mph,R To L.,178,19005,7:15 PM,0,10,3-for-11,0,6,0,8,2-for-8,0,4,4,6,0,0,1,5,4,11,0.256,36,0.326,0.441,0.767,0,6,17,4,3,0,1,5,2,12,0.237,36,0.298,0.363,0.6609999999999999,1,4,15,183,530697,2018-07-04,Cleveland Indians,Kansas City Royals,114,118,Brian O'Nora,92,Clear,10 mph,R To L.,169,22001,7:15 PM,0,7,1-for-9,0,6,0,6,0-for-6,0,3,0,3,2,0,0,5,6,4,0.255,28,0.326,0.439,0.764,3,3,12,2,2,0,0,12,1,8,0.237,32,0.298,0.36200000000000004,0.6609999999999999,0,1,11,184
531331,2018-08-24,Cleveland Indians,Kansas City Royals,114,118,Ramon De Jesus,88,Clear,11 mph,R To L.,175,19304,7:15 PM,1,8,2-for-8,1,3,2,5,1-for-3,0,2,0,4,1,0,2,8,3,10,0.258,35,0.32899999999999996,0.44,0.769,1,4,17,5,1,0,3,9,3,6,0.239,30,0.301,0.374,0.675,0,5,10,235,531346,2018-08-25,Cleveland Indians,Kansas City Royals,114,118,Stu Scheurwater,91,Clear,12 mph,R To L.,165,16894,6:16 PM,0,5,0-for-6,1,3,0,5,5-for-12,3,2,0,1,2,0,0,6,2,5,0.258,31,0.32899999999999996,0.43799999999999994,0.767,0,0,10,7,4,0,1,7,2,14,0.24100000000000002,33,0.302,0.376,0.6779999999999999,1,7,14,236,531361,2018-08-26,Cleveland Indians,Kansas City Royals,114,118,Gary Cederstrom,91,Cloudy,15 mph,R To L.,188,18575,1:17 PM,0,8,5-for-12,0,4,5,5,2-for-11,1,3,1,12,3,0,2,6,7,13,0.258,39,0.33,0.439,0.769,1,11,16,5,3,0,3,10,1,9,0.24100000000000002,36,0.302,0.37799999999999995,0.679,0,5,14,237
530018,2018-05-14,Cleveland Indians,Detroit Tigers,114,116,Gabe Morales,75,Partly Cloudy,8 mph,R To L.,190,17775,7:10 PM,0,8,1-for-5,0,5,3,7,2-for-11,0,4,0,3,1,1,1,8,3,7,0.24600000000000002,35,0.315,0.435,0.75,0,3,11,6,2,0,2,6,5,8,0.262,32,0.321,0.42,0.741,2,6,17,133,530027,2018-05-15,Cleveland Indians,Detroit Tigers,114,116,Roberto Ortiz,70,Partly Cloudy,6 mph,In From LF.,201,20997,7:10 PM,0,12,3-for-16,2,6,4,4,2-for-9,0,3,1,8,4,0,2,5,8,13,0.248,39,0.319,0.439,0.758,1,8,31,9,4,0,2,6,3,10,0.263,34,0.322,0.424,0.746,0,9,9,134,530042,2018-05-16,Cleveland Indians,Detroit Tigers,114,116,Ed Hickox,70,Partly Cloudy,6 mph,In From LF.,153,24771,1:10 PM,0,7,2-for-7,1,2,3,3,1-for-4,2,1,0,6,1,0,1,4,2,10,0.249,36,0.319,0.43799999999999994,0.757,0,6,11,0,1,0,0,13,0,5,0.261,30,0.319,0.42,0.738,0,0,12,135
530347,2018-06-08,Cleveland Indians,Detroit Tigers,114,116,Chad Whitson,79,Clear,8 mph,L To R.,163,21766,7:10 PM,0,3,1-for-1,0,0,4,8,1-for-9,0,5,0,4,1,0,1,9,1,7,0.253,33,0.321,0.44,0.7609999999999999,0,4,7,1,3,0,0,14,2,7,0.253,34,0.312,0.405,0.716,1,1,16,158,530362,2018-06-09,Cleveland Indians,Detroit Tigers,114,116,Brian Gorman,67,Overcast,9 mph,L To R.,226,27038,6:01 PM,1,7,0-for-7,1,2,0,10,2-for-12,0,7,3,2,1,0,2,10,3,7,0.251,42,0.319,0.43799999999999994,0.757,0,2,18,4,0,1,1,8,4,10,0.253,45,0.311,0.40299999999999997,0.7140000000000001,3,4,21,159,530377,2018-06-10,Cleveland Indians,Detroit Tigers,114,116,Adrian Johnson,65,Cloudy,11 mph,L To R.,169,22862,1:11 PM,0,7,4-for-13,0,6,0,3,0-for-5,0,3,0,9,5,1,1,7,2,14,0.253,38,0.321,0.441,0.762,3,9,13,2,1,0,1,10,0,5,0.252,32,0.309,0.402,0.711,0,2,10,160
530958,2018-07-27,Cleveland Indians,Detroit Tigers,114,116,Paul Nauert,76,Partly Cloudy,12 mph,Out To LF.,189,26962,7:10 PM,0,4,2-for-6,0,2,0,8,3-for-9,1,3,2,8,0,0,4,7,3,9,0.258,36,0.32799999999999996,0.444,0.772,0,8,9,3,3,0,1,9,3,10,0.243,35,0.301,0.382,0.684,1,3,18,207,530973,2018-07-28,Cleveland Indians,Detroit Tigers,114,116,Ramon De Jesus,79,Partly Cloudy,8 mph,Out To LF.,147,29097,6:10 PM,0,6,1-for-2,1,0,0,7,1-for-11,0,5,0,1,0,0,0,2,3,5,0.257,31,0.327,0.441,0.769,0,1,10,2,1,0,1,11,2,6,0.242,31,0.301,0.382,0.6829999999999999,3,2,19,208,530988,2018-07-29,Cleveland Indians,Detroit Tigers,114,116,Carlos Torres,78,Sunny,5 mph,R To L.,175,26498,1:10 PM,0,10,6-for-16,0,7,4,4,0-for-5,0,2,0,8,3,2,3,8,3,16,0.259,41,0.32799999999999996,0.445,0.774,1,8,16,1,2,0,0,5,1,5,0.242,31,0.3,0.38,0.68,0,1,12,209
531188,2018-08-13,Cleveland Indians,Cincinnati Reds,114,113,Mark Wegner,85,Partly Cloudy,5 mph,Varies.,204,20607,7:10 PM,0,11,6-for-15,0,6,7,12,1-for-9,1,7,0,10,6,0,1,9,3,18,0.259,45,0.33,0.44299999999999995,0.773,1,10,22,3,2,0,3,9,6,10,0.257,36,0.335,0.4,0.736,1,3,23,224,531198,2018-08-14,Cleveland Indians,Cincinnati Reds,114,113,John Tumpane,86,Partly Cloudy,3 mph,Out To CF.,157,19034,7:10 PM,0,5,3-for-8,1,2,2,4,1-for-3,1,1,1,8,1,0,1,8,4,10,0.26,35,0.331,0.442,0.773,1,7,11,1,0,1,0,9,2,5,0.256,30,0.335,0.39899999999999997,0.7340000000000001,0,1,8,225,531213,2018-08-15,Cleveland Indians,Cincinnati Reds,114,113,Jim Reynolds,76,Overcast,3 mph,Varies.,205,17275,7:10 PM,0,5,1-for-7,1,2,0,11,1-for-13,0,8,3,4,0,0,1,6,5,5,0.259,30,0.33,0.441,0.772,1,4,15,3,5,0,1,13,4,10,0.257,37,0.335,0.4,0.7340000000000001,0,3,21,226
530065,2018-05-18,Cleveland Indians,Houston Astros,114,117,Bill Miller,73,Roof Closed,0 mph,None.,170,35959,7:11 PM,0,9,0-for-4,0,4,0,7,1-for-10,2,3,0,1,0,0,1,9,2,8,0.249,35,0.318,0.435,0.753,0,1,15,4,1,0,1,7,4,10,0.253,30,0.32799999999999996,0.40700000000000003,0.735,2,4,21,137,530080,2018-05-19,Cleveland Indians,Houston Astros,114,117,Todd Tichenor,73,Roof Closed,0 mph,None.,189,39926,3:11 PM,0,3,3-for-7,1,3,2,5,0-for-6,1,2,2,5,3,0,2,6,4,7,0.248,31,0.318,0.43700000000000006,0.755,0,5,10,4,2,0,3,12,0,9,0.253,35,0.327,0.41,0.737,0,4,11,138,530095,2018-05-20,Cleveland Indians,Houston Astros,114,117,Alan Porter,73,Roof Closed,0 mph,None.,168,30770,7:08 PM,0,4,0-for-3,0,1,0,6,2-for-8,1,4,1,1,1,0,0,10,2,3,0.245,30,0.315,0.431,0.746,0,1,7,3,2,0,1,6,1,9,0.254,31,0.327,0.41100000000000003,0.738,1,3,12,139
529461,2018-04-02,Cleveland Indians,Los Angeles Angels,114,108,Mark Wegner,62,Overcast,7 mph,Out To RF.,205,43904,7:07 PM,0,7,1-for-2,0,2,3,10,0-for-6,0,4,0,6,1,0,3,8,6,7,0.191,34,0.284,0.382,0.6659999999999999,1,5,12,0,1,0,0,7,2,6,0.265,33,0.29600000000000004,0.418,0.7140000000000001,0,0,14,91,529475,2018-04-03,Cleveland Indians,Los Angeles Angels,114,108,Jim Reynolds,65,Clear,4 mph,Out To CF.,169,35007,7:08 PM,0,5,0-for-3,0,2,0,2,4-for-7,1,1,7,2,0,0,1,12,4,1,0.163,29,0.264,0.33799999999999997,0.601,0,2,8,13,2,0,5,5,3,13,0.28,36,0.315,0.484,0.8,0,12,8,92,529486,2018-04-04,Cleveland Indians,Los Angeles Angels,114,108,Mike DiMuro,65,Overcast,6 mph,Out To RF.,268,32412,1:08 PM,0,10,2-for-7,1,3,1,6,1-for-4,1,1,2,2,0,0,0,14,6,7,0.161,45,0.262,0.298,0.5589999999999999,2,2,17,3,0,0,2,11,4,6,0.259,41,0.303,0.455,0.758,0,3,15,93
529883,2018-05-04,Cleveland Indians,New York Yankees,114,147,Tim Timmons,79,Partly Cloudy,9 mph,In From RF.,202,46869,7:08 PM,0,5,1-for-4,0,2,0,11,2-for-9,1,5,2,6,2,0,2,12,1,10,0.248,36,0.317,0.428,0.7440000000000001,0,5,11,7,2,0,3,5,6,11,0.254,37,0.33799999999999997,0.45299999999999996,0.7909999999999999,0,7,17,123,529898,2018-05-05,Cleveland Indians,New York Yankees,114,147,Tony Randazzo,70,Partly Cloudy,13 mph,L To R.,151,43075,1:09 PM,0,5,0-for-6,0,3,1,3,2-for-6,0,2,1,2,3,0,1,13,2,5,0.245,32,0.314,0.426,0.7390000000000001,0,2,13,5,1,0,0,11,3,4,0.251,28,0.335,0.447,0.782,0,4,7,124,529914,2018-05-06,Cleveland Indians,New York Yankees,114,147,Lance Barrett,61,Cloudy,13 mph,L To R.,185,40107,1:08 PM,0,2,2-for-3,0,0,0,4,4-for-10,1,3,3,4,1,0,0,13,2,4,0.242,30,0.31,0.419,0.7290000000000001,1,3,6,7,3,0,1,10,6,6,0.25,30,0.335,0.445,0.78,0,7,10,125
531001,2018-07-30,Cleveland Indians,Minnesota Twins,114,142,Fieldin Culbreth,82,Partly Cloudy,9 mph,Out To RF.,176,26256,7:11 PM,0,10,0-for-11,1,8,1,6,2-for-4,0,1,2,4,1,1,3,5,5,9,0.259,35,0.32899999999999996,0.447,0.7759999999999999,3,4,19,5,2,0,0,8,3,9,0.244,31,0.315,0.401,0.716,0,5,12,210,531013,2018-07-31,Cleveland Indians,Minnesota Twins,114,142,CB Bucknor,83,Partly Cloudy,9 mph,Out To LF.,188,25407,7:10 PM,0,8,4-for-13,2,3,4,9,0-for-5,1,4,0,6,2,0,0,8,4,11,0.259,37,0.32899999999999996,0.446,0.775,1,5,20,2,2,0,1,5,5,6,0.244,30,0.315,0.401,0.716,0,2,15,211,531028,2018-08-01,Cleveland Indians,Minnesota Twins,114,142,Chris Conroy,73,Cloudy,9 mph,R To L.,183,29261,12:10 PM,0,9,1-for-9,1,5,0,4,0-for-2,2,1,0,2,2,0,0,5,4,8,0.259,33,0.32899999999999996,0.445,0.774,0,1,18,0,0,1,0,12,1,5,0.243,30,0.314,0.4,0.7140000000000001,0,0,7,212
531144,2018-08-10,Cleveland Indians,Chicago White Sox,114,145,Carlos Torres,76,Clear,14 mph,Out To RF.,166,18772,7:10 PM,0,8,0-for-7,1,5,0,6,0-for-4,0,2,0,0,2,0,0,6,3,5,0.257,31,0.32899999999999996,0.441,0.769,3,0,16,1,2,0,1,11,2,5,0.24100000000000002,29,0.301,0.40399999999999997,0.705,0,1,10,221,531159,2018-08-11,Cleveland Indians,Chicago White Sox,114,145,Paul Nauert,81,Partly Cloudy,7 mph,Out To RF.,173,28061,6:26 PM,0,7,1-for-8,0,4,1,4,0-for-2,0,1,0,3,2,0,2,5,0,9,0.257,36,0.32799999999999996,0.441,0.769,1,3,14,1,0,0,1,12,2,3,0.24,30,0.3,0.402,0.7020000000000001,0,1,8,222,531174,2018-08-12,Cleveland Indians,Chicago White Sox,114,145,Tom Woodring,82,Sunny,10 mph,L To R.,211,23853,1:11 PM,0,10,6-for-13,0,4,6,4,3-for-8,0,3,1,9,0,0,1,10,6,14,0.258,39,0.32899999999999996,0.441,0.77,1,9,19,7,0,1,2,13,0,9,0.24,37,0.3,0.40299999999999997,0.703,0,7,8,223
531744,2018-09-24,Cleveland Indians,Chicago White Sox,114,145,Manny Gonzalez,70,Overcast,5 mph,Varies.,173,18217,7:10 PM,0,11,3-for-13,1,6,0,5,0-for-3,0,2,0,4,2,0,2,10,2,14,0.257,39,0.331,0.433,0.764,1,4,19,0,0,0,0,15,1,4,0.242,31,0.302,0.405,0.7070000000000001,0,0,9,266,531757,2018-09-25,Cleveland Indians,Chicago White Sox,114,145,Andy Fletcher,67,Overcast,8 mph,R To L.,190,17040,8:01 PM,1,7,2-for-8,0,3,3,9,3-for-9,0,4,2,4,2,0,1,9,4,7,0.257,33,0.33,0.433,0.763,1,4,15,5,1,0,1,12,4,9,0.243,34,0.302,0.405,0.7070000000000001,0,5,15,267,531772,2018-09-26,Cleveland Indians,Chicago White Sox,114,145,Jeff Nelson,65,Partly Cloudy,9 mph,L To R.,227,25598,7:11 PM,0,14,7-for-22,1,5,6,8,2-for-8,0,3,1,10,5,0,2,9,7,16,0.258,41,0.332,0.434,0.7659999999999999,0,10,30,2,1,0,0,13,3,6,0.242,33,0.302,0.40399999999999997,0.706,0,2,18,268
530576,2018-06-25,Cleveland Indians,St. Louis Cardinals,114,138,Hunter Wendelstedt,80,Cloudy,11 mph,In From RF.,168,42007,8:36 PM,1,8,0-for-4,1,2,0,7,3-for-11,2,4,4,0,0,0,0,6,6,4,0.255,29,0.326,0.439,0.765,0,0,14,4,4,0,0,5,2,11,0.242,33,0.314,0.397,0.71,1,4,15,175,530587,2018-06-26,Cleveland Indians,St. Louis Cardinals,114,138,Chris Guccione,69,Drizzle,10 mph,L To R.,173,40288,8:41 PM,1,5,2-for-7,0,2,2,5,5-for-10,0,2,5,2,0,0,0,9,1,6,0.254,33,0.324,0.436,0.7609999999999999,0,2,13,11,1,0,4,7,2,13,0.243,36,0.315,0.401,0.716,0,10,14,176,530602,2018-06-27,Cleveland Indians,St. Louis Cardinals,114,138,Larry Vanover,90,Partly Cloudy,4 mph,Out To RF.,176,43598,7:17 PM,0,8,2-for-11,0,5,1,8,2-for-8,0,3,1,5,3,0,2,9,3,9,0.254,36,0.324,0.43700000000000006,0.7609999999999999,1,5,14,1,1,0,0,8,1,6,0.242,33,0.314,0.39899999999999997,0.7120000000000001,0,1,14,177
529607,2018-04-13,Pittsburgh Pirates,Miami Marlins,134,146,Jeff Nelson,77,Partly Cloudy,12 mph,In From LF.,168,6852,7:10 PM,0,4,0-for-5,1,3,0,7,1-for-7,2,3,0,2,1,0,1,8,3,5,0.272,29,0.34600000000000003,0.46799999999999997,0.8140000000000001,1,2,10,7,0,1,1,4,2,14,0.23199999999999998,34,0.308,0.318,0.626,1,4,15,102,529622,2018-04-14,Pittsburgh Pirates,Miami Marlins,134,146,Laz Diaz,81,Partly Cloudy,15 mph,R To L.,151,26816,7:10 PM,0,5,1-for-4,1,1,0,9,0-for-6,0,4,0,1,1,0,0,4,2,5,0.265,30,0.34,0.451,0.7909999999999999,0,1,7,0,0,0,0,3,3,6,0.22899999999999998,33,0.304,0.309,0.613,0,0,17,103,529637,2018-04-15,Pittsburgh Pirates,Miami Marlins,134,146,Andy Fletcher,79,Roof Closed,0 mph,None.,183,10621,1:10 PM,0,8,3-for-8,0,3,0,6,2-for-7,0,2,2,7,1,0,1,11,1,13,0.271,37,0.34299999999999997,0.452,0.795,0,7,15,3,1,0,1,13,0,7,0.22699999999999998,35,0.299,0.309,0.608,0,3,17,104
530579,2018-06-25,Pittsburgh Pirates,New York Mets,134,121,Brian O'Nora,79,Partly Cloudy,9 mph,In From LF.,207,22135,7:10 PM,0,9,3-for-10,0,5,3,7,2-for-7,2,2,0,6,1,0,2,7,5,8,0.248,35,0.318,0.402,0.72,2,6,17,4,2,0,1,11,6,6,0.23199999999999998,32,0.31,0.384,0.695,0,4,17,175,530594,2018-06-26,Pittsburgh Pirates,New York Mets,134,121,Fieldin Culbreth,73,Partly Cloudy,15 mph,Out To LF.,200,24501,7:10 PM,0,7,2-for-7,1,3,1,9,2-for-7,0,4,3,3,1,0,1,7,2,8,0.248,37,0.318,0.401,0.7190000000000001,0,3,14,4,0,0,1,10,3,8,0.23199999999999998,36,0.31,0.38299999999999995,0.6940000000000001,1,4,18,176,530609,2018-06-27,Pittsburgh Pirates,New York Mets,134,121,CB Bucknor,72,Cloudy,15 mph,Out To LF.,183,24506,7:10 PM,0,8,2-for-8,1,4,0,4,2-for-6,0,2,2,5,1,0,0,10,2,12,0.249,36,0.318,0.401,0.7190000000000001,1,5,18,3,3,0,1,5,1,6,0.23199999999999998,30,0.31,0.38299999999999995,0.693,0,3,6,177
531428,2018-08-31,Pittsburgh Pirates,Atlanta Braves,134,144,Lance Barrett,84,Clear,7 mph,In From RF.,175,36650,7:35 PM,0,5,3-for-11,0,3,0,6,0-for-5,0,2,0,3,1,0,0,8,2,7,0.253,33,0.318,0.406,0.7240000000000001,2,3,18,2,1,0,2,10,1,7,0.26,33,0.325,0.424,0.7490000000000001,0,2,14,242,531443,2018-09-01,Pittsburgh Pirates,Atlanta Braves,134,144,Bill Welke,87,Partly Cloudy,4 mph,In From LF.,173,33705,7:12 PM,0,3,1-for-4,0,2,2,4,3-for-7,0,1,0,3,1,0,1,6,0,5,0.253,32,0.317,0.405,0.723,1,3,7,5,3,0,1,10,1,6,0.26,31,0.324,0.424,0.748,1,4,9,243,531458,2018-09-02,Pittsburgh Pirates,Atlanta Braves,134,144,Tony Randazzo,88,Partly Cloudy,10 mph,L To R.,164,37475,5:08 PM,0,5,1-for-3,2,2,1,6,3-for-9,0,4,1,1,0,0,0,5,2,5,0.252,31,0.317,0.40399999999999997,0.72,1,1,11,5,1,0,1,7,1,9,0.26,32,0.324,0.424,0.748,1,3,13,244
