game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
381834,2014-07-04,Philadelphia Phillies,Pittsburgh Pirates,143,134,CB Bucknor,74,Partly Cloudy,14 mph,Out To CF.,193,38977,5:07 PM,0,4,1-for-4,1,2,0,9,6-for-11,1,4,7,2,0,0,0,6,4,2,0.239,28,0.302,0.36200000000000004,0.664,1,1,6,8,3,1,0,3,7,12,0.259,34,0.33399999999999996,0.387,0.721,3,8,16,184,381849,2014-07-05,Philadelphia Phillies,Pittsburgh Pirates,143,134,Tripp Gibson,79,Sunny,4 mph,Out To LF.,160,37821,4:07 PM,0,6,0-for-3,1,3,0,5,0-for-7,0,4,0,2,0,0,2,8,4,5,0.23800000000000002,31,0.302,0.36200000000000004,0.664,0,2,10,3,2,0,1,6,1,6,0.258,30,0.33299999999999996,0.387,0.72,1,3,12,185,381864,2014-07-06,Philadelphia Phillies,Pittsburgh Pirates,143,134,Dale Scott,78,Partly Cloudy,9 mph,R To L.,163,33408,1:38 PM,0,2,1-for-2,2,1,1,7,3-for-9,0,5,2,2,0,0,1,4,1,4,0.237,30,0.3,0.361,0.6609999999999999,0,2,7,6,1,2,0,9,4,7,0.258,28,0.33299999999999996,0.387,0.72,1,6,11,186
381071,2014-05-09,Philadelphia Phillies,New York Mets,143,121,Gabe Morales,59,Cloudy,4 mph,R To L.,279,30036,7:12 PM,0,17,3-for-12,1,8,1,15,1-for-11,0,9,1,3,3,0,0,12,11,9,0.25,40,0.314,0.375,0.6890000000000001,3,3,28,2,2,0,0,12,5,10,0.225,43,0.301,0.33,0.631,0,2,26,128,381086,2014-05-10,Philadelphia Phillies,New York Mets,143,121,Tim Timmons,72,Cloudy,15 mph,Out To RF.,196,29170,7:49 PM,1,9,4-for-8,0,4,2,8,1-for-6,0,4,0,5,2,0,1,3,2,11,0.251,36,0.316,0.377,0.693,1,5,12,4,1,0,1,8,4,7,0.225,32,0.301,0.33,0.632,1,4,14,129,381101,2014-05-11,Philadelphia Phillies,New York Mets,143,121,Tim Welke,74,Sunny,15 mph,Out To RF.,262,28926,1:10 PM,0,12,1-for-11,2,8,2,17,5-for-20,0,11,0,4,4,1,0,10,6,9,0.251,40,0.317,0.377,0.6940000000000001,1,4,18,5,5,0,1,13,6,16,0.22899999999999998,46,0.306,0.337,0.643,2,5,28,130
382120,2014-07-28,Philadelphia Phillies,New York Mets,143,121,Chris Conroy,82,Partly Cloudy,16 mph,L To R.,174,26525,7:11 PM,0,12,3-for-10,1,6,1,5,3-for-10,1,4,5,1,2,0,0,7,1,13,0.242,39,0.303,0.365,0.6679999999999999,0,1,22,7,5,0,1,5,3,9,0.23800000000000002,32,0.313,0.363,0.6759999999999999,0,7,10,208,382134,2014-07-29,Philadelphia Phillies,New York Mets,143,121,Jordan Baker,75,Cloudy,8 mph,L To R.,156,27069,7:10 PM,0,5,2-for-6,1,3,6,6,0-for-3,1,3,0,6,1,0,3,6,3,7,0.24100000000000002,32,0.303,0.366,0.669,0,6,11,0,1,0,0,9,0,7,0.23800000000000002,33,0.312,0.36200000000000004,0.674,0,0,10,209,382149,2014-07-30,Philadelphia Phillies,New York Mets,143,121,Jerry Meals,76,Sunny,5 mph,Out To RF.,208,37647,12:11 PM,0,11,2-for-10,1,6,1,9,5-for-13,0,5,2,2,2,0,1,5,5,8,0.24100000000000002,34,0.303,0.36700000000000005,0.67,2,2,20,11,2,0,2,8,4,15,0.24,39,0.313,0.365,0.6779999999999999,1,10,17,210
382552,2014-08-29,Philadelphia Phillies,New York Mets,143,121,Lance Barrett,71,Partly Cloudy,12 mph,Out To LF.,151,25250,7:10 PM,0,7,1-for-8,1,3,0,4,1-for-5,1,2,1,1,0,0,0,8,2,5,0.243,32,0.305,0.366,0.6709999999999999,0,1,16,4,1,0,0,4,3,4,0.235,28,0.305,0.35600000000000004,0.66,3,1,11,240,382567,2014-08-30,Philadelphia Phillies,New York Mets,143,121,Dana DeMuth,74,Cloudy,14 mph,Out To LF.,178,28053,7:10 PM,0,7,5-for-15,1,4,0,6,2-for-4,1,2,1,7,3,0,1,6,3,12,0.244,36,0.305,0.36700000000000005,0.672,1,7,15,2,0,0,0,7,4,5,0.23399999999999999,31,0.304,0.355,0.659,0,2,13,241,382582,2014-08-31,Philadelphia Phillies,New York Mets,143,121,Ron Kulpa,87,Partly Cloudy,12 mph,Out To RF.,194,27159,1:11 PM,0,10,4-for-13,2,5,1,6,4-for-8,0,3,2,5,2,0,2,10,4,12,0.245,37,0.306,0.369,0.675,1,5,20,6,2,0,1,9,1,11,0.235,35,0.305,0.355,0.66,4,6,13,242
380548,2014-03-31,Philadelphia Phillies,Texas Rangers,143,140,Jim Joyce,74,Partly Cloudy,18 mph,R To L.,216,49031,1:07 PM,0,9,7-for-17,0,6,10,7,7-for-14,1,4,2,14,3,0,3,8,6,17,0.386,44,0.46,0.659,1.119,3,13,20,10,3,0,1,4,4,14,0.35,40,0.409,0.5,0.909,0,9,15,89,380559,2014-04-01,Philadelphia Phillies,Texas Rangers,143,140,Doug Eddings,79,Cloudy,14 mph,R To L.,194,29530,7:05 PM,0,6,2-for-5,0,3,1,12,3-for-12,0,5,1,2,2,0,0,11,1,8,0.325,33,0.381,0.506,0.887,0,2,12,3,3,0,0,6,5,10,0.33299999999999996,32,0.415,0.45799999999999996,0.873,1,3,19,90,380572,2014-04-02,Philadelphia Phillies,Texas Rangers,143,140,Marvin Hudson,78,Cloudy,17 mph,Out To LF.,182,28218,7:11 PM,0,8,2-for-7,1,3,2,8,3-for-8,1,2,1,3,1,0,1,8,3,9,0.306,34,0.364,0.46799999999999997,0.8320000000000001,0,2,16,4,1,1,0,5,3,9,0.311,34,0.387,0.425,0.8109999999999999,0,4,15,91
381450,2014-06-06,Philadelphia Phillies,Cincinnati Reds,143,113,Sean Barber,83,Clear,8 mph,Varies.,198,38331,7:11 PM,0,8,3-for-8,0,3,3,7,0-for-7,0,4,0,8,2,0,1,10,3,11,0.24100000000000002,36,0.308,0.37,0.679,1,7,10,0,1,0,0,8,2,5,0.23800000000000002,31,0.299,0.37,0.669,0,0,13,156,381465,2014-06-07,Philadelphia Phillies,Cincinnati Reds,143,113,Chris Guccione,84,Partly Cloudy,7 mph,In From LF.,176,36347,4:11 PM,0,5,1-for-4,0,2,2,5,2-for-6,1,3,0,5,2,0,3,6,1,11,0.242,35,0.309,0.375,0.6829999999999999,0,5,8,6,1,0,2,7,5,6,0.23800000000000002,25,0.3,0.37200000000000005,0.672,3,6,9,157,381480,2014-06-08,Philadelphia Phillies,Cincinnati Reds,143,113,Paul Nauert,72,Overcast,16 mph,R To L.,160,30222,1:10 PM,0,8,0-for-5,0,4,0,2,1-for-2,0,1,0,1,0,0,0,10,3,6,0.24100000000000002,32,0.308,0.37200000000000005,0.68,2,1,14,4,1,0,1,8,0,6,0.237,29,0.299,0.37200000000000005,0.6709999999999999,0,4,5,158
381215,2014-05-20,Philadelphia Phillies,Miami Marlins,143,146,Will Little,77,Roof Closed,0 mph,None.,210,18699,7:11 PM,0,9,3-for-10,0,6,2,10,4-for-13,0,6,2,6,4,0,1,7,7,8,0.248,35,0.317,0.382,0.6990000000000001,2,6,20,5,2,0,0,10,8,6,0.261,33,0.32899999999999996,0.414,0.743,1,5,23,139,381230,2014-05-21,Philadelphia Phillies,Miami Marlins,143,146,Mark Carlson,78,Roof Closed,0 mph,None.,219,18257,7:11 PM,0,10,2-for-13,3,6,2,8,8-for-16,0,5,6,5,3,0,1,5,2,14,0.251,39,0.319,0.386,0.705,1,5,25,14,2,2,1,5,7,14,0.264,37,0.33299999999999996,0.419,0.752,0,14,18,140,381242,2014-05-22,Philadelphia Phillies,Miami Marlins,143,146,Ted Barrett,77,Roof Closed,0 mph,None.,166,25507,12:41 PM,0,8,1-for-7,1,4,2,7,3-for-4,1,0,2,3,1,0,1,6,3,8,0.25,33,0.319,0.385,0.7040000000000001,0,3,16,4,1,0,1,8,2,10,0.264,35,0.33299999999999996,0.418,0.7509999999999999,0,4,7,141
381796,2014-07-01,Philadelphia Phillies,Miami Marlins,143,146,Chris Guccione,79,Roof Closed,0 mph,None.,217,18518,7:11 PM,0,6,2-for-4,1,2,2,11,3-for-12,0,6,0,4,1,0,2,5,1,9,0.24100000000000002,42,0.304,0.368,0.6729999999999999,0,4,10,5,0,0,0,15,7,9,0.253,39,0.319,0.384,0.703,1,4,24,181,381811,2014-07-02,Philadelphia Phillies,Miami Marlins,143,146,Eric Cooper,76,Roof Closed,0 mph,None.,191,20084,7:10 PM,0,7,0-for-6,0,3,0,8,2-for-11,1,4,0,0,0,0,0,10,2,5,0.24,32,0.303,0.366,0.669,1,0,18,5,3,0,1,7,4,9,0.253,32,0.32,0.385,0.705,2,5,19,182,381820,2014-07-03,Philadelphia Phillies,Miami Marlins,143,146,Tom Hallion,77,Roof Closed,0 mph,None.,192,24915,6:10 PM,0,8,2-for-10,0,4,2,6,2-for-11,0,3,0,5,1,0,0,10,2,9,0.24,37,0.303,0.365,0.6679999999999999,2,5,19,4,1,1,0,6,1,10,0.254,33,0.32,0.385,0.705,0,4,16,183
382892,2014-09-23,Philadelphia Phillies,Miami Marlins,143,146,Vic Carapazza,75,Roof Closed,0 mph,None.,140,18969,7:11 PM,0,9,0-for-6,0,4,0,5,1-for-5,1,3,0,0,1,0,0,4,1,8,0.24100000000000002,35,0.301,0.364,0.665,0,0,16,2,1,0,0,4,1,7,0.253,28,0.317,0.37799999999999995,0.696,0,2,10,265,382907,2014-09-24,Philadelphia Phillies,Miami Marlins,143,146,Larry Vanover,84,Partly Cloudy,8 mph,L To R.,174,22491,7:10 PM,0,10,1-for-10,2,6,1,6,1-for-10,1,4,0,2,2,0,0,2,5,9,0.242,32,0.302,0.364,0.6659999999999999,0,2,23,1,5,1,0,3,1,7,0.252,33,0.317,0.37799999999999995,0.695,0,1,11,266,382919,2014-09-25,Philadelphia Phillies,Miami Marlins,143,146,Angel Hernandez,74,Roof Closed,0 mph,None.,181,24259,4:11 PM,0,4,4-for-11,1,2,2,7,4-for-11,3,2,0,4,3,0,0,10,1,9,0.242,34,0.302,0.364,0.6659999999999999,2,4,15,6,2,0,0,1,2,14,0.253,32,0.318,0.379,0.6970000000000001,0,5,18,267
382836,2014-09-19,Philadelphia Phillies,Oakland Athletics,143,133,Chris Conroy,69,Clear,8 mph,Out To RF.,176,35067,6:37 PM,0,5,0-for-5,1,2,0,9,4-for-11,1,5,3,1,2,0,1,7,2,6,0.24100000000000002,31,0.302,0.364,0.6659999999999999,0,1,11,3,0,1,0,8,5,7,0.245,30,0.319,0.384,0.7040000000000001,0,3,18,261,382851,2014-09-20,Philadelphia Phillies,Oakland Athletics,143,133,Jordan Baker,70,Sunny,6 mph,Out To RF.,179,31848,1:07 PM,0,8,2-for-9,0,4,3,4,1-for-4,2,1,0,3,2,0,1,11,2,7,0.24100000000000002,35,0.301,0.364,0.665,1,3,16,0,0,0,0,5,2,4,0.244,29,0.318,0.38299999999999995,0.7020000000000001,0,0,10,262,382866,2014-09-21,Philadelphia Phillies,Oakland Athletics,143,133,Jerry Meals,65,Overcast,8 mph,Out To RF.,228,25126,1:06 PM,0,7,3-for-9,0,5,2,12,3-for-12,0,7,3,6,5,1,0,13,1,13,0.242,41,0.301,0.365,0.6659999999999999,0,6,12,8,2,1,1,10,9,9,0.244,36,0.319,0.38299999999999995,0.703,1,8,24,263
381407,2014-06-03,Philadelphia Phillies,Washington Nationals,143,120,Mike Everitt,86,Clear,11 mph,In From CF.,162,25291,7:06 PM,0,8,1-for-6,0,5,0,7,3-for-11,0,5,3,0,1,0,0,5,2,6,0.24100000000000002,33,0.31,0.371,0.68,0,0,13,7,3,0,2,7,3,10,0.25,34,0.316,0.39,0.706,0,7,11,153,381422,2014-06-04,Philadelphia Phillies,Washington Nationals,143,120,Ed Hickox,85,Cloudy,5 mph,Out To CF.,180,33614,7:08 PM,1,7,1-for-10,0,4,0,6,4-for-11,0,3,0,4,1,0,1,13,1,9,0.24100000000000002,37,0.309,0.37,0.679,0,3,14,8,4,0,1,7,4,11,0.251,34,0.318,0.392,0.71,1,8,12,154,381435,2014-06-05,Philadelphia Phillies,Washington Nationals,143,120,Ron Kulpa,81,Partly Cloudy,15 mph,L To R.,158,33016,4:06 PM,0,3,1-for-2,0,1,0,8,2-for-10,2,5,1,2,2,0,1,9,0,4,0.239,30,0.307,0.369,0.6759999999999999,0,2,4,4,1,0,1,3,5,8,0.252,28,0.319,0.39299999999999996,0.7120000000000001,0,4,18,155
382642,2014-09-05,Philadelphia Phillies,Washington Nationals,143,120,Adrian Johnson,89,Partly Cloudy,3 mph,Out To LF.,272,27437,7:08 PM,0,5,3-for-10,0,3,4,10,4-for-14,1,5,2,9,2,0,3,9,2,11,0.245,43,0.306,0.371,0.677,1,9,9,8,2,0,1,7,7,14,0.252,41,0.319,0.39299999999999996,0.7120000000000001,3,8,23,247,382657,2014-09-06,Philadelphia Phillies,Washington Nationals,143,120,Mike Everitt,93,Partly Cloudy,1 mph,Out To CF.,153,37408,4:07 PM,0,4,2-for-3,0,1,3,6,2-for-4,1,2,0,3,0,0,1,12,1,6,0.244,33,0.306,0.37,0.6759999999999999,0,3,7,1,0,0,0,7,2,7,0.252,30,0.319,0.392,0.711,0,1,9,248,382672,2014-09-07,Philadelphia Phillies,Washington Nationals,143,120,Tom Woodring,75,Sunny,4 mph,Out To CF.,200,29108,1:36 PM,0,3,1-for-4,1,2,0,8,0-for-8,1,4,0,2,1,0,0,6,1,6,0.244,30,0.305,0.369,0.674,0,1,7,3,2,0,2,9,5,7,0.252,29,0.319,0.39299999999999996,0.7120000000000001,2,3,14,249
380598,2014-04-04,Philadelphia Phillies,Chicago Cubs,143,112,Tripp Gibson,38,Overcast,23 mph,Out To RF.,196,38283,1:23 PM,0,9,2-for-9,0,5,3,3,1-for-3,1,0,2,7,1,0,2,9,3,11,0.3,39,0.36,0.467,0.826,1,7,18,2,0,0,1,9,3,3,0.201,28,0.276,0.27899999999999997,0.556,0,2,7,93,380613,2014-04-05,Philadelphia Phillies,Chicago Cubs,143,112,Dale Scott,39,Sunny,8 mph,In From RF.,173,30651,1:21 PM,0,8,1-for-8,2,4,1,10,0-for-7,1,5,0,2,1,0,1,11,5,7,0.28600000000000003,32,0.353,0.445,0.7979999999999999,1,2,16,0,1,0,0,7,1,10,0.21600000000000003,36,0.28,0.284,0.564,0,0,18,94,380628,2014-04-06,Philadelphia Phillies,Chicago Cubs,143,112,Dan Iassogna,47,Overcast,9 mph,R To L.,194,26712,1:22 PM,0,10,1-for-15,0,7,0,6,4-for-7,0,3,4,3,1,0,0,6,4,8,0.276,35,0.349,0.415,0.763,2,2,27,8,2,1,0,5,7,6,0.21600000000000003,28,0.294,0.294,0.588,0,8,9,95
380785,2014-04-18,Philadelphia Phillies,Colorado Rockies,143,115,Todd Tichenor,72,Cloudy,14 mph,In From RF.,168,35705,6:42 PM,0,3,1-for-2,0,1,1,9,8-for-16,0,4,7,1,0,0,0,7,1,2,0.253,30,0.324,0.376,0.7,0,1,4,12,3,0,1,3,3,18,0.29600000000000004,42,0.348,0.45,0.797,0,12,19,107,380800,2014-04-19,Philadelphia Phillies,Colorado Rockies,143,115,Tim Welke,57,Cloudy,7 mph,In From RF.,143,31352,6:11 PM,0,5,0-for-4,1,1,0,3,0-for-4,0,2,0,1,0,0,0,3,1,5,0.247,32,0.316,0.364,0.6809999999999999,0,1,12,3,0,0,1,5,0,6,0.292,30,0.341,0.44299999999999995,0.784,1,3,7,108,380815,2014-04-20,Philadelphia Phillies,Colorado Rockies,143,115,Chris Segal,70,Partly Cloudy,2 mph,In From LF.,248,33563,2:13 PM,0,7,4-for-14,0,4,2,10,6-for-17,0,5,2,10,4,1,2,7,1,15,0.256,40,0.32,0.384,0.7040000000000001,0,10,15,9,5,1,2,9,4,15,0.297,38,0.349,0.45899999999999996,0.8079999999999999,1,9,20,109
382366,2014-08-15,Philadelphia Phillies,San Francisco Giants,143,137,Alan Porter,60,Clear,12 mph,Out To CF.,216,41425,7:15 PM,0,6,0-for-5,0,4,0,7,3-for-8,1,2,0,5,2,0,2,11,3,7,0.24100000000000002,35,0.302,0.364,0.6659999999999999,0,5,11,3,2,0,1,6,2,11,0.244,37,0.304,0.376,0.68,1,3,17,226,382381,2014-08-16,Philadelphia Phillies,San Francisco Giants,143,137,Joe West,68,Partly Cloudy,7 mph,Out To CF.,214,41907,1:04 PM,0,11,3-for-11,2,6,0,9,4-for-16,0,5,0,5,4,0,0,7,5,13,0.242,37,0.303,0.365,0.6679999999999999,1,5,24,6,2,2,1,7,3,11,0.244,35,0.304,0.377,0.682,0,6,24,227,382396,2014-08-17,Philadelphia Phillies,San Francisco Giants,143,137,Marty Foster,68,Partly Cloudy,7 mph,Out To CF.,177,41851,1:06 PM,0,10,1-for-7,1,6,1,8,3-for-8,0,3,1,2,1,1,0,11,4,9,0.242,32,0.304,0.365,0.669,1,2,16,5,1,0,0,5,2,11,0.245,33,0.305,0.377,0.682,0,4,18,228
381590,2014-06-16,Philadelphia Phillies,Atlanta Braves,143,144,Fieldin Culbreth,89,Partly Cloudy,4 mph,L To R.,287,23900,7:13 PM,0,10,2-for-11,0,5,2,12,1-for-11,1,6,0,6,0,1,1,11,4,12,0.24,50,0.305,0.371,0.6759999999999999,2,6,17,1,2,1,0,14,3,12,0.244,48,0.306,0.382,0.688,0,1,23,166,381603,2014-06-17,Philadelphia Phillies,Atlanta Braves,143,144,Manny Gonzalez,88,Partly Cloudy,6 mph,R To L.,185,41631,7:10 PM,0,11,2-for-15,1,6,2,4,3-for-7,1,3,1,5,3,0,1,7,7,10,0.24100000000000002,35,0.307,0.37200000000000005,0.679,1,4,27,2,3,0,0,8,1,6,0.244,31,0.305,0.381,0.6859999999999999,0,1,5,167,381618,2014-06-18,Philadelphia Phillies,Atlanta Braves,143,144,Brian Knight,90,Sunny,5 mph,R To L.,212,28500,12:10 PM,0,12,6-for-20,0,7,8,8,1-for-7,2,5,4,10,5,0,1,8,3,18,0.243,46,0.309,0.376,0.685,2,10,34,5,3,0,2,7,6,9,0.244,32,0.306,0.38299999999999995,0.69,1,5,12,168
381982,2014-07-18,Philadelphia Phillies,Atlanta Braves,143,144,Phil Cuzzi,76,Cloudy,7 mph,R To L.,165,39747,7:36 PM,0,3,3-for-4,2,0,0,5,4-for-7,0,3,5,4,1,0,0,5,4,6,0.237,29,0.3,0.361,0.6609999999999999,0,4,7,6,2,0,1,7,1,10,0.247,34,0.309,0.377,0.6859999999999999,1,6,5,198,381997,2014-07-19,Philadelphia Phillies,Atlanta Braves,143,144,Will Little,78,Cloudy,10 mph,In From CF.,177,38602,7:12 PM,0,10,2-for-8,0,4,0,3,1-for-4,0,2,1,2,1,0,1,7,3,9,0.23800000000000002,35,0.3,0.361,0.6609999999999999,0,2,24,1,3,0,0,11,0,5,0.24600000000000002,30,0.308,0.376,0.684,0,1,5,199,382012,2014-07-20,Philadelphia Phillies,Atlanta Braves,143,144,Gerry Davis,72,Overcast,6 mph,R To L.,164,24859,1:37 PM,1,6,1-for-6,1,3,0,9,3-for-11,0,4,3,2,1,0,2,13,0,9,0.23800000000000002,35,0.299,0.36200000000000004,0.662,0,2,15,8,3,0,1,5,7,8,0.24600000000000002,32,0.31,0.377,0.6859999999999999,0,8,20,200
382591,2014-09-01,Philadelphia Phillies,Atlanta Braves,143,144,Jordan Baker,88,Cloudy,4 mph,L To R.,190,34178,1:12 PM,0,7,4-for-12,2,4,4,6,0-for-6,0,5,0,7,2,2,0,8,7,7,0.245,30,0.306,0.369,0.6759999999999999,1,7,18,0,0,0,0,12,5,0,0.245,27,0.31,0.37,0.68,4,0,17,243,382605,2014-09-02,Philadelphia Phillies,Atlanta Braves,143,144,Jerry Meals,84,Partly Cloudy,0 mph,None.,177,19444,7:12 PM,0,7,2-for-9,0,5,1,5,0-for-6,1,3,0,4,1,0,1,5,2,9,0.245,34,0.306,0.369,0.6759999999999999,2,4,13,0,2,0,0,9,2,3,0.244,28,0.31,0.369,0.6779999999999999,0,0,14,244,382620,2014-09-03,Philadelphia Phillies,Atlanta Braves,143,144,Bob Davidson,85,Partly Cloudy,4 mph,R To L.,188,19724,12:10 PM,0,6,0-for-5,1,3,0,10,4-for-12,0,6,5,4,2,0,1,7,3,8,0.245,32,0.306,0.369,0.6759999999999999,0,4,15,7,1,0,1,5,9,7,0.244,30,0.31,0.369,0.679,1,6,16,245
381439,2014-06-06,Atlanta Braves,Arizona Diamondbacks,144,109,Mike Muchlinski,80,Roof Closed,0 mph,None.,183,24504,6:40 PM,0,9,3-for-11,0,4,1,5,1-for-4,0,1,1,5,3,0,1,11,1,13,0.242,40,0.303,0.379,0.682,1,5,16,2,1,0,1,9,2,5,0.258,32,0.31,0.40399999999999997,0.7140000000000001,0,2,10,156,381454,2014-06-07,Atlanta Braves,Arizona Diamondbacks,144,109,Mark Wegner,76,Roof Closed,0 mph,None.,211,29278,7:10 PM,0,6,0-for-5,0,2,2,12,2-for-17,1,7,0,3,3,0,1,9,1,8,0.24100000000000002,41,0.302,0.37799999999999995,0.68,0,3,13,4,1,0,1,4,4,12,0.259,41,0.311,0.40299999999999997,0.715,2,3,24,157,381469,2014-06-08,Atlanta Braves,Arizona Diamondbacks,144,109,Andy Fletcher,76,Roof Closed,0 mph,None.,187,26534,1:10 PM,0,7,1-for-4,0,4,4,7,2-for-11,2,6,0,5,1,0,3,12,3,9,0.24100000000000002,36,0.302,0.381,0.6829999999999999,1,5,9,6,1,0,2,5,7,8,0.259,29,0.313,0.405,0.718,1,6,14,158
382167,2014-08-01,Atlanta Braves,San Diego Padres,144,135,Chris Segal,75,Clear,8 mph,L To R.,189,33779,7:11 PM,0,9,1-for-12,1,5,1,11,8-for-19,2,8,3,1,1,0,0,3,5,4,0.245,31,0.309,0.371,0.68,0,1,17,10,3,0,2,6,3,20,0.223,41,0.282,0.345,0.627,2,9,27,212,382182,2014-08-02,Atlanta Braves,San Diego Padres,144,135,Jim Reynolds,76,Drizzle,7 mph,Out To RF.,275,39402,5:42 PM,0,14,3-for-16,1,9,0,14,2-for-13,1,8,1,2,3,0,0,10,7,11,0.245,43,0.31,0.37,0.68,1,2,29,3,1,0,0,10,9,9,0.223,38,0.28300000000000003,0.344,0.628,0,2,24,213,382197,2014-08-03,Atlanta Braves,San Diego Padres,144,135,Brian Knight,74,Cloudy,8 mph,L To R.,241,30861,1:14 PM,0,6,2-for-8,2,2,0,13,2-for-11,1,5,2,3,3,1,0,12,3,8,0.245,36,0.31,0.37,0.68,2,2,17,4,0,0,1,4,8,10,0.223,36,0.285,0.345,0.629,4,4,21,214
382403,2014-08-18,Atlanta Braves,Pittsburgh Pirates,144,134,Angel Hernandez,81,Partly Cloudy,6 mph,L To R.,180,31669,7:07 PM,0,9,3-for-9,2,3,0,7,1-for-7,1,4,0,7,0,0,2,10,2,15,0.24600000000000002,40,0.31,0.37200000000000005,0.682,0,6,19,3,3,0,3,5,3,9,0.257,33,0.331,0.395,0.726,0,3,14,229,382411,2014-08-19,Atlanta Braves,Pittsburgh Pirates,144,134,Vic Carapazza,84,Partly Cloudy,5 mph,R To L.,170,27033,7:08 PM,0,8,6-for-14,0,4,3,6,3-for-9,1,2,1,11,2,0,2,9,4,14,0.247,41,0.311,0.374,0.684,1,11,17,3,2,0,0,4,0,9,0.257,35,0.331,0.39399999999999996,0.725,0,3,14,230,382426,2014-08-20,Atlanta Braves,Pittsburgh Pirates,144,134,Paul Nauert,80,Partly Cloudy,5 mph,R To L.,165,26581,7:07 PM,0,5,2-for-8,1,3,0,3,0-for-1,1,0,0,2,2,0,0,7,4,5,0.24600000000000002,28,0.31,0.373,0.6829999999999999,0,2,9,3,2,0,0,5,2,5,0.257,29,0.33,0.39299999999999996,0.723,0,2,8,231
380777,2014-04-18,Atlanta Braves,New York Mets,144,121,Tom Hallion,45,Cloudy,10 mph,Out To LF.,175,33199,7:11 PM,0,8,1-for-11,1,6,1,7,0-for-3,0,3,0,6,5,0,1,8,4,12,0.252,36,0.31,0.431,0.741,0,5,19,0,0,0,0,8,6,1,0.21899999999999997,27,0.295,0.32899999999999996,0.624,0,0,8,107,380792,2014-04-19,Atlanta Braves,New York Mets,144,121,Eric Cooper,64,Clear,9 mph,In From RF.,193,31476,7:11 PM,0,7,3-for-9,1,4,3,11,5-for-19,0,7,2,7,1,0,1,8,3,11,0.254,38,0.312,0.428,0.74,2,4,15,5,3,0,0,8,3,12,0.225,39,0.3,0.33299999999999996,0.633,2,5,27,108,380807,2014-04-20,Atlanta Braves,New York Mets,144,121,Mark Wegner,54,Sunny,14 mph,In From RF.,277,33131,1:12 PM,0,9,2-for-8,2,3,0,11,0-for-10,2,5,0,3,3,1,0,14,5,10,0.25,49,0.309,0.419,0.728,0,2,21,4,0,0,0,11,4,9,0.222,49,0.29600000000000004,0.321,0.618,1,4,27,109
