game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
567110,2019-07-26,Atlanta Braves,Philadelphia Phillies,144,143,Mark Carlson,85,Partly Cloudy,5 mph,Out To CF.,182,31268,7:07 PM,0,4,3-for-7,1,2,0,9,2-for-8,2,4,1,9,2,0,1,6,6,8,0.261,31,0.336,0.45299999999999996,0.79,1,9,10,2,1,0,1,8,1,12,0.243,37,0.321,0.41700000000000004,0.738,0,2,19,206,567111,2019-07-27,Atlanta Braves,Philadelphia Phillies,144,143,Tripp Gibson,88,Partly Cloudy,8 mph,Out To CF.,214,39340,7:06 PM,0,8,5-for-14,0,2,10,8,2-for-9,1,4,1,15,3,0,4,15,7,16,0.263,43,0.33799999999999997,0.457,0.794,0,15,18,7,1,0,2,12,4,12,0.244,38,0.321,0.418,0.7390000000000001,0,6,17,207,567112,2019-07-28,Atlanta Braves,Philadelphia Phillies,144,143,Ryan Blakney,90,Sunny,9 mph,L To R.,193,37037,1:10 PM,0,6,1-for-5,1,2,0,6,3-for-9,0,4,6,4,1,0,2,10,3,8,0.262,34,0.337,0.456,0.794,1,4,15,9,2,0,4,12,3,12,0.245,36,0.322,0.42100000000000004,0.743,0,9,16,208
565815,2019-05-06,Atlanta Braves,Los Angeles Dodgers,144,119,Eric Cooper,62,Overcast,5 mph,Out To CF.,165,43393,7:10 PM,0,2,0-for-3,0,2,2,9,3-for-10,0,6,0,3,0,0,2,10,0,5,0.262,32,0.344,0.445,0.789,2,3,7,5,2,0,0,9,5,9,0.257,32,0.344,0.45399999999999996,0.799,1,4,15,125,565816,2019-05-07,Atlanta Braves,Los Angeles Dodgers,144,119,Andy Fletcher,63,Cloudy,4 mph,Out To CF.,162,47337,7:10 PM,0,3,0-for-2,1,2,0,6,3-for-10,0,3,6,0,1,0,0,6,0,4,0.259,30,0.33899999999999997,0.43799999999999994,0.778,0,0,8,9,1,0,3,5,3,11,0.259,33,0.34600000000000003,0.45899999999999996,0.805,0,9,14,126,565817,2019-05-08,Atlanta Braves,Los Angeles Dodgers,144,119,Will Little,63,Cloudy,4 mph,L To R.,178,53707,7:10 PM,0,7,3-for-7,1,3,2,7,3-for-9,0,3,4,4,2,0,1,7,1,11,0.26,37,0.33899999999999997,0.43799999999999994,0.777,1,4,9,9,1,0,3,5,7,9,0.259,33,0.34700000000000003,0.462,0.809,1,8,18,127
565231,2019-04-23,Atlanta Braves,Cincinnati Reds,144,113,Adam Hamari,75,Partly Cloudy,12 mph,Varies.,202,12789,6:41 PM,0,6,1-for-12,0,5,0,11,2-for-11,0,7,2,6,4,1,0,14,1,10,0.268,36,0.35700000000000004,0.456,0.8140000000000001,2,6,15,7,1,0,2,11,9,9,0.201,30,0.27,0.381,0.6509999999999999,0,7,21,112,565232,2019-04-24,Atlanta Braves,Cincinnati Reds,144,113,Todd Tichenor,68,Cloudy,6 mph,L To R.,178,12949,6:41 PM,0,12,0-for-11,1,7,0,7,1-for-7,1,4,0,3,1,0,1,4,7,8,0.267,33,0.359,0.45299999999999996,0.8109999999999999,0,2,22,1,0,0,0,10,4,5,0.19899999999999998,31,0.27,0.37200000000000005,0.642,0,1,14,113,565233,2019-04-25,Atlanta Braves,Cincinnati Reds,144,113,Phil Cuzzi,70,Overcast,3 mph,Varies.,174,14792,6:41 PM,1,8,1-for-7,1,5,0,4,3-for-7,1,2,3,2,1,0,1,7,1,11,0.268,36,0.35700000000000004,0.451,0.8079999999999999,0,2,20,4,1,0,0,7,6,5,0.2,23,0.27399999999999997,0.368,0.642,0,4,12,114
566322,2019-07-12,Atlanta Braves,San Diego Padres,144,135,Dana DeMuth,71,Clear,7 mph,L To R.,183,34692,7:11 PM,0,3,1-for-2,3,1,1,9,2-for-6,3,2,2,5,1,0,3,9,3,8,0.263,32,0.337,0.46399999999999997,0.8009999999999999,0,5,9,3,0,0,1,7,6,9,0.242,33,0.306,0.43,0.735,0,3,20,192,566323,2019-07-13,Atlanta Braves,San Diego Padres,144,135,Chris Segal,73,Clear,7 mph,L To R.,245,43148,5:42 PM,0,9,2-for-7,0,3,3,9,0-for-7,0,5,1,7,1,0,2,10,5,11,0.263,40,0.337,0.46399999999999997,0.8009999999999999,1,7,17,5,0,0,3,11,8,5,0.24100000000000002,32,0.306,0.43,0.736,2,4,15,193,566324,2019-07-14,Atlanta Braves,San Diego Padres,144,135,Carlos Torres,73,Sunny,8 mph,L To R.,195,34739,1:13 PM,0,7,2-for-7,1,2,4,10,1-for-8,1,5,1,4,0,0,1,8,2,7,0.262,35,0.336,0.462,0.7979999999999999,2,4,14,1,0,0,0,10,2,10,0.242,36,0.306,0.428,0.7340000000000001,0,1,23,194
567017,2019-08-05,Atlanta Braves,Minnesota Twins,144,142,Laz Diaz,76,Partly Cloudy,7 mph,L To R.,181,26722,7:11 PM,0,9,2-for-6,1,3,2,3,2-for-4,0,2,5,3,0,0,1,10,4,9,0.262,35,0.336,0.457,0.794,0,3,16,5,0,0,2,5,1,8,0.27,33,0.336,0.5,0.836,0,5,4,216,567018,2019-08-06,Atlanta Braves,Minnesota Twins,144,142,Vic Carapazza,83,Partly Cloudy,9 mph,R To L.,207,36721,7:10 PM,0,8,6-for-12,1,3,6,7,1-for-3,0,2,1,12,1,1,2,13,4,16,0.263,43,0.337,0.45899999999999996,0.7959999999999999,2,11,15,7,0,0,4,11,4,10,0.27,37,0.336,0.501,0.8370000000000001,0,7,9,217,567019,2019-08-07,Atlanta Braves,Minnesota Twins,144,142,Jeremie Rehak,82,Sunny,11 mph,Out To RF.,213,35682,12:11 PM,0,6,3-for-6,1,2,6,9,5-for-14,0,6,6,11,2,0,4,7,3,17,0.264,41,0.33899999999999997,0.462,0.8,0,10,12,7,3,0,1,12,3,12,0.27,40,0.336,0.5,0.8370000000000001,0,7,23,218
567377,2019-05-03,Atlanta Braves,Miami Marlins,144,146,Jeff Nelson,77,Roof Closed,0 mph,None.,188,7198,7:11 PM,0,6,2-for-8,1,3,4,9,1-for-8,1,6,1,7,1,0,2,7,4,10,0.267,34,0.35,0.45299999999999996,0.8029999999999999,0,7,15,2,0,0,0,11,5,6,0.226,32,0.289,0.32899999999999996,0.618,0,2,18,122,567378,2019-05-04,Atlanta Braves,Miami Marlins,144,146,Jansen Visconti,78,Roof Closed,0 mph,None.,195,10229,6:10 PM,0,11,6-for-18,0,6,6,7,1-for-8,0,5,0,9,2,0,1,6,6,12,0.268,41,0.35100000000000003,0.452,0.8029999999999999,0,9,23,2,0,0,0,9,2,3,0.222,32,0.285,0.322,0.607,0,2,14,123,567379,2019-05-05,Atlanta Braves,Miami Marlins,144,146,Tony Randazzo,77,Roof Closed,0 mph,None.,209,11885,1:11 PM,0,6,0-for-4,1,2,0,7,1-for-8,1,5,0,3,2,0,1,9,4,6,0.265,34,0.348,0.44799999999999995,0.7959999999999999,0,3,14,1,1,0,0,7,2,6,0.221,35,0.284,0.318,0.602,1,1,12,124
567388,2019-06-07,Atlanta Braves,Miami Marlins,144,146,Dana DeMuth,79,Roof Closed,0 mph,None.,162,8589,7:11 PM,0,10,3-for-14,1,5,2,5,2-for-9,1,3,0,7,2,0,2,8,4,14,0.259,39,0.331,0.44,0.772,0,7,20,1,2,0,0,7,2,5,0.235,31,0.29600000000000004,0.349,0.645,0,1,14,157,567389,2019-06-08,Atlanta Braves,Miami Marlins,144,146,Ryan Blakney,78,Roof Closed,0 mph,None.,177,9771,4:10 PM,0,5,0-for-5,2,3,0,7,0-for-6,1,3,0,1,1,0,0,6,3,3,0.257,27,0.33,0.43700000000000006,0.767,0,1,11,0,2,0,0,10,2,4,0.23399999999999999,31,0.294,0.34700000000000003,0.6409999999999999,1,0,15,158,567390,2019-06-09,Atlanta Braves,Miami Marlins,144,146,Ed Hickox,78,Roof Closed,0 mph,None.,266,10959,1:11 PM,0,12,4-for-11,0,6,1,9,4-for-11,1,4,2,7,5,1,1,13,9,10,0.256,46,0.331,0.43700000000000006,0.767,0,6,16,6,3,0,1,14,2,14,0.235,47,0.295,0.349,0.644,0,6,19,159
566208,2019-06-04,Atlanta Braves,Pittsburgh Pirates,144,134,Mike Winters,74,Partly Cloudy,10 mph,R To L.,226,13963,7:06 PM,0,10,3-for-19,1,7,2,12,3-for-12,0,7,5,12,4,0,3,5,7,13,0.259,41,0.332,0.439,0.7709999999999999,2,11,26,5,3,0,1,8,5,10,0.255,37,0.315,0.401,0.716,0,5,19,154,566209,2019-06-05,Atlanta Braves,Pittsburgh Pirates,144,134,Tim Timmons,70,Cloudy,11 mph,R To L.,168,13904,9:09 PM,1,3,1-for-5,1,2,0,7,5-for-14,1,4,3,4,3,0,2,8,2,6,0.258,32,0.33,0.44,0.77,0,4,8,7,4,0,2,5,0,14,0.257,37,0.316,0.405,0.721,3,7,12,155,566210,2019-06-06,Atlanta Braves,Pittsburgh Pirates,144,134,Rob Drake,71,Cloudy,6 mph,Out To LF.,178,18232,12:39 PM,0,10,0-for-10,1,6,1,3,3-for-7,1,2,3,1,1,0,1,8,4,7,0.257,33,0.33,0.43799999999999994,0.768,1,1,20,6,5,0,2,7,1,9,0.258,31,0.316,0.409,0.725,0,6,9,156
566025,2019-06-28,Atlanta Braves,New York Mets,144,121,Mike Everitt,84,Partly Cloudy,12 mph,Out To LF.,175,36421,7:13 PM,0,6,2-for-8,0,3,3,7,2-for-6,0,3,0,6,2,0,1,11,2,9,0.263,35,0.337,0.45899999999999996,0.7959999999999999,2,6,13,2,0,0,1,8,0,9,0.253,36,0.326,0.433,0.759,0,2,16,178,566026,2019-06-29,Atlanta Braves,New York Mets,144,121,Bill Welke,92,Cloudy,10 mph,Out To RF.,219,40809,4:32 PM,1,9,1-for-11,1,6,0,11,3-for-13,0,7,2,5,3,0,2,9,1,13,0.264,38,0.33799999999999997,0.461,0.799,0,5,17,4,3,0,1,9,4,8,0.253,36,0.326,0.43200000000000005,0.758,0,4,23,179,566027,2019-06-30,Atlanta Braves,New York Mets,144,121,Lance Barrett,79,Partly Cloudy,18 mph,In From LF.,207,31743,7:08 PM,0,7,3-for-14,0,6,2,7,5-for-13,1,4,4,5,3,0,1,10,3,10,0.264,36,0.33799999999999997,0.461,0.7979999999999999,3,5,17,8,1,0,1,9,2,13,0.255,35,0.327,0.433,0.76,2,8,15,180
566048,2019-08-23,Atlanta Braves,New York Mets,144,121,Marvin Hudson,75,Cloudy,7 mph,In From LF.,277,31437,7:10 PM,0,12,2-for-10,0,6,0,9,0-for-7,1,6,0,2,1,0,0,26,5,8,0.261,49,0.336,0.457,0.7929999999999999,4,2,24,1,1,0,1,14,4,6,0.257,47,0.327,0.436,0.763,2,1,15,234,566049,2019-08-24,Atlanta Braves,New York Mets,144,121,Adrian Johnson,74,Clear,7 mph,In From RF.,194,38300,7:10 PM,0,8,3-for-8,0,4,3,5,3-for-10,0,1,4,9,3,0,3,6,6,11,0.261,37,0.337,0.45899999999999996,0.795,0,8,13,5,3,0,1,8,0,11,0.257,37,0.327,0.436,0.763,0,5,13,235,566050,2019-08-25,Atlanta Braves,New York Mets,144,121,Gary Cederstrom,74,Sunny,18 mph,In From CF.,165,30170,1:11 PM,0,3,0-for-3,0,1,0,7,1-for-8,3,3,0,2,1,0,2,12,2,3,0.26,30,0.336,0.45799999999999996,0.7929999999999999,0,2,6,1,1,0,0,7,3,7,0.257,31,0.327,0.434,0.7609999999999999,0,1,17,236
566068,2019-09-27,Atlanta Braves,New York Mets,144,121,Mark Wegner,69,Partly Cloudy,12 mph,Out To LF.,189,26264,7:10 PM,0,10,2-for-9,0,5,0,8,1-for-9,1,5,2,2,0,0,0,11,1,9,0.258,35,0.337,0.45299999999999996,0.79,2,2,20,4,3,0,2,7,4,9,0.257,31,0.32899999999999996,0.441,0.77,0,4,18,269,566069,2019-09-28,Atlanta Braves,New York Mets,144,121,Stu Scheurwater,75,Cloudy,10 mph,Out To LF.,153,32210,7:16 PM,0,10,0-for-6,0,4,0,1,1-for-1,1,0,1,0,0,1,0,12,5,4,0.258,31,0.337,0.451,0.7879999999999999,0,0,13,3,0,0,2,11,2,4,0.256,26,0.32799999999999996,0.441,0.769,0,3,3,270,566070,2019-09-29,Atlanta Braves,New York Mets,144,121,Alan Porter,78,Sunny,13 mph,In From LF.,224,31523,3:12 PM,0,6,1-for-7,1,2,3,8,2-for-8,0,3,6,6,1,0,4,13,3,11,0.258,42,0.336,0.452,0.789,1,6,12,7,1,0,3,13,2,15,0.257,44,0.32799999999999996,0.442,0.77,0,7,16,271
566592,2019-05-24,Atlanta Braves,St. Louis Cardinals,144,138,Jordan Baker,86,Clear,14 mph,R To L.,164,44630,7:16 PM,0,5,2-for-6,2,3,0,6,1-for-6,0,3,0,5,1,0,3,11,0,12,0.26,37,0.33399999999999996,0.442,0.777,0,4,12,2,0,1,1,11,0,7,0.256,33,0.33899999999999997,0.42200000000000004,0.7609999999999999,0,2,11,143,566593,2019-05-25,Atlanta Braves,St. Louis Cardinals,144,138,Vic Carapazza,90,Partly Cloudy,7 mph,R To L.,160,45760,6:15 PM,0,5,3-for-9,2,2,0,5,4-for-5,1,1,2,3,4,0,0,2,4,7,0.26,31,0.33399999999999996,0.441,0.775,0,3,12,6,0,0,1,8,1,9,0.256,32,0.33799999999999997,0.42100000000000004,0.76,0,6,12,144,566594,2019-05-26,Atlanta Braves,St. Louis Cardinals,144,138,Hunter Wendelstedt,83,Partly Cloudy,6 mph,Out To RF.,247,45152,6:08 PM,0,10,3-for-8,1,4,1,10,2-for-10,0,5,0,4,1,0,0,13,6,9,0.259,37,0.335,0.43700000000000006,0.772,0,4,18,3,0,0,0,5,6,3,0.253,34,0.337,0.415,0.7509999999999999,3,3,15,145
566156,2019-09-06,Detroit Tigers,Oakland Athletics,116,133,Larry Vanover,65,Clear,15 mph,Out To RF.,224,16080,7:07 PM,0,8,2-for-6,1,3,3,9,1-for-4,0,2,0,5,2,0,1,7,1,11,0.24,42,0.294,0.39,0.684,0,5,11,4,1,0,0,15,7,6,0.248,38,0.326,0.446,0.772,0,4,19,248,566157,2019-09-07,Detroit Tigers,Oakland Athletics,116,133,Dan Bellino,66,Cloudy,22 mph,Out To RF.,186,32623,6:08 PM,0,8,1-for-6,1,2,2,7,4-for-14,0,4,6,2,0,0,0,19,1,9,0.24,35,0.294,0.389,0.6829999999999999,0,2,18,10,1,1,3,6,4,12,0.249,36,0.327,0.44799999999999995,0.774,0,10,17,249,566158,2019-09-08,Detroit Tigers,Oakland Athletics,116,133,David Rackley,72,Sunny,11 mph,Out To RF.,134,24550,1:07 PM,0,4,0-for-5,0,3,0,5,1-for-8,1,4,0,1,1,0,1,13,3,2,0.239,29,0.293,0.38799999999999996,0.6809999999999999,1,1,6,3,2,0,0,5,1,7,0.249,30,0.327,0.447,0.773,1,3,11,250
567459,2019-04-01,Detroit Tigers,New York Yankees,116,147,Gerry Davis,45,Sunny,13 mph,Out To LF.,163,32036,6:39 PM,0,8,0-for-8,0,5,0,6,0-for-5,0,4,0,1,1,0,0,9,7,2,0.14,29,0.25,0.207,0.457,0,0,17,3,1,0,2,8,4,5,0.254,29,0.384,0.423,0.807,1,2,11,90,567460,2019-04-02,Detroit Tigers,New York Yankees,116,147,Brian Knight,45,Cloudy,12 mph,Out To RF.,161,32018,6:38 PM,0,8,3-for-12,1,4,2,6,0-for-3,0,2,0,3,5,0,0,12,1,11,0.16899999999999998,37,0.261,0.249,0.51,0,3,15,1,1,0,0,8,1,6,0.242,31,0.358,0.385,0.743,1,1,10,91,567461,2019-04-03,Detroit Tigers,New York Yankees,116,147,Jeremie Rehak,64,Sunny,27 mph,Out To CF.,157,33038,4:07 PM,0,4,0-for-4,0,3,0,7,2-for-5,0,3,0,2,1,0,1,8,3,3,0.161,29,0.251,0.248,0.499,2,2,7,1,1,0,0,18,4,5,0.22899999999999998,31,0.342,0.354,0.696,1,1,10,92
566723,2019-08-16,Detroit Tigers,Tampa Bay Rays,116,139,Bruce Dreckman,72,Dome,0 mph,None.,149,13717,7:10 PM,0,4,1-for-8,1,4,0,6,0-for-5,2,3,0,2,5,0,0,13,0,6,0.23600000000000002,33,0.294,0.387,0.6809999999999999,0,1,9,0,1,0,0,8,4,5,0.254,29,0.327,0.431,0.759,0,0,12,227,566724,2019-08-17,Detroit Tigers,Tampa Bay Rays,116,139,Dan Bellino,72,Dome,0 mph,None.,219,17228,6:10 PM,0,3,0-for-4,1,2,0,9,1-for-9,1,4,1,0,2,0,0,24,0,3,0.235,41,0.293,0.384,0.6759999999999999,0,0,7,1,2,0,0,11,5,6,0.253,43,0.326,0.429,0.755,0,1,17,228,566725,2019-08-18,Detroit Tigers,Tampa Bay Rays,116,139,Laz Diaz,72,Dome,0 mph,None.,184,16634,1:10 PM,0,8,2-for-9,0,4,0,5,3-for-8,0,1,0,4,3,0,1,12,3,10,0.235,35,0.293,0.385,0.6779999999999999,0,4,17,5,1,0,1,9,4,5,0.253,30,0.326,0.428,0.754,0,5,11,229
566818,2019-08-02,Detroit Tigers,Texas Rangers,116,140,David Rackley,94,Partly Cloudy,9 mph,In From CF.,172,26884,7:07 PM,0,9,3-for-11,0,7,2,7,2-for-9,2,3,1,4,1,1,0,11,4,9,0.231,36,0.289,0.38,0.67,2,3,19,5,2,1,2,5,0,12,0.254,35,0.324,0.447,0.7709999999999999,0,5,17,213,566824,2019-08-03,Detroit Tigers,Texas Rangers,116,140,Eric Cooper,87,Partly Cloudy,9 mph,In From LF.,215,30292,7:08 PM,0,9,2-for-9,3,5,2,8,2-for-9,0,3,1,4,3,1,1,9,6,8,0.231,36,0.29,0.381,0.6709999999999999,0,4,20,5,3,0,2,12,3,8,0.254,35,0.324,0.447,0.772,0,5,17,214,566825,2019-08-04,Detroit Tigers,Texas Rangers,116,140,Larry Vanover,89,Partly Cloudy,2 mph,Varies.,207,18531,2:10 PM,0,10,2-for-15,0,6,0,6,4-for-13,0,3,3,4,2,0,0,5,4,10,0.23199999999999998,36,0.29100000000000004,0.38,0.6709999999999999,1,2,22,9,2,1,1,8,6,8,0.254,31,0.324,0.44799999999999995,0.772,2,8,15,215
567027,2019-08-23,Detroit Tigers,Minnesota Twins,116,142,Tim Timmons,76,Partly Cloudy,12 mph,In From RF.,206,31238,7:10 PM,0,8,5-for-15,1,5,2,6,0-for-3,0,3,2,9,5,0,1,8,3,17,0.23600000000000002,41,0.293,0.387,0.6809999999999999,1,9,20,6,1,0,4,14,3,9,0.271,35,0.337,0.5,0.8370000000000001,0,6,7,234,567028,2019-08-24,Detroit Tigers,Minnesota Twins,116,142,Tripp Gibson,74,Partly Cloudy,12 mph,In From CF.,203,39429,6:10 PM,0,9,3-for-16,1,5,2,5,4-for-9,0,1,3,5,2,0,1,13,2,12,0.237,37,0.294,0.38799999999999996,0.682,1,4,30,8,2,0,3,9,2,11,0.271,35,0.337,0.501,0.838,0,8,13,235,567029,2019-08-25,Detroit Tigers,Minnesota Twins,116,142,Dan Bellino,72,Partly Cloudy,14 mph,R To L.,170,32892,1:14 PM,0,6,3-for-9,0,3,1,5,1-for-3,0,0,2,4,3,0,0,7,1,9,0.237,36,0.294,0.387,0.6809999999999999,1,4,13,7,2,0,2,10,6,5,0.271,29,0.337,0.5,0.838,0,7,14,236
565736,2019-06-11,Detroit Tigers,Kansas City Royals,116,118,Joe West,77,Partly Cloudy,10 mph,R To L.,155,20776,7:15 PM,0,4,0-for-3,0,2,1,8,2-for-5,0,5,0,2,1,0,2,7,1,5,0.23199999999999998,32,0.293,0.381,0.674,0,2,8,3,2,0,1,5,2,9,0.244,33,0.309,0.406,0.7140000000000001,4,3,10,161,565737,2019-06-12,Detroit Tigers,Kansas City Royals,116,118,Eric Cooper,68,Partly Cloudy,7 mph,L To R.,166,19870,7:39 PM,1,6,1-for-8,0,5,0,11,2-for-10,0,6,2,3,5,0,0,10,4,5,0.231,30,0.292,0.381,0.6729999999999999,0,3,12,2,3,0,0,10,4,8,0.244,35,0.309,0.40399999999999997,0.713,4,2,16,162,565738,2019-06-13,Detroit Tigers,Kansas City Royals,116,118,Alan Porter,77,Clear,11 mph,In From RF.,197,25454,7:08 PM,0,11,2-for-8,0,4,1,8,4-for-15,0,3,4,3,0,1,0,8,5,7,0.23,34,0.293,0.379,0.672,0,3,19,7,4,0,1,12,4,10,0.244,35,0.31,0.406,0.715,0,5,21,163
565746,2019-07-12,Detroit Tigers,Kansas City Royals,116,118,Marvin Hudson,86,Clear,8 mph,R To L.,187,25059,7:16 PM,0,7,3-for-13,2,2,1,4,1-for-6,1,2,3,5,4,0,0,10,4,9,0.233,35,0.293,0.381,0.674,0,5,17,8,3,0,3,6,4,9,0.245,31,0.308,0.402,0.71,2,6,8,192,565747,2019-07-13,Detroit Tigers,Kansas City Royals,116,118,Adrian Johnson,90,Clear,4 mph,R To L.,143,27551,6:16 PM,0,3,0-for-2,0,2,1,5,3-for-8,3,1,2,1,0,1,0,8,0,4,0.23199999999999998,31,0.292,0.379,0.6709999999999999,0,1,4,4,1,0,0,10,4,8,0.24600000000000002,28,0.308,0.401,0.7090000000000001,0,4,14,193,565748,2019-07-14,Detroit Tigers,Kansas City Royals,116,118,Quinn Wolcott,89,Partly Cloudy,8 mph,R To L.,185,13763,1:17 PM,0,9,7-for-16,1,5,3,3,2-for-8,1,2,4,12,7,0,1,11,1,19,0.23399999999999999,45,0.294,0.38299999999999995,0.677,2,12,20,8,2,1,1,4,1,10,0.24600000000000002,36,0.308,0.402,0.71,1,7,8,194
565772,2019-09-03,Detroit Tigers,Kansas City Royals,116,118,Roberto Ortiz,89,Partly Cloudy,5 mph,R To L.,189,12644,7:15 PM,0,8,3-for-9,1,3,2,5,2-for-6,3,2,4,5,4,0,0,7,1,14,0.239,38,0.293,0.389,0.682,0,5,15,6,1,0,2,10,5,9,0.244,31,0.307,0.39799999999999996,0.705,2,5,14,245,565773,2019-09-04,Detroit Tigers,Kansas City Royals,116,118,Mike Muchlinski,79,Clear,6 mph,R To L.,164,15308,7:15 PM,0,3,3-for-5,3,1,1,8,3-for-12,0,5,3,4,2,0,0,7,2,8,0.239,32,0.293,0.38799999999999996,0.682,0,4,11,5,1,1,1,7,2,12,0.244,35,0.308,0.39899999999999997,0.7070000000000001,2,4,16,246,565774,2019-09-05,Detroit Tigers,Kansas City Royals,116,118,Rob Drake,85,Sunny,8 mph,R To L.,179,14736,12:16 PM,0,6,2-for-9,0,4,1,8,1-for-7,2,4,3,6,2,0,3,9,2,11,0.239,37,0.294,0.39,0.684,0,6,16,4,3,0,0,9,2,12,0.245,36,0.309,0.39899999999999997,0.7070000000000001,1,4,20,247
565353,2019-06-21,Detroit Tigers,Cleveland Indians,116,114,Marvin Hudson,70,Clear,7 mph,In From CF.,196,30717,7:10 PM,0,7,4-for-10,0,5,1,7,1-for-6,0,3,0,6,4,0,2,10,2,12,0.23,38,0.29100000000000004,0.38,0.6709999999999999,1,6,19,7,0,1,3,9,2,12,0.23600000000000002,34,0.317,0.40399999999999997,0.721,1,7,14,171,565354,2019-06-22,Detroit Tigers,Cleveland Indians,116,114,Roberto Ortiz,70,Sunny,10 mph,In From CF.,167,30103,4:11 PM,0,9,0-for-9,0,5,0,5,1-for-7,0,3,1,0,1,0,0,10,3,6,0.22899999999999998,33,0.29,0.37799999999999995,0.669,0,0,16,2,1,1,0,7,2,6,0.23600000000000002,28,0.316,0.40299999999999997,0.72,1,2,12,172,565355,2019-06-23,Detroit Tigers,Cleveland Indians,116,114,Adrian Johnson,73,Sunny,7 mph,R To L.,153,25790,1:11 PM,0,5,2-for-8,0,2,2,4,5-for-10,0,3,3,3,1,0,1,4,2,8,0.23,33,0.29,0.37799999999999995,0.6679999999999999,0,3,16,8,2,0,1,10,2,10,0.23600000000000002,34,0.317,0.40399999999999997,0.72,2,7,8,173
565391,2019-09-17,Detroit Tigers,Cleveland Indians,116,114,Adam Hamari,73,Clear,12 mph,In From RF.,176,19108,7:10 PM,0,4,1-for-4,3,1,0,11,3-for-13,0,8,3,2,1,0,1,8,4,4,0.24100000000000002,28,0.29600000000000004,0.39,0.687,1,2,12,7,6,1,1,12,5,12,0.251,37,0.325,0.435,0.7609999999999999,0,7,16,259,565392,2019-09-18,Detroit Tigers,Cleveland Indians,116,114,Ben May,77,Clear,10 mph,R To L.,165,15828,7:11 PM,0,3,1-for-4,0,1,0,9,2-for-10,1,4,2,1,2,1,0,7,1,4,0.24,31,0.29600000000000004,0.389,0.685,0,1,4,2,0,0,0,9,3,9,0.251,35,0.325,0.434,0.759,0,2,13,260,565393,2019-09-19,Detroit Tigers,Cleveland Indians,116,114,Tom Hallion,79,Clear,9 mph,Out To LF.,197,19432,7:16 PM,0,10,0-for-8,0,8,0,7,4-for-10,1,2,2,0,0,1,0,9,1,9,0.24,36,0.295,0.389,0.684,0,0,18,7,3,0,1,4,3,12,0.252,33,0.326,0.435,0.7609999999999999,2,7,15,261
