game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
529701,2018-04-20,San Diego Padres,Arizona Diamondbacks,135,109,Jim Reynolds,77,Clear,9 mph,Out To LF.,174,24902,6:40 PM,0,5,2-for-7,1,2,1,4,0-for-4,0,2,1,4,0,0,1,6,2,5,.222,33,.295,.373,.668,0,2,13,1,1,0,0,14,4,1,.221,28,.302,.395,.697,2,1,8
529691,2018-04-20,Boston Red Sox,Oakland Athletics,111,133,Brian Gorman,60,Clear,13 mph,Out To RF.,196,23473,7:07 PM,0,2,3-for-7,2,2,0,10,3-for-12,1,6,2,7,1,0,2,6,1,11,.293,35,.361,.497,.858,0,7,6,3,3,0,0,11,2,10,.270,37,.349,.439,.788,0,3,17
529702,2018-04-20,San Francisco Giants,Los Angeles Angels,137,108,Mark Ripperger,68,Clear,6 mph,Out To CF.,170,37494,7:08 PM,0,4,3-for-9,1,2,0,7,0-for-5,1,4,0,8,3,0,3,10,2,9,.231,36,.289,.361,.650,0,8,10,1,1,0,1,6,4,5,.267,31,.325,.434,.759,1,1,13
529705,2018-04-20,Washington Nationals,Los Angeles Dodgers,120,119,Chris Segal,62,Clear,4 mph,L To R.,189,50211,7:10 PM,0,7,5-for-13,1,4,2,9,2-for-12,1,5,1,5,3,0,0,6,3,10,.237,36,.335,.392,.727,0,5,16,2,1,1,0,12,4,6,.248,32,.319,.384,.704,0,2,20
529719,2018-04-21,Toronto Blue Jays,New York Yankees,141,147,Will Little,56,Sunny,12 mph,Out To RF.,170,40986,1:09 PM,0,6,1-for-7,0,3,0,7,4-for-9,1,3,3,1,0,0,0,9,3,4,.239,31,.327,.417,.745,0,1,17,9,1,0,1,9,7,9,.255,32,.346,.445,.791,0,8,15
529711,2018-04-21,Kansas City Royals,Detroit Tigers,118,116,Ramon De Jesus,49,Cloudy,3 mph,L To R.,184,19302,1:10 PM,0,8,1-for-10,1,4,1,12,5-for-16,1,6,4,4,2,0,0,1,1,11,.241,37,.305,.352,.657,0,4,19,12,2,0,2,4,8,16,.249,39,.317,.400,.716,0,12,23
529708,2018-04-21,Cincinnati Reds,St. Louis Cardinals,113,138,Chris Guccione,66,Partly Cloudy,10 mph,R To L.,177,42382,1:15 PM,0,10,2-for-9,2,4,3,6,0-for-6,0,2,0,3,0,0,0,7,6,7,.224,29,.306,.316,.622,0,3,17,4,2,0,3,5,2,8,.241,32,.326,.403,.729,1,4,12
529709,2018-04-21,Cleveland Indians,Baltimore Orioles,114,110,Ed Hickox,63,Cloudy,2 mph,Out To CF.,141,29187,4:06 PM,0,4,0-for-6,1,2,2,4,0-for-2,1,1,0,4,0,0,3,8,3,9,.211,32,.285,.353,.637,0,4,10,0,0,0,0,3,2,2,.216,29,.288,.357,.645,0,0,11
529715,2018-04-21,Pittsburgh Pirates,Philadelphia Phillies,134,143,Lance Barrett,61,Sunny,8 mph,L To R.,191,28161,4:06 PM,0,5,0-for-2,1,2,1,7,4-for-11,1,4,0,2,0,0,1,11,0,8,.252,34,.319,.411,.730,0,2,12,6,0,0,1,10,4,7,.231,31,.327,.374,.701,0,5,16
529713,2018-04-21,Minnesota Twins,Tampa Bay Rays,142,139,James Hoye,72,Dome,0 mph,None.,173,10106,6:10 PM,0,5,0-for-7,3,2,0,4,7-for-9,1,1,8,1,3,0,0,7,0,9,.233,31,.304,.397,.702,0,1,13,10,1,1,3,8,2,12,.243,35,.322,.359,.681,0,10,10
529714,2018-04-21,New York Mets,Atlanta Braves,121,144,Jeremie Rehak,69,Partly Cloudy,9 mph,L To R.,187,41396,7:12 PM,0,8,3-for-11,1,4,0,8,3-for-9,0,4,0,3,0,0,0,7,4,7,.238,34,.333,.389,.722,2,3,19,4,2,1,0,14,5,8,.266,32,.345,.427,.771,2,4,13
529710,2018-04-21,Houston Astros,Chicago White Sox,117,145,Andy Fletcher,53,Partly Cloudy,7 mph,In From CF.,193,23902,6:10 PM,0,7,5-for-9,3,3,3,7,0-for-5,0,3,0,10,2,0,2,8,7,13,.255,36,.337,.405,.741,0,10,22,1,1,0,1,9,4,4,.225,31,.309,.381,.690,0,1,11
529712,2018-04-21,Miami Marlins,Milwaukee Brewers,146,158,Alfonso Marquez,64,Roof Closed,0 mph,None.,177,37175,6:10 PM,0,4,2-for-6,1,1,1,4,1-for-7,1,2,0,5,1,0,2,8,1,9,.224,34,.297,.312,.608,0,5,8,6,1,0,2,5,4,7,.247,29,.319,.406,.725,0,5,9
529718,2018-04-21,Seattle Mariners,Texas Rangers,136,140,Gary Cederstrom,62,Overcast,8 mph,L To R.,209,39016,8:30 PM,1,5,3-for-6,1,2,2,13,3-for-18,0,10,3,9,2,0,3,5,2,13,.255,37,.317,.416,.733,0,9,9,7,6,0,0,9,8,10,.230,36,.305,.367,.672,1,7,26
529707,2018-04-21,Chicago Cubs,Colorado Rockies,112,115,Jordan Baker,41,Overcast,4 mph,L To R.,183,40107,6:12 PM,0,4,1-for-9,0,2,2,8,4-for-11,0,6,5,2,3,0,0,7,2,6,.254,31,.345,.425,.770,0,2,15,5,2,0,0,8,7,5,.218,28,.293,.381,.674,2,5,15
529716,2018-04-21,San Diego Padres,Arizona Diamondbacks,135,109,Mike DiMuro,78,Roof Closed,0 mph,None.,175,38820,5:10 PM,0,5,1-for-3,1,2,2,7,4-for-7,0,2,3,2,1,0,0,10,1,9,.224,33,.295,.370,.665,1,2,11,6,1,2,1,10,5,10,.226,32,.307,.403,.710,0,6,12
529706,2018-04-21,Boston Red Sox,Oakland Athletics,111,133,Hunter Wendelstedt,70,Partly Cloudy,7 mph,Out To RF.,136,25746,6:07 PM,0,3,0-for-1,0,1,0,6,1-for-9,0,5,0,0,0,0,0,10,2,0,.282,28,.350,.478,.828,0,0,5,3,4,1,1,10,2,7,.268,31,.346,.442,.788,1,3,10
529717,2018-04-21,San Francisco Giants,Los Angeles Angels,137,108,Joe West,80,Partly Cloudy,7 mph,R To L.,178,42666,6:08 PM,0,7,1-for-3,0,2,1,3,0-for-4,1,2,2,3,1,0,1,17,3,7,.230,34,.288,.359,.647,0,3,13,4,3,0,3,7,2,6,.264,29,.323,.441,.764,1,4,5
529720,2018-04-21,Washington Nationals,Los Angeles Dodgers,120,119,Dan Bellino,72,Partly Cloudy,7 mph,Out To RF.,149,50908,6:10 PM,0,6,0-for-2,0,3,0,5,0-for-4,1,3,1,0,0,0,0,11,4,2,.231,29,.328,.379,.708,0,0,8,4,0,0,3,10,3,7,.248,29,.320,.391,.711,1,4,13
529724,2018-04-22,Cleveland Indians,Baltimore Orioles,114,110,John Tumpane,61,Partly Cloudy,7 mph,In From RF.,174,27394,1:07 PM,0,10,3-for-13,0,7,1,2,1-for-1,1,0,1,7,4,0,2,8,2,14,.219,41,.290,.367,.657,0,7,21,3,1,0,2,7,0,6,.215,32,.284,.359,.643,0,3,5
529734,2018-04-22,Toronto Blue Jays,New York Yankees,141,147,Tom Woodring,62,Sunny,10 mph,L To R.,167,43628,1:09 PM,0,7,0-for-9,1,5,0,6,3-for-8,1,3,3,1,1,0,1,8,4,4,.234,30,.324,.411,.735,1,1,16,5,4,0,1,6,3,9,.256,31,.346,.448,.794,1,5,13
529726,2018-04-22,Kansas City Royals,Detroit Tigers,118,116,Kerwin Danley,56,Sunny,7 mph,L To R.,189,19034,1:10 PM,0,6,2-for-6,1,2,0,4,3-for-9,2,2,0,8,1,0,3,7,8,7,.239,33,.309,.360,.668,1,8,15,5,2,0,0,6,2,8,.249,32,.316,.396,.712,0,5,13
529728,2018-04-22,Minnesota Twins,Tampa Bay Rays,142,139,Quinn Wolcott,72,Dome,0 mph,None.,219,12515,1:10 PM,0,8,3-for-8,1,3,4,7,3-for-10,1,1,3,6,1,0,1,10,5,9,.235,35,.308,.396,.704,0,6,16,8,1,0,3,12,2,14,.251,36,.327,.375,.702,0,8,16
529730,2018-04-22,Pittsburgh Pirates,Philadelphia Phillies,134,143,Nic Lentz,63,Partly Cloudy,6 mph,L To R.,215,29199,1:37 PM,0,9,1-for-10,0,5,0,10,1-for-6,0,4,0,2,1,1,1,11,4,7,.248,40,.315,.407,.722,1,2,21,3,1,2,0,12,5,8,.230,38,.325,.372,.697,0,3,15
529725,2018-04-22,Houston Astros,Chicago White Sox,117,145,Manny Gonzalez,57,Partly Cloudy,12 mph,In From LF.,200,17167,1:10 PM,0,11,3-for-12,0,5,1,7,2-for-6,4,4,1,7,2,0,1,7,7,10,.256,37,.339,.405,.744,0,7,22,1,2,0,0,5,2,9,.228,31,.312,.379,.692,0,1,12
529727,2018-04-22,Miami Marlins,Milwaukee Brewers,146,158,Bruce Dreckman,66,Roof Closed,0 mph,None.,162,37015,1:10 PM,0,6,2-for-8,1,4,1,5,1-for-7,0,4,1,2,1,0,0,11,2,6,.223,30,.296,.309,.604,0,2,18,4,0,0,1,14,4,4,.243,29,.316,.400,.716,1,3,11
529723,2018-04-22,Cincinnati Reds,St. Louis Cardinals,113,138,David Rackley,58,Overcast,12 mph,R To L.,157,44430,1:16 PM,0,4,1-for-2,0,1,0,8,5-for-16,1,3,3,2,1,0,0,8,0,5,.220,33,.299,.309,.609,0,2,7,9,3,0,2,6,7,12,.247,32,.333,.414,.748,1,9,19
529733,2018-04-22,Seattle Mariners,Texas Rangers,136,140,Jansen Visconti,65,Partly Cloudy,15 mph,Out To CF.,175,33661,2:08 PM,0,12,3-for-16,0,8,0,5,2-for-9,0,3,1,4,3,1,1,9,3,10,.255,39,.317,.419,.736,0,4,33,7,3,0,2,4,3,8,.231,32,.306,.374,.680,0,7,11
529722,2018-04-22,Chicago Cubs,Colorado Rockies,112,115,Cory Blaser,58,Sunny,7 mph,L To R.,227,48137,1:11 PM,0,11,6-for-16,0,7,6,8,2-for-13,1,5,3,9,1,0,1,15,4,13,.258,40,.349,.425,.774,0,9,23,7,1,1,2,11,4,12,.223,38,.297,.390,.687,2,6,18
529721,2018-04-22,Boston Red Sox,Oakland Athletics,111,133,Adrian Johnson,70,Cloudy,9 mph,Out To RF.,164,29804,1:07 PM,0,7,1-for-8,0,6,0,4,2-for-7,2,1,4,1,2,0,0,10,1,6,.277,34,.344,.467,.810,1,1,14,4,2,0,1,6,1,9,.269,31,.344,.443,.787,0,4,12
529732,2018-04-22,San Francisco Giants,Los Angeles Angels,137,108,Doug Eddings,78,Sunny,10 mph,R To L.,225,44544,1:07 PM,0,10,2-for-13,1,6,2,8,1-for-4,2,2,0,4,0,0,2,9,2,13,.236,39,.292,.366,.658,1,3,25,2,0,0,1,11,3,6,.261,32,.322,.434,.756,0,2,16
529731,2018-04-22,San Diego Padres,Arizona Diamondbacks,135,109,Chad Whitson,75,Roof Closed,0 mph,None.,162,31061,1:10 PM,0,3,0-for-2,0,1,2,5,2-for-5,0,1,1,2,1,0,1,15,1,3,.219,31,.289,.364,.653,0,2,8,4,0,0,1,6,4,6,.225,29,.307,.399,.706,2,3,11
529735,2018-04-22,Washington Nationals,Los Angeles Dodgers,120,119,Phil Cuzzi,78,Clear,7 mph,Out To RF.,201,51297,5:07 PM,0,8,1-for-10,0,5,0,4,2-for-6,0,3,0,3,3,0,1,9,3,9,.232,33,.328,.382,.710,2,3,15,4,4,0,0,8,4,5,.246,26,.320,.390,.709,0,4,9
529736,2018-04-23,Atlanta Braves,Cincinnati Reds,144,113,Chris Conroy,56,Overcast,10 mph,In From LF.,191,9463,6:41 PM,0,4,1-for-3,0,2,2,8,5-for-13,0,4,6,4,1,0,1,7,1,7,.263,34,.340,.422,.762,0,3,7,10,1,0,1,11,8,10,.224,34,.306,.314,.620,1,10,22
529737,2018-04-23,Cleveland Indians,Baltimore Orioles,114,110,Jerry Meals,65,Partly Cloudy,8 mph,Out To LF.,141,10614,7:07 PM,0,3,0-for-2,0,2,0,6,1-for-8,0,3,0,2,1,0,1,7,1,4,.215,31,.284,.362,.646,0,2,5,1,1,0,0,11,2,7,.215,32,.284,.354,.638,1,1,14
529740,2018-04-23,Minnesota Twins,New York Yankees,142,147,Sam Holbrook,56,Clear,10 mph,R To L.,218,39249,7:10 PM,0,9,1-for-8,0,6,1,6,5-for-11,0,2,8,1,2,0,0,8,3,6,.232,32,.307,.388,.695,0,1,10,14,4,0,4,8,7,13,.261,37,.352,.465,.817,1,14,15
529741,2018-04-23,Oakland Athletics,Texas Rangers,133,140,Greg Gibson,75,Clear,10 mph,Out To CF.,200,17060,7:07 PM,0,10,5-for-13,2,6,5,3,2-for-7,1,3,2,9,3,2,1,4,7,14,.274,38,.351,.452,.803,0,9,22,4,3,0,1,9,2,7,.231,32,.304,.375,.680,3,3,8
529738,2018-04-23,Los Angeles Angels,Houston Astros,108,117,Stu Scheurwater,77,Clear,11 mph,In From LF.,179,29606,7:10 PM,0,4,2-for-5,1,2,1,7,0-for-4,1,2,0,2,1,0,0,9,3,4,.256,30,.318,.425,.742,2,2,5,0,1,0,0,6,2,7,.255,32,.336,.399,.735,0,0,11
529743,2018-04-23,Seattle Mariners,Chicago White Sox,136,145,Chad Fairchild,54,Overcast,14 mph,L To R.,176,13614,7:10 PM,0,4,1-for-7,0,1,2,7,5-for-14,0,4,1,4,4,0,2,4,1,9,.256,33,.316,.426,.742,0,4,10,10,3,2,3,7,0,18,.241,41,.319,.408,.727,2,9,15
529742,2018-04-23,San Diego Padres,Colorado Rockies,135,115,Tom Hallion,69,Cloudy,7 mph,Out To CF.,204,24419,6:41 PM,0,9,9-for-14,0,4,7,4,2-for-4,1,1,1,13,3,0,2,9,6,16,.227,43,.297,.375,.673,2,12,14,5,1,0,2,6,2,9,.224,34,.298,.393,.691,2,5,8
529739,2018-04-23,Miami Marlins,Los Angeles Dodgers,146,119,Marty Foster,61,Partly Cloudy,6 mph,L To R.,179,46909,7:10 PM,0,10,1-for-5,0,3,0,6,1-for-6,0,2,0,1,0,0,0,8,5,6,.221,32,.296,.304,.600,1,1,18,2,2,0,1,11,2,6,.244,29,.317,.389,.706,0,2,14
529744,2018-04-23,Washington Nationals,San Francisco Giants,120,137,Bill Miller,58,Partly Cloudy,15 mph,Out To CF.,164,36983,7:15 PM,0,8,0-for-7,0,5,0,6,1-for-6,0,3,1,2,0,1,0,8,4,5,.230,31,.324,.376,.700,2,2,16,4,3,0,1,7,3,6,.234,31,.291,.367,.658,0,4,12
529757,2018-04-24,Seattle Mariners,Chicago White Sox,136,145,Mike Estabrook,59,Partly Cloudy,11 mph,Out To RF.,172,10761,4:10 PM,0,6,1-for-4,0,3,1,6,0-for-6,1,3,0,1,1,0,0,5,1,5,.251,32,.311,.416,.727,0,1,12,0,1,0,0,12,1,5,.237,32,.313,.397,.711,0,0,14
529748,2018-04-24,Chicago Cubs,Cleveland Indians,112,114,Ted Barrett,56,Drizzle,13 mph,In From RF.,180,16408,6:10 PM,0,6,5-for-16,0,4,4,8,3-for-10,2,3,1,10,4,0,4,9,1,15,.264,42,.350,.443,.793,0,10,14,3,2,0,0,10,6,9,.218,31,.290,.362,.652,0,3,19
529753,2018-04-24,Minnesota Twins,New York Yankees,142,147,Ryan Blakney,61,Cloudy,13 mph,In From RF.,191,39025,6:38 PM,0,5,2-for-10,0,4,1,6,2-for-6,1,2,0,3,3,0,0,9,3,5,.228,32,.303,.381,.684,0,1,12,8,1,0,4,13,3,10,.262,35,.351,.474,.825,0,8,13
529746,2018-04-24,Atlanta Braves,Cincinnati Reds,144,113,Brian O'Nora,56,Overcast,3 mph,Varies.,246,14139,6:40 PM,0,8,2-for-6,1,3,3,7,5-for-10,0,4,3,7,2,0,3,15,4,11,.262,46,.338,.425,.764,0,7,16,9,1,0,3,7,4,12,.227,42,.308,.326,.634,2,8,15
529745,2018-04-24,Arizona Diamondbacks,Philadelphia Phillies,109,143,Gabe Morales,60,Cloudy,12 mph,L To R.,229,18195,7:08 PM,0,6,4-for-11,3,2,0,7,2-for-7,1,3,1,8,1,0,3,12,6,11,.229,35,.312,.409,.721,2,8,18,4,1,0,0,16,4,7,.229,32,.325,.367,.692,0,4,17
529747,2018-04-24,Boston Red Sox,Toronto Blue Jays,111,141,Dan Iassogna,68,Roof Closed,0 mph,None.,171,20070,7:08 PM,0,6,3-for-6,1,0,2,5,1-for-7,0,2,2,3,1,0,0,14,2,9,.275,37,.341,.457,.798,1,3,15,4,2,0,1,11,3,5,.230,34,.320,.406,.725,0,4,12
529755,2018-04-24,Oakland Athletics,Texas Rangers,133,140,Vic Carapazza,82,Clear,5 mph,In From LF.,187,19391,7:07 PM,0,11,1-for-11,0,6,1,6,0-for-2,1,2,1,3,4,0,1,8,4,8,.272,33,.353,.452,.805,1,3,24,2,1,0,0,8,2,6,.229,31,.303,.370,.672,0,2,12
529750,2018-04-24,Los Angeles Angels,Houston Astros,108,117,Eric Cooper,83,Partly Cloudy,5 mph,In From CF.,228,36457,7:10 PM,0,4,4-for-9,2,1,4,11,3-for-8,1,4,1,8,0,0,3,8,6,8,.256,33,.319,.428,.748,1,8,14,7,1,0,2,11,7,14,.260,38,.342,.405,.748,0,7,24
529754,2018-04-24,New York Mets,St. Louis Cardinals,121,138,Tripp Gibson,70,Partly Cloudy,6 mph,In From LF.,208,36237,7:16 PM,0,6,1-for-5,1,2,4,8,2-for-9,2,3,1,6,0,1,2,9,8,6,.235,33,.333,.390,.723,0,6,13,5,4,0,1,9,4,10,.248,38,.334,.416,.750,0,5,18
529752,2018-04-24,Milwaukee Brewers,Kansas City Royals,158,118,Mark Wegner,73,Clear,9 mph,L To R.,179,16555,7:15 PM,0,7,2-for-8,2,5,4,6,0-for-1,1,0,0,5,0,0,2,3,4,12,.248,34,.321,.405,.726,1,5,17,2,1,0,1,4,4,6,.238,30,.308,.359,.666,0,2,10
529756,2018-04-24,San Diego Padres,Colorado Rockies,135,115,Adam Hamari,37,Overcast,5 mph,R To L.,144,23727,7:26 PM,1,5,0-for-4,1,4,0,5,3-for-5,1,1,6,0,1,0,0,12,2,4,.224,30,.294,.368,.662,0,0,10,8,0,1,1,10,5,9,.227,31,.301,.396,.697,0,7,8
529751,2018-04-24,Miami Marlins,Los Angeles Dodgers,146,119,Mark Ripperger,65,Partly Cloudy,5 mph,L To R.,186,39284,7:11 PM,0,6,1-for-10,0,4,2,8,1-for-5,0,3,1,3,3,0,1,12,1,8,.222,35,.295,.308,.602,0,3,13,2,3,0,0,7,5,5,.241,32,.315,.384,.698,0,2,13
529759,2018-04-24,Washington Nationals,San Francisco Giants,120,137,Angel Hernandez,54,Partly Cloudy,13 mph,Out To CF.,147,37147,7:15 PM,0,4,1-for-4,2,1,3,6,1-for-4,0,3,3,3,1,0,1,6,3,6,.228,30,.323,.375,.697,0,3,8,4,0,0,2,4,3,7,.234,30,.292,.370,.662,0,3,11
529765,2018-04-25,Los Angeles Angels,Houston Astros,108,117,Gary Cederstrom,73,Roof Closed,0 mph,None.,164,29777,1:11 PM,0,2,0-for-1,0,1,2,4,1-for-5,0,2,3,2,1,0,1,11,0,4,.251,31,.313,.422,.735,0,2,2,5,2,0,2,8,4,5,.257,28,.341,.407,.748,0,5,7
529772,2018-04-25,Seattle Mariners,Chicago White Sox,136,145,Alfonso Marquez,47,Sunny,17 mph,Out To CF.,177,11417,1:10 PM,0,10,3-for-11,0,5,3,5,2-for-8,1,3,0,4,2,0,1,7,6,8,.250,35,.313,.414,.726,1,4,20,3,1,0,1,12,2,7,.236,33,.311,.394,.705,1,3,12
529771,2018-04-25,San Diego Padres,Colorado Rockies,135,115,Hunter Wendelstedt,59,Sunny,3 mph,Out To CF.,186,32989,1:10 PM,0,4,0-for-7,0,3,0,8,2-for-6,1,2,0,2,1,0,0,16,4,4,.221,28,.292,.362,.654,0,2,10,5,0,1,0,11,4,9,.229,31,.303,.394,.697,0,5,17
529774,2018-04-25,Washington Nationals,San Francisco Giants,120,137,Todd Tichenor,59,Partly Cloudy,13 mph,Out To CF.,193,35126,12:45 PM,0,11,7-for-19,0,6,13,9,2-for-11,0,5,0,15,4,0,1,6,6,18,.237,46,.331,.384,.714,2,14,24,2,3,1,0,11,3,7,.233,34,.292,.369,.661,0,2,18
529768,2018-04-25,Minnesota Twins,New York Yankees,142,147,Jim Wolf,53,Cloudy,9 mph,L To R.,220,39243,6:38 PM,0,11,3-for-12,0,5,0,11,2-for-12,0,7,4,4,1,0,1,9,6,10,.231,36,.307,.382,.689,0,4,25,7,3,0,2,8,7,11,.266,32,.355,.480,.835,0,7,18
529761,2018-04-25,Atlanta Braves,Cincinnati Reds,144,113,Fieldin Culbreth,65,Partly Cloudy,9 mph,Out To CF.,187,13113,6:40 PM,0,11,4-for-16,0,7,2,10,3-for-10,2,4,2,5,2,0,1,8,2,13,.265,40,.340,.426,.766,2,4,24,4,3,0,1,3,4,12,.231,37,.312,.333,.645,0,4,23
529773,2018-04-25,Tampa Bay Rays,Baltimore Orioles,139,110,Bill Welke,66,Overcast,5 mph,L To R.,173,8730,7:07 PM,0,7,4-for-12,2,4,1,4,1-for-5,0,3,1,8,5,0,1,4,2,14,.257,38,.331,.385,.716,2,8,14,4,4,0,1,10,3,5,.213,32,.281,.355,.637,0,4,8
529760,2018-04-25,Arizona Diamondbacks,Philadelphia Phillies,109,143,Ed Hickox,67,Cloudy,8 mph,In From LF.,175,21349,7:08 PM,0,6,0-for-5,2,1,0,3,1-for-3,1,0,0,3,0,0,0,6,4,5,.227,30,.310,.399,.709,1,3,16,5,2,0,1,11,1,10,.233,30,.325,.372,.698,0,5,7
529762,2018-04-25,Boston Red Sox,Toronto Blue Jays,111,141,Scott Barry,68,Roof Closed,0 mph,None.,184,18914,7:08 PM,0,10,1-for-5,1,2,0,5,2-for-7,0,2,1,4,1,0,2,10,6,6,.271,33,.341,.455,.796,2,4,20,3,1,0,1,5,1,6,.228,34,.315,.401,.716,1,2,9
529763,2018-04-25,Chicago Cubs,Cleveland Indians,112,114,Lance Barksdale,45,Overcast,9 mph,In From RF.,170,15712,7:10 PM,0,9,1-for-10,0,4,1,5,0-for-1,0,1,2,1,1,0,0,11,3,5,.259,33,.346,.432,.777,0,1,16,4,0,0,3,4,3,6,.218,29,.290,.368,.657,0,3,5
529766,2018-04-25,Miami Marlins,Los Angeles Dodgers,146,119,Joe West,72,Sunny,6 mph,Out To CF.,234,39004,4:35 PM,0,12,2-for-16,0,8,4,7,3-for-7,0,2,5,8,2,0,3,15,7,11,.224,40,.299,.319,.618,1,6,28,6,1,1,2,12,4,9,.241,36,.315,.389,.704,0,6,12
529770,2018-04-25,Oakland Athletics,Texas Rangers,133,140,Jordan Baker,53,Overcast,12 mph,Out To CF.,179,19121,7:07 PM,0,5,0-for-2,0,1,2,9,2-for-12,1,6,2,2,0,0,1,8,3,4,.267,31,.348,.444,.792,0,2,10,4,1,1,0,11,5,8,.230,32,.304,.369,.673,1,4,19
529769,2018-04-25,New York Mets,St. Louis Cardinals,121,138,Brian Gorman,63,Cloudy,10 mph,L To R.,167,38045,7:16 PM,0,7,1-for-5,1,3,1,5,3-for-8,0,3,2,1,0,0,0,12,1,7,.234,34,.329,.382,.710,0,1,16,9,1,0,1,7,2,7,.247,31,.333,.413,.746,0,8,10
529767,2018-04-25,Milwaukee Brewers,Kansas City Royals,158,118,Jim Reynolds,50,Rain,6 mph,L To R.,177,13389,7:16 PM,0,7,3-for-11,0,4,0,6,1-for-10,1,3,1,6,2,0,0,3,3,8,.247,35,.319,.400,.719,0,5,16,2,2,0,1,7,2,7,.237,33,.305,.359,.664,1,2,17
529779,2018-04-26,Detroit Tigers,Pittsburgh Pirates,116,134,Rob Drake,55,Partly Cloudy,4 mph,Out To LF.,156,12049,12:36 PM,0,8,0-for-9,1,5,0,6,0-for-6,1,4,0,0,1,1,0,5,1,8,.257,34,.319,.418,.737,0,0,19,1,3,0,1,11,2,6,.257,30,.324,.417,.742,1,1,10
529776,2018-04-26,Atlanta Braves,Cincinnati Reds,144,113,CB Bucknor,63,Sunny,2 mph,Varies.,161,11919,12:36 PM,0,6,3-for-9,0,4,6,6,1-for-5,0,2,3,7,5,0,2,4,2,13,.269,37,.342,.436,.778,0,7,11,4,1,0,1,10,4,6,.229,33,.310,.332,.642,0,4,11
529775,2018-04-26,Arizona Diamondbacks,Philadelphia Phillies,109,143,John Tumpane,63,Partly Cloudy,12 mph,L To R.,192,20335,1:06 PM,0,8,3-for-10,1,4,0,6,2-for-13,3,4,1,8,4,0,3,10,7,11,.230,36,.315,.411,.726,0,8,13,2,3,0,0,7,2,9,.235,33,.325,.372,.697,0,2,16
529781,2018-04-26,Minnesota Twins,New York Yankees,142,147,D,62,Sunny,13 mph,Out To CF.,185,40758,1:08 PM,0,9,0-for-4,0,4,3,4,2-for-6,0,2,0,3,1,0,2,12,4,8,.231,35,.307,.384,.691,0,3,14,4,1,0,1,12,3,5,.263,28,.352,.475,.826,0,4,7
529782,2018-04-26,New York Mets,St. Louis Cardinals,121,138,Jansen Visconti,65,Sunny,3 mph,Out To LF.,251,37762,12:17 PM,0,11,0-for-7,1,4,1,9,3-for-9,1,4,1,3,1,0,0,8,2,9,.231,47,.325,.372,.696,0,3,18,4,3,0,0,11,2,11,.246,47,.330,.407,.737,0,4,13
529783,2018-04-26,Seattle Mariners,Cleveland Indians,136,114,Mike DiMuro,48,Clear,8 mph,In From CF.,166,12133,6:10 PM,0,5,4-for-6,2,2,4,8,2-for-6,0,2,3,5,4,1,0,6,2,10,.252,35,.313,.416,.729,0,5,9,4,2,0,1,14,4,7,.217,34,.290,.367,.658,1,4,14
529784,2018-04-26,Tampa Bay Rays,Baltimore Orioles,139,110,Mike Everitt,70,Partly Cloudy,1 mph,In From CF.,200,9596,7:07 PM,0,5,6-for-14,0,3,1,10,1-for-8,4,2,2,9,3,0,2,10,1,13,.260,39,.333,.394,.726,2,8,13,5,1,0,2,9,1,16,.222,39,.289,.366,.655,1,5,21
529777,2018-04-26,Boston Red Sox,Toronto Blue Jays,111,141,Ramon De Jesus,68,Roof Closed,0 mph,None.,188,23571,7:08 PM,0,5,2-for-5,0,2,4,7,0-for-6,0,5,1,5,3,0,1,9,3,8,.270,33,.339,.454,.793,1,5,7,4,2,1,2,8,4,6,.226,32,.314,.405,.718,0,4,10
529780,2018-04-26,Milwaukee Brewers,Chicago Cubs,158,112,Cory Blaser,61,Cloudy,4 mph,R To L.,142,37197,7:05 PM,0,4,0-for-3,1,3,0,4,0-for-2,1,1,0,0,2,0,0,6,0,6,.245,31,.315,.395,.710,1,0,5,1,0,0,1,3,1,7,.258,28,.343,.429,.772,0,1,11
529778,2018-04-26,Chicago White Sox,Kansas City Royals,145,118,Jerry Layne,67,Partly Cloudy,10 mph,L To R.,188,18315,7:16 PM,0,5,1-for-5,1,2,3,11,2-for-15,1,6,3,6,0,0,5,6,2,9,.237,35,.311,.408,.719,1,6,10,3,3,0,1,6,2,12,.240,38,.308,.364,.673,0,3,30
529792,2018-04-27,Milwaukee Brewers,Chicago Cubs,158,112,Stu Scheurwater,49,Partly Cloudy,16 mph,Varies.,183,35579,1:20 PM,0,7,0-for-5,0,3,0,6,3-for-12,0,4,0,2,1,0,0,10,4,4,.242,30,.311,.388,.699,1,2,10,3,2,0,0,6,1,7,.258,30,.340,.424,.765,1,2,14
