game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
347253,2013-05-08,Arizona Diamondbacks,Los Angeles Dodgers,109,119,Jerry Meals,64,Cloudy,10 mph,L To R.,155,31512,7:10 PM,0,4,0-for-5,2,2,1,5,2-for-8,0,2,0,3,2,0,2,6,1,6,.252,32,.315,.411,.726,0,3,8,2,3,0,0,6,0,8,.255,34,.330,.363,.694,0,2,10
347259,2013-05-09,Oakland Athletics,Cleveland Indians,133,114,Paul Nauert,66,Sunny,7 mph,L To R.,180,12477,12:05 PM,0,9,1-for-6,0,4,1,5,3-for-5,0,0,0,2,0,0,1,14,4,7,.246,34,.337,.398,.735,0,2,18,9,3,0,3,6,1,12,.271,36,.334,.475,.809,0,9,9
347258,2013-05-09,New York Yankees,Colorado Rockies,147,115,Phil Cuzzi,55,Overcast,3 mph,In From CF.,161,40972,1:18 PM,1,5,1-for-3,0,1,2,7,0-for-5,1,4,0,3,1,0,1,7,2,6,.252,32,.319,.417,.736,0,3,9,1,0,0,0,5,4,4,.277,29,.343,.455,.798,1,1,11
347227,2013-05-09,Detroit Tigers,Washington Nationals,116,120,Jerry Layne,71,Cloudy,6 mph,L To R.,171,28742,4:06 PM,0,9,2-for-7,0,3,4,7,5-for-12,0,3,2,4,1,0,1,6,1,12,.284,39,.350,.423,.773,0,4,15,5,1,0,0,9,2,9,.233,32,.295,.380,.675,0,4,14
347256,2013-05-09,Kansas City Royals,Baltimore Orioles,118,110,CB Bucknor,72,Partly Cloudy,8 mph,Out To RF.,145,23282,7:36 PM,1,4,1-for-2,0,0,1,7,1-for-7,1,3,0,6,0,0,3,5,1,9,.266,36,.320,.394,.714,0,6,8,2,2,0,1,8,3,8,.256,33,.319,.418,.737,0,2,13
347261,2013-05-09,Pittsburgh Pirates,New York Mets,134,121,Rob Drake,64,Cloudy,3 mph,Out To LF.,186,20147,7:11 PM,0,10,0-for-7,1,4,0,7,1-for-3,0,2,1,2,0,0,1,7,3,8,.241,31,.306,.393,.699,0,2,18,3,1,0,0,5,3,8,.233,30,.308,.388,.696,0,3,10
347262,2013-05-09,Toronto Blue Jays,Tampa Bay Rays,141,139,Tim Welke,72,Dome,,,200,11979,7:10 PM,0,7,3-for-8,0,2,2,9,3-for-9,1,2,3,4,1,0,0,10,1,8,.238,37,.304,.404,.709,2,4,16,5,3,1,1,8,8,9,.255,34,.325,.417,.742,0,4,12
347257,2013-05-09,Minnesota Twins,Boston Red Sox,142,111,Lance Barksdale,57,Cloudy,6 mph,R To L.,184,31571,7:10 PM,0,4,1-for-7,0,3,2,10,3-for-6,0,2,2,5,1,1,1,11,1,6,.246,34,.322,.380,.702,1,4,9,3,3,0,0,8,3,9,.268,37,.343,.445,.788,0,3,19
347254,2013-05-09,Los Angeles Angels,Houston Astros,108,117,Adrian Johnson,73,Roof Closed,0 mph,None.,247,13001,7:10 PM,0,16,1-for-13,0,11,0,7,4-for-11,1,5,4,6,2,0,2,7,11,8,.256,36,.318,.410,.728,0,6,27,5,2,0,0,10,3,13,.252,34,.309,.400,.708,3,5,14
347260,2013-05-09,Philadelphia Phillies,Arizona Diamondbacks,143,109,Mike Muchlinski,88,Clear,4 mph,Out To RF.,161,20000,6:40 PM,0,7,1-for-8,0,4,0,11,0-for-12,0,8,0,1,1,0,0,5,2,6,.240,32,.297,.377,.675,0,1,14,2,3,0,0,4,8,7,.252,28,.318,.410,.728,0,2,20
347255,2013-05-09,Atlanta Braves,San Francisco Giants,144,137,Manny Gonzalez,57,Partly Cloudy,14 mph,Out To CF.,186,41365,7:15 PM,0,10,3-for-10,1,5,0,5,1-for-6,1,3,3,6,0,2,1,14,5,11,.248,38,.324,.430,.755,0,6,16,3,3,0,1,4,1,8,.260,34,.318,.388,.706,0,3,9
347266,2013-05-10,Chicago Cubs,Washington Nationals,112,120,Angel Hernandez,80,Partly Cloudy,1 mph,Out To RF.,143,37191,7:06 PM,0,7,2-for-14,0,4,0,3,3-for-6,1,2,5,3,7,0,0,4,1,10,.243,36,.301,.411,.712,0,3,15,7,3,0,1,6,2,9,.235,32,.296,.383,.678,0,7,8
347267,2013-05-10,Cleveland Indians,Detroit Tigers,114,116,Todd Tichenor,59,Cloudy,12 mph,Out To RF.,168,37547,7:08 PM,0,1,1-for-5,0,1,1,8,7-for-15,0,4,6,4,3,1,0,8,0,6,.269,31,.330,.471,.802,0,4,3,10,6,0,3,10,3,15,.287,39,.352,.434,.786,1,10,17
347271,2013-05-10,Pittsburgh Pirates,New York Mets,134,121,Sam Holbrook,68,Overcast,14 mph,Out To LF.,187,25153,7:12 PM,0,6,5-for-11,1,4,1,7,1-for-12,1,5,1,7,3,0,1,4,2,12,.244,36,.309,.396,.706,0,6,12,3,2,0,2,2,1,10,.234,36,.307,.392,.699,0,3,17
347272,2013-05-10,San Diego Padres,Tampa Bay Rays,135,139,Fieldin Culbreth,72,Dome,,,206,12424,7:12 PM,0,7,1-for-5,1,4,1,8,4-for-11,0,6,1,3,0,0,2,18,4,5,.242,32,.313,.376,.688,3,2,12,6,0,0,0,5,5,8,.255,32,.326,.412,.738,3,5,16
347274,2013-05-10,Toronto Blue Jays,Boston Red Sox,141,111,Alan Porter,72,Partly Cloudy,11 mph,In From RF.,166,33606,7:10 PM,0,1,0-for-1,0,1,0,9,3-for-17,2,6,3,0,1,0,0,5,0,1,.234,28,.299,.397,.696,0,0,1,5,4,0,0,4,5,10,.269,33,.345,.445,.789,0,5,24
347268,2013-05-10,Milwaukee Brewers,Cincinnati Reds,158,113,Gerry Davis,62,Cloudy,9 mph,Varies.,229,33251,7:10 PM,0,8,0-for-5,2,2,0,13,2-for-11,0,6,3,3,0,0,2,9,5,8,.264,32,.324,.433,.757,0,2,19,4,1,0,1,8,9,8,.246,31,.331,.384,.715,2,4,24
347273,2013-05-10,Texas Rangers,Houston Astros,140,117,Chad Fairchild,73,Roof Closed,0 mph,None.,184,20290,7:11 PM,0,7,1-for-9,1,5,1,8,0-for-4,0,3,0,4,3,0,3,4,3,9,.263,35,.328,.428,.756,0,4,15,2,1,0,1,7,4,5,.249,33,.307,.396,.703,0,1,14
347265,2013-05-10,Baltimore Orioles,Minnesota Twins,110,142,Bruce Dreckman,67,Partly Cloudy,12 mph,Out To LF.,218,31360,7:12 PM,0,11,10-for-24,1,7,3,9,3-for-17,0,5,2,9,7,0,0,4,3,18,.261,45,.323,.423,.746,3,8,23,6,4,0,0,11,3,11,.247,40,.322,.380,.702,0,6,23
347263,2013-05-10,Los Angeles Angels,Chicago White Sox,108,145,Cory Blaser,40,Cloudy,13 mph,Out To RF.,215,22638,7:11 PM,0,7,4-for-8,0,3,1,6,2-for-8,0,3,1,7,2,0,1,9,3,11,.258,37,.319,.411,.729,0,5,15,5,2,0,1,9,4,7,.226,34,.279,.375,.653,0,4,18
347269,2013-05-10,New York Yankees,Kansas City Royals,147,118,Mike Winters,66,Clear,6 mph,L To R.,187,24521,7:10 PM,0,8,6-for-17,0,5,0,3,2-for-6,0,1,3,11,5,1,2,7,2,16,.257,43,.323,.427,.750,2,11,20,6,1,0,2,11,2,7,.265,33,.319,.395,.714,0,6,11
347275,2013-05-10,Colorado Rockies,St. Louis Cardinals,115,138,Mike Everitt,61,Cloudy,14 mph,R To L.,156,37800,7:16 PM,0,1,0-for-3,0,1,0,10,2-for-10,0,6,1,0,0,0,0,13,0,1,.271,28,.337,.446,.782,1,0,3,3,1,0,1,7,3,10,.260,33,.324,.389,.714,0,3,19
347270,2013-05-10,Philadelphia Phillies,Arizona Diamondbacks,143,109,Vic Carapazza,92,Partly Cloudy,6 mph,L To R.,162,31939,6:40 PM,0,8,1-for-7,0,5,1,2,1-for-3,3,1,2,2,1,0,1,6,3,7,.239,32,.297,.376,.673,0,2,13,3,1,0,1,4,4,4,.250,25,.317,.408,.725,0,3,9
347277,2013-05-10,Oakland Athletics,Seattle Mariners,133,136,Ted Barrett,68,Overcast,5 mph,Out To CF.,161,25549,7:11 PM,0,2,1-for-3,0,1,2,5,3-for-10,1,4,3,3,1,0,1,12,0,5,.243,32,.333,.395,.728,0,3,6,6,2,0,1,5,4,7,.235,30,.305,.378,.683,1,6,15
347276,2013-05-10,Miami Marlins,Los Angeles Dodgers,146,119,Tom Hallion,69,Partly Cloudy,6 mph,Out To CF.,181,41721,7:11 PM,0,4,2-for-4,2,1,3,7,2-for-8,0,5,0,5,1,0,1,3,5,6,.224,30,.288,.321,.609,0,4,11,4,2,0,1,10,2,10,.256,36,.330,.365,.695,2,4,10
347264,2013-05-10,Atlanta Braves,San Francisco Giants,144,137,Tony Randazzo,56,Partly Cloudy,13 mph,Out To CF.,159,41387,7:15 PM,0,3,0-for-1,0,1,0,4,6-for-10,0,2,4,2,1,0,1,7,3,3,.244,29,.321,.426,.747,0,2,4,8,2,0,1,6,1,11,.262,33,.319,.390,.709,0,8,9
347289,2013-05-11,Pittsburgh Pirates,New York Mets,134,121,Joe West,66,Cloudy,16 mph,Out To LF.,183,31160,1:13 PM,1,7,6-for-12,2,4,5,8,1-for-6,0,4,0,11,1,0,3,5,4,16,.249,40,.314,.405,.719,0,11,16,2,1,0,1,16,2,7,.234,33,.306,.390,.697,0,2,11
347292,2013-05-11,Toronto Blue Jays,Boston Red Sox,141,111,Greg Gibson,63,Drizzle,19 mph,Out To RF.,162,36543,2:26 PM,1,5,2-for-4,2,3,1,8,1-for-11,0,4,0,3,0,0,1,6,3,8,.234,32,.299,.396,.695,0,3,12,2,2,1,0,8,3,8,.268,34,.343,.442,.786,1,2,16
347283,2013-05-11,Colorado Rockies,St. Louis Cardinals,115,138,Marty Foster,70,Partly Cloudy,10 mph,Out To RF.,160,43050,1:17 PM,0,3,0-for-1000,0,0,0,12,4-for-15,1,7,1,0,0,0,0,7,1,2,.266,29,.332,.437,.768,0,0,5,3,0,1,0,10,3,13,.264,35,.327,.391,.718,0,3,27
347281,2013-05-11,Chicago Cubs,Washington Nationals,112,120,Doug Eddings,76,Overcast,10 mph,Out To RF.,187,37116,4:07 PM,0,6,6-for-12,1,2,6,6,2-for-10,0,5,0,8,6,0,0,10,2,12,.246,37,.304,.413,.717,0,7,12,2,1,1,1,7,2,6,.233,33,.294,.382,.676,0,2,13
347279,2013-05-11,Atlanta Braves,San Francisco Giants,144,137,Jordan Baker,66,Partly Cloudy,7 mph,Out To CF.,183,41530,1:06 PM,0,9,1-for-8,0,4,1,7,7-for-13,2,5,4,1,1,0,0,12,3,7,.243,34,.320,.420,.740,0,1,14,10,5,2,1,6,5,14,.266,35,.324,.400,.724,0,10,15
347285,2013-05-11,Milwaukee Brewers,Cincinnati Reds,158,113,Brian Knight,55,Partly Cloudy,11 mph,Out To LF.,195,41678,4:13 PM,0,8,2-for-9,1,6,1,8,8-for-14,0,5,1,7,4,0,2,7,4,11,.264,38,.325,.437,.762,1,7,15,13,5,0,1,11,5,14,.249,38,.334,.390,.724,1,13,17
347290,2013-05-11,San Diego Padres,Tampa Bay Rays,135,139,Brian O'Nora,72,Dome,,,203,18587,6:11 PM,0,4,2-for-4,0,2,5,6,3-for-10,1,4,2,7,0,0,2,11,3,6,.240,34,.311,.375,.686,1,7,7,8,2,0,2,6,4,10,.256,34,.328,.416,.743,0,8,12
347282,2013-05-11,Cleveland Indians,Detroit Tigers,114,116,Dale Scott,58,Cloudy,15 mph,R To L.,213,41438,7:09 PM,0,13,5-for-15,0,8,4,6,2-for-10,1,4,1,7,3,0,0,11,8,12,.270,38,.334,.469,.803,1,7,23,6,2,1,1,9,4,7,.285,33,.351,.434,.785,1,6,13
347291,2013-05-11,Texas Rangers,Houston Astros,140,117,Jeff Kellogg,86,Partly Cloudy,10 mph,In From CF.,202,27176,6:10 PM,0,5,4-for-10,0,2,1,4,1-for-5,0,1,0,8,3,2,3,10,3,11,.264,36,.330,.437,.767,0,8,14,7,2,0,2,9,4,7,.248,32,.306,.398,.705,1,6,11
347280,2013-05-11,Baltimore Orioles,Minnesota Twins,110,142,Gary Darling,53,Partly Cloudy,25 mph,L To R.,165,32221,6:11 PM,0,8,3-for-10,1,3,0,6,4-for-8,1,2,7,5,2,0,1,3,1,12,.263,37,.324,.424,.748,0,5,18,8,3,0,1,6,5,10,.248,33,.324,.383,.708,0,8,13
347278,2013-05-11,Los Angeles Angels,Chicago White Sox,108,145,Jeff Nelson,51,Partly Cloudy,21 mph,Out To CF.,178,28774,6:11 PM,0,4,0-for-2,2,2,0,6,3-for-5,0,1,2,3,1,0,1,8,2,7,.257,32,.317,.409,.726,0,2,12,2,0,0,0,5,1,8,.227,34,.278,.370,.649,0,2,12
347286,2013-05-11,New York Yankees,Kansas City Royals,147,118,Mark Wegner,66,Clear,13 mph,L To R.,150,30910,6:11 PM,0,5,0-for-7,1,2,2,5,0-for-6,0,3,0,3,2,0,1,6,2,6,.255,32,.321,.424,.746,0,2,13,2,1,0,1,10,1,6,.262,33,.315,.392,.708,1,2,8
347288,2013-05-11,Philadelphia Phillies,Arizona Diamondbacks,143,109,Gary Cederstrom,94,Clear,5 mph,R To L.,203,28144,5:10 PM,0,11,3-for-13,1,7,0,9,0-for-6,1,5,0,3,1,0,0,9,6,9,.240,31,.300,.375,.675,2,3,24,1,3,0,0,6,3,9,.251,33,.317,.407,.724,0,1,16
347287,2013-05-11,Oakland Athletics,Seattle Mariners,133,136,Alfonso Marquez,80,Clear,0 mph,None.,192,30099,6:10 PM,0,4,1-for-3,1,2,2,8,1-for-6,1,4,2,4,2,0,3,9,2,8,.243,33,.332,.400,.732,0,4,5,3,0,0,1,11,6,7,.235,32,.306,.376,.682,0,3,18
347284,2013-05-11,Miami Marlins,Los Angeles Dodgers,146,119,Ron Kulpa,76,Partly Cloudy,8 mph,Out To CF.,178,42208,6:11 PM,0,6,0-for-4,1,2,0,9,5-for-11,1,5,0,1,1,0,1,5,3,5,.223,30,.287,.321,.608,0,1,11,7,2,0,1,3,5,14,.261,32,.335,.371,.706,1,6,12
347297,2013-05-12,Cleveland Indians,Detroit Tigers,114,116,Bill Miller,46,Partly Cloudy,13 mph,Out To LF.,215,35260,1:10 PM,0,9,3-for-13,2,2,4,9,2-for-8,2,4,0,4,3,0,0,11,7,8,.269,35,.335,.465,.800,1,4,20,3,0,0,1,8,4,9,.284,37,.350,.430,.780,0,3,23
347302,2013-05-12,Pittsburgh Pirates,New York Mets,134,121,Andy Fletcher,70,Sunny,20 mph,Out To RF.,199,28404,1:13 PM,0,9,1-for-6,0,5,1,6,1-for-7,0,4,0,3,1,0,1,6,5,7,.248,32,.315,.403,.718,0,3,14,2,1,0,1,12,4,4,.231,31,.304,.387,.691,4,2,13
347299,2013-05-12,Milwaukee Brewers,Cincinnati Reds,158,113,Dan Iassogna,56,Sunny,9 mph,Varies.,171,38813,1:11 PM,0,7,2-for-12,1,5,0,4,1-for-5,0,2,0,1,3,0,0,10,2,7,.263,32,.324,.433,.758,1,0,15,5,0,0,2,4,2,6,.248,30,.332,.390,.722,0,5,8
347296,2013-05-12,Chicago Cubs,Washington Nationals,112,120,John Tumpane,63,Partly Cloudy,19 mph,L To R.,169,38788,1:37 PM,0,6,2-for-8,0,4,1,8,1-for-9,1,5,0,2,0,0,0,7,1,7,.245,33,.302,.408,.710,2,1,12,1,2,0,0,9,4,5,.231,31,.293,.378,.671,1,1,18
347305,2013-05-12,Toronto Blue Jays,Boston Red Sox,141,111,Hunter Wendelstedt,68,Cloudy,6 mph,L To R.,193,35532,1:39 PM,0,2,3-for-5,1,1,4,8,0-for-8,1,5,0,12,2,0,5,8,3,12,.237,37,.301,.407,.708,2,11,5,4,3,0,2,6,2,10,.269,35,.343,.445,.788,1,4,15
347303,2013-05-12,San Diego Padres,Tampa Bay Rays,135,139,Bill Welke,72,Dome,,,170,17396,1:41 PM,0,6,1-for-4,1,2,0,7,2-for-11,2,3,0,2,0,0,1,9,3,6,.238,32,.310,.373,.682,0,2,10,4,2,1,1,5,5,7,.256,28,.329,.417,.746,0,4,16
347304,2013-05-12,Texas Rangers,Houston Astros,140,117,Eric Cooper,81,Cloudy,8 mph,In From RF.,187,19743,1:13 PM,0,8,5-for-16,1,5,3,5,2-for-3,0,1,1,12,4,0,3,5,5,17,.269,42,.334,.447,.781,1,11,21,7,0,0,3,12,2,9,.248,37,.306,.401,.706,0,7,9
347295,2013-05-12,Baltimore Orioles,Minnesota Twins,110,142,Marvin Hudson,52,Sunny,15 mph,Out To RF.,175,34320,1:12 PM,0,6,2-for-6,1,3,3,8,0-for-9,0,5,0,6,2,0,3,2,3,11,.264,36,.325,.429,.754,0,6,13,0,2,0,0,8,1,8,.248,33,.323,.381,.704,0,0,18
347300,2013-05-12,New York Yankees,Kansas City Royals,147,118,Laz Diaz,64,Sunny,3 mph,L To R.,157,29515,1:11 PM,0,4,1-for-6,0,2,4,5,0-for-4,1,2,0,4,2,0,2,8,0,9,.255,35,.319,.426,.746,1,4,10,2,3,0,0,1,1,7,.261,31,.314,.390,.704,0,2,10
347306,2013-05-12,Colorado Rockies,St. Louis Cardinals,115,138,Scott Barry,60,Sunny,15 mph,L To R.,185,40881,1:15 PM,0,6,4-for-8,0,2,8,7,2-for-5,0,3,0,8,3,0,2,11,3,11,.267,38,.332,.440,.771,0,8,9,2,2,0,0,9,3,6,.262,32,.325,.387,.712,0,2,11
347294,2013-05-12,Atlanta Braves,San Francisco Giants,144,137,Wally Bell,70,Partly Cloudy,12 mph,Out To CF.,177,42231,1:06 PM,0,8,1-for-7,0,4,1,12,2-for-8,0,6,2,1,1,0,0,8,4,4,.240,32,.317,.413,.730,1,1,14,5,2,0,3,1,6,10,.266,34,.326,.406,.732,2,5,20
347307,2013-05-12,Oakland Athletics,Seattle Mariners,133,136,Dan Bellino,68,Cloudy,2 mph,Out To CF.,160,27603,1:11 PM,0,8,2-for-10,1,4,0,6,2-for-6,0,2,0,1,2,0,0,10,3,6,.242,33,.330,.396,.726,1,1,18,6,1,0,2,8,4,8,.235,31,.306,.379,.685,0,6,12
347301,2013-05-12,Philadelphia Phillies,Arizona Diamondbacks,143,109,Kerwin Danley,79,Roof Closed,0 mph,None.,185,32808,1:10 PM,0,9,3-for-9,2,5,0,7,1-for-6,0,2,1,4,3,0,0,7,0,15,.244,42,.301,.377,.678,0,4,19,2,1,1,1,9,1,7,.249,38,.314,.405,.719,0,2,14
347298,2013-05-12,Miami Marlins,Los Angeles Dodgers,146,119,Chris Guccione,83,Sunny,8 mph,Out To CF.,168,43959,1:12 PM,0,6,1-for-7,0,4,2,9,3-for-7,0,3,1,3,2,0,1,11,1,8,.223,35,.286,.322,.608,0,3,9,5,1,0,1,3,4,11,.263,31,.337,.374,.711,1,5,11
347293,2013-05-12,Los Angeles Angels,Chicago White Sox,108,145,Ed Hickox,52,Partly Cloudy,12 mph,Out To CF.,152,22088,7:07 PM,0,1,0-for-1,1,1,0,8,2-for-10,0,4,3,0,0,0,0,7,0,1,.252,28,.312,.401,.713,1,0,3,3,3,0,0,6,4,8,.227,31,.280,.370,.650,2,3,16
347315,2013-05-13,New York Mets,St. Louis Cardinals,121,138,Tim Timmons,74,Clear,5 mph,R To L.,174,38412,6:10 PM,0,7,2-for-3,0,2,3,7,3-for-7,1,3,2,3,1,0,0,10,6,4,.228,30,.304,.381,.685,0,3,11,6,3,0,1,4,4,11,.264,31,.327,.391,.718,1,6,10
347313,2013-05-13,Milwaukee Brewers,Pittsburgh Pirates,158,134,Adrian Johnson,51,Partly Cloudy,13 mph,L To R.,168,11872,7:07 PM,0,6,5-for-15,0,5,1,4,0-for-5,0,2,0,5,3,0,0,7,0,9,.263,35,.323,.431,.754,6,5,14,1,1,0,0,6,1,4,.246,30,.311,.398,.709,0,1,7
347311,2013-05-13,Houston Astros,Detroit Tigers,117,116,Jim Joyce,54,Partly Cloudy,7 mph,R To L.,170,31161,7:08 PM,0,6,2-for-10,1,4,0,2,3-for-6,1,1,0,2,1,0,0,8,1,7,.247,33,.305,.397,.701,2,2,13,7,3,0,2,5,2,9,.284,31,.350,.434,.784,0,7,8
347310,2013-05-13,Colorado Rockies,Chicago Cubs,115,112,Paul Schrieber,49,Cloudy,5 mph,R To L.,161,35080,7:06 PM,0,3,0-for-2,2,1,0,6,6-for-18,1,4,6,1,0,0,1,7,3,3,.264,28,.329,.435,.764,0,1,7,9,7,0,1,3,2,14,.249,36,.306,.415,.721,0,8,17
347309,2013-05-13,Chicago White Sox,Minnesota Twins,145,142,Manny Gonzalez,72,Clear,17 mph,R To L.,171,25605,7:13 PM,0,7,1-for-11,1,6,0,7,4-for-12,1,5,6,3,2,0,0,9,1,10,.229,35,.281,.369,.650,0,3,17,10,5,0,2,8,5,12,.251,35,.326,.389,.715,1,10,19
347308,2013-05-13,Atlanta Braves,Arizona Diamondbacks,144,109,Jim Reynolds,99,Partly Cloudy,5 mph,Out To LF.,182,25051,6:40 PM,0,7,4-for-15,1,6,0,8,0-for-6,1,5,1,10,4,0,3,6,3,13,.243,37,.319,.422,.741,0,10,16,1,3,0,1,5,3,10,.250,33,.315,.407,.722,0,1,15
347312,2013-05-13,Kansas City Royals,Los Angeles Angels,118,108,Bob Davidson,86,Clear,3 mph,Out To CF.,187,32203,7:08 PM,0,8,7-for-15,0,5,8,5,1-for-5,0,2,1,11,5,0,0,13,0,19,.267,46,.317,.395,.712,2,11,20,4,4,0,0,10,0,9,.252,36,.310,.400,.710,0,4,9
347314,2013-05-13,Texas Rangers,Oakland Athletics,140,133,Lance Barksdale,65,Clear,13 mph,Out To RF.,146,11030,7:08 PM,0,3,0-for-3,2,2,1,6,2-for-8,0,3,2,1,0,0,1,11,0,7,.268,31,.332,.444,.776,1,1,8,5,2,0,2,7,2,8,.242,32,.329,.399,.728,0,5,10
347316,2013-05-13,Washington Nationals,Los Angeles Dodgers,120,119,Mike DiMuro,84,Clear,6 mph,Varies.,194,32337,7:11 PM,0,11,3-for-13,0,6,0,6,1-for-11,1,4,1,6,1,0,0,10,5,10,.232,39,.295,.375,.670,0,5,25,2,1,1,0,6,0,9,.263,35,.335,.373,.708,2,2,14
347324,2013-05-14,San Diego Padres,Baltimore Orioles,135,110,Tim Welke,61,Cloudy,3 mph,R To L.,168,19096,7:07 PM,0,7,2-for-6,2,3,2,4,1-for-5,0,2,0,3,0,0,1,9,2,8,.239,32,.311,.372,.683,0,3,11,2,1,0,1,5,2,5,.262,30,.323,.426,.749,2,2,8
347327,2013-05-14,Cleveland Indians,Philadelphia Phillies,114,143,Brian Knight,63,Clear,8 mph,L To R.,168,39689,7:06 PM,0,8,1-for-6,2,3,0,8,3-for-9,0,3,1,2,1,1,0,5,3,7,.263,32,.332,.452,.784,1,2,17,6,1,0,2,4,4,10,.246,31,.305,.381,.686,1,6,13
347325,2013-05-14,Seattle Mariners,New York Yankees,136,147,Jerry Layne,61,Partly Cloudy,11 mph,R To L.,201,41267,7:08 PM,0,11,2-for-11,0,6,1,8,1-for-11,2,4,1,3,3,0,1,13,3,10,.236,37,.307,.380,.687,0,3,22,4,2,0,0,12,5,7,.253,29,.318,.415,.733,1,4,21
347323,2013-05-14,Milwaukee Brewers,Pittsburgh Pirates,158,134,Fieldin Culbreth,62,Partly Cloudy,12 mph,In From LF.,254,11556,7:06 PM,0,9,1-for-9,1,3,0,11,0-for-15,1,7,0,3,3,0,1,11,3,11,.262,45,.322,.429,.750,0,3,19,4,4,0,1,6,6,10,.245,42,.312,.398,.710,0,4,26
347328,2013-05-14,San Francisco Giants,Toronto Blue Jays,137,141,Phil Cuzzi,68,Roof Closed,0 mph,None.,174,31753,7:08 PM,0,7,3-for-9,0,3,5,9,8-for-17,2,6,6,6,2,0,2,15,3,10,.267,37,.326,.408,.734,0,6,14,10,5,0,0,3,3,18,.243,40,.307,.412,.718,0,9,18
347321,2013-05-14,Houston Astros,Detroit Tigers,117,116,Cory Blaser,69,Cloudy,11 mph,In From LF.,179,34542,7:08 PM,0,3,1-for-5,0,2,0,7,3-for-8,2,4,4,2,2,0,0,11,0,5,.245,31,.301,.393,.694,0,2,6,6,3,0,1,6,4,10,.284,32,.351,.436,.786,1,5,15
347318,2013-05-14,Boston Red Sox,Tampa Bay Rays,111,139,Rob Drake,72,Dome,,,194,15227,7:11 PM,0,5,1-for-4,0,2,0,7,3-for-12,0,5,2,3,2,0,1,12,4,3,.265,30,.340,.441,.781,0,3,10,5,4,0,0,5,2,11,.258,33,.330,.418,.748,1,5,16
347329,2013-05-14,Cincinnati Reds,Miami Marlins,113,146,CB Bucknor,76,Partly Cloudy,12 mph,L To R.,174,14694,7:12 PM,0,8,4-for-9,1,4,5,4,1-for-5,1,2,0,6,2,0,0,7,5,10,.249,33,.334,.390,.724,0,6,14,2,1,1,0,10,0,6,.222,31,.285,.321,.606,1,2,10
347320,2013-05-14,Colorado Rockies,Chicago Cubs,115,112,Chad Fairchild,70,Partly Cloudy,11 mph,In From RF.,172,38123,7:07 PM,0,7,6-for-14,0,3,3,7,2-for-12,0,5,1,9,6,0,3,4,1,17,.269,39,.332,.446,.778,0,9,16,4,3,0,1,11,2,7,.248,35,.304,.414,.718,0,3,14
347319,2013-05-14,Chicago White Sox,Minnesota Twins,145,142,Jordan Baker,92,Clear,18 mph,Out To LF.,164,32023,7:10 PM,0,6,2-for-8,4,3,0,3,2-for-6,1,0,2,4,2,0,2,4,2,12,.233,34,.283,.375,.659,1,4,18,2,2,0,0,8,0,6,.249,32,.323,.385,.708,0,2,9
347330,2013-05-14,New York Mets,St. Louis Cardinals,121,138,Mike Winters,93,Clear,12 mph,Out To RF.,159,37460,7:15 PM,0,5,2-for-6,0,1,2,8,6-for-15,0,4,2,4,1,0,1,8,3,6,.227,33,.302,.379,.681,0,4,10,10,1,0,2,7,6,11,.265,36,.330,.394,.724,0,10,21
347317,2013-05-14,Atlanta Braves,Arizona Diamondbacks,144,109,James Hoye,98,Clear,13 mph,L To R.,168,30154,6:40 PM,0,7,0-for-4,2,3,0,6,1-for-5,2,2,0,0,1,0,0,10,5,4,.241,29,.318,.416,.734,0,0,16,2,1,0,0,3,1,8,.250,30,.315,.405,.720,0,2,13
347322,2013-05-14,Kansas City Royals,Los Angeles Angels,118,108,Tim McClelland,71,Clear,5 mph,Out To RF.,152,33028,7:08 PM,0,6,0-for-6,0,4,1,6,0-for-5,2,3,2,2,2,0,1,7,1,6,.265,34,.314,.393,.707,1,2,11,6,0,0,4,0,4,12,.255,31,.314,.408,.722,2,6,11
347326,2013-05-14,Texas Rangers,Oakland Athletics,140,133,Vic Carapazza,61,Clear,16 mph,Out To RF.,223,12969,7:06 PM,0,7,1-for-5,0,2,3,11,2-for-11,1,5,2,6,1,1,3,6,1,10,.267,40,.330,.447,.777,0,6,14,5,5,0,0,8,5,11,.243,39,.330,.399,.729,0,4,20
347331,2013-05-14,Washington Nationals,Los Angeles Dodgers,120,119,Ted Barrett,70,Clear,10 mph,Out To CF.,141,51729,7:10 PM,0,6,0-for-4,0,5,0,3,1-for-4,0,2,2,0,0,0,0,12,1,5,.230,32,.292,.370,.662,0,0,7,2,0,0,0,4,0,4,.260,28,.331,.368,.700,0,2,6
