game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
490654,2017-05-14,Atlanta Braves,Miami Marlins,144,146,Marvin Hudson,75,Roof Closed,0 mph,None.,147,17277,1:12 PM,0,12,1-for-13,1,6,1,5,1-for-6,2,2,3,1,1,0,0,8,6,8,.256,32,.328,.395,.723,0,1,23,3,1,0,1,2,4,5,.259,27,.318,.407,.726,0,3,13
490668,2017-05-14,Tampa Bay Rays,Boston Red Sox,139,111,Laz Diaz,48,Cloudy,20 mph,In From LF.,272,35080,1:35 PM,0,10,7-for-18,1,5,6,9,2-for-11,0,5,1,11,2,1,1,11,5,16,.244,39,.326,.408,.734,0,11,23,2,2,0,0,10,4,6,.270,34,.342,.411,.753,1,2,19
490666,2017-05-14,San Diego Padres,Chicago White Sox,135,145,Alfonso Marquez,63,Sunny,8 mph,L To R.,196,22518,1:12 PM,0,5,1-for-2,1,1,0,8,5-for-12,2,5,4,3,0,0,1,7,5,5,.220,30,.286,.378,.663,1,3,8,9,1,0,0,4,7,9,.239,32,.303,.372,.676,1,7,17
490662,2017-05-14,New York Mets,Milwaukee Brewers,121,158,Phil Cuzzi,67,Roof Closed,0 mph,None.,213,30623,1:11 PM,0,6,7-for-12,2,2,4,7,4-for-13,0,5,5,9,4,2,1,2,2,15,.242,40,.317,.424,.741,0,9,15,11,3,0,3,10,4,13,.258,37,.326,.475,.801,0,11,20
490655,2017-05-14,Baltimore Orioles,Kansas City Royals,110,118,James Hoye,80,Sunny,19 mph,R To L.,211,30662,1:18 PM,0,12,5-for-15,0,7,4,11,4-for-12,0,6,0,8,2,0,2,6,7,13,.254,40,.314,.418,.732,1,8,26,9,1,0,3,7,4,14,.226,38,.289,.357,.646,1,8,17
490656,2017-05-14,Chicago Cubs,St. Louis Cardinals,112,138,Bruce Dreckman,83,Sunny,12 mph,Out To LF.,158,47925,1:16 PM,0,6,0-for-4,2,3,0,8,1-for-9,0,6,0,0,1,0,0,7,4,4,.236,29,.324,.392,.715,0,0,16,5,3,0,3,8,1,12,.261,35,.337,.426,.763,1,5,14
490663,2017-05-14,Oakland Athletics,Texas Rangers,133,140,Jim Reynolds,89,Sunny,10 mph,In From CF.,171,35157,2:07 PM,0,8,1-for-6,2,4,0,5,4-for-8,2,2,3,4,1,0,3,4,3,11,.236,36,.304,.414,.718,0,4,15,6,2,0,0,4,2,12,.227,33,.305,.399,.704,3,5,14
490660,2017-05-14,Los Angeles Dodgers,Colorado Rockies,119,115,Kerwin Danley,70,Sunny,5 mph,R To L.,218,41051,1:12 PM,0,11,3-for-13,0,6,2,3,3-for-7,2,1,0,6,1,0,2,10,6,12,.263,38,.345,.428,.773,0,6,23,9,1,0,3,6,2,13,.261,33,.317,.437,.754,0,9,10
490658,2017-05-14,Detroit Tigers,Los Angeles Angels,116,108,Marty Foster,70,Partly Cloudy,12 mph,R To L.,189,36215,12:38 PM,0,3,1-for-4,1,1,0,7,1-for-6,1,5,2,1,2,0,0,9,2,4,.241,28,.321,.406,.728,0,1,8,4,0,0,2,9,6,5,.236,27,.304,.366,.670,5,4,8
490657,2017-05-14,Cincinnati Reds,San Francisco Giants,113,137,Clint Fagan,61,Partly Cloudy,13 mph,Out To CF.,175,42122,1:06 PM,0,6,1-for-7,2,3,0,7,4-for-14,0,4,0,3,3,1,0,9,0,11,.262,35,.328,.445,.773,0,3,15,8,2,1,1,5,4,9,.229,33,.288,.351,.639,2,8,17
490665,2017-05-14,Pittsburgh Pirates,Arizona Diamondbacks,134,109,Jerry Meals,75,Roof Closed,0 mph,None.,248,34088,1:11 PM,0,10,0-for-6,1,4,2,15,1-for-9,2,6,2,6,0,0,3,9,6,9,.224,38,.304,.366,.670,1,5,17,4,2,0,2,9,6,14,.263,42,.331,.438,.770,1,4,22
490676,2017-05-15,Tampa Bay Rays,Cleveland Indians,139,114,Gary Cederstrom,57,Clear,6 mph,In From LF.,213,14613,6:10 PM,0,11,3-for-13,1,7,5,9,2-for-12,0,6,5,7,3,0,2,14,7,11,.245,36,.328,.412,.740,0,7,22,8,4,1,2,7,8,9,.242,33,.325,.401,.726,1,7,18
490669,2017-05-15,Atlanta Braves,Toronto Blue Jays,144,141,Quinn Wolcott,68,Roof Closed,0 mph,None.,195,29766,7:08 PM,0,9,7-for-14,1,4,5,10,4-for-12,0,6,2,10,3,0,1,9,3,13,.259,37,.332,.399,.731,1,10,18,6,4,0,1,5,5,10,.237,38,.301,.387,.689,0,6,15
490671,2017-05-15,Houston Astros,Miami Marlins,117,146,Jim Wolf,77,Roof Closed,0 mph,None.,177,16448,7:11 PM,0,6,2-for-9,1,2,5,9,1-for-10,1,5,1,7,3,0,2,6,4,8,.273,34,.343,.444,.786,0,7,12,2,2,0,1,10,2,12,.261,35,.320,.409,.729,0,2,17
490674,2017-05-15,New York Mets,Arizona Diamondbacks,121,109,Rob Drake,83,Clear,17 mph,In From RF.,182,15988,6:40 PM,0,7,1-for-6,0,3,2,8,2-for-6,0,3,0,3,1,0,1,12,5,4,.239,31,.315,.420,.736,0,3,12,7,3,0,4,8,3,13,.266,36,.333,.447,.780,0,7,15
490670,2017-05-15,Chicago White Sox,Los Angeles Angels,145,108,Mike DiMuro,62,Cloudy,7 mph,Out To CF.,181,29445,7:08 PM,0,5,1-for-5,0,3,1,5,1-for-7,0,4,4,3,0,1,1,7,2,5,.237,31,.302,.371,.673,1,3,12,5,2,0,3,5,4,6,.235,30,.304,.371,.675,0,5,10
490675,2017-05-15,Oakland Athletics,Seattle Mariners,133,136,Carlos Torres,51,Roof Closed,1 mph,Varies.,194,15431,7:11 PM,0,9,0-for-5,0,5,0,5,1-for-6,1,3,3,5,2,0,2,9,8,5,.234,32,.305,.414,.719,0,5,14,6,0,0,2,12,7,4,.257,28,.338,.412,.750,1,6,14
490673,2017-05-15,Milwaukee Brewers,San Diego Padres,158,135,Adam Hamari,60,Partly Cloudy,13 mph,L To R.,217,15866,7:10 PM,0,6,3-for-12,1,4,1,10,4-for-14,0,4,1,5,1,2,2,15,3,9,.258,37,.326,.477,.803,0,5,15,6,3,1,1,12,6,11,.223,37,.289,.382,.670,2,6,21
490672,2017-05-15,Los Angeles Dodgers,San Francisco Giants,119,137,Mike Winters,57,Partly Cloudy,20 mph,Out To CF.,189,41397,7:15 PM,0,6,2-for-8,1,3,1,5,4-for-6,0,2,4,4,3,0,0,9,4,8,.263,33,.345,.426,.770,0,3,12,8,2,0,1,8,2,10,.231,33,.289,.353,.643,2,8,6
490677,2017-05-16,Atlanta Braves,Toronto Blue Jays,144,141,Scott Barry,68,Roof Closed,0 mph,None.,187,34431,4:08 PM,0,6,5-for-13,1,4,4,5,2-for-9,1,3,3,9,3,0,2,7,1,15,.263,40,.335,.405,.740,0,9,15,5,3,0,1,6,5,7,.236,32,.302,.388,.690,2,5,12
490690,2017-05-16,Tampa Bay Rays,Cleveland Indians,139,114,Gabe Morales,79,Clear,6 mph,In From LF.,192,18238,6:10 PM,0,6,1-for-4,1,2,1,4,2-for-9,1,2,0,6,1,0,5,16,3,10,.246,36,.328,.420,.748,0,6,12,4,2,0,1,8,1,8,.242,34,.323,.401,.724,0,4,12
490691,2017-05-16,Washington Nationals,Pittsburgh Pirates,120,134,Mike Everitt,82,Clear,9 mph,Out To LF.,210,16992,7:06 PM,0,6,4-for-13,2,4,2,7,2-for-11,1,6,0,8,3,1,2,8,2,14,.284,39,.358,.492,.850,1,8,19,4,4,0,1,7,3,8,.224,35,.304,.368,.671,0,3,13
490678,2017-05-16,Baltimore Orioles,Detroit Tigers,110,116,Fieldin Culbreth,84,Partly Cloudy,16 mph,R To L.,319,25109,7:11 PM,0,11,7-for-14,1,4,2,15,5-for-17,2,7,0,13,4,0,4,11,4,20,.258,59,.317,.427,.743,1,13,17,11,4,0,3,9,9,18,.245,55,.326,.413,.740,0,11,30
490683,2017-05-16,Houston Astros,Miami Marlins,117,146,Chris Segal,76,Roof Closed,0 mph,None.,180,18056,7:11 PM,0,8,5-for-13,0,4,5,5,2-for-4,1,0,0,12,2,0,2,9,5,14,.275,42,.345,.446,.791,0,11,17,2,0,0,0,9,2,4,.258,32,.317,.402,.719,0,2,11
490681,2017-05-16,Cincinnati Reds,Chicago Cubs,113,112,Tom Woodring,87,Partly Cloudy,20 mph,Out To CF.,187,40653,7:09 PM,0,8,0-for-3,0,1,1,7,3-for-8,1,3,3,5,1,0,3,5,3,10,.262,37,.328,.448,.776,0,4,14,9,3,0,4,4,4,13,.239,36,.326,.402,.728,0,9,14
490689,2017-05-16,Philadelphia Phillies,Texas Rangers,143,140,Vic Carapazza,82,Cloudy,19 mph,In From CF.,164,23110,7:09 PM,0,5,1-for-6,1,3,1,6,0-for-7,0,3,2,1,1,0,0,11,2,4,.256,31,.327,.425,.752,0,1,11,5,2,0,2,9,3,8,.228,32,.306,.401,.707,0,5,15
490682,2017-05-16,Colorado Rockies,Minnesota Twins,115,142,Chad Fairchild,82,Partly Cloudy,8 mph,Out To RF.,193,24295,7:10 PM,0,4,3-for-7,0,1,3,7,2-for-12,1,3,2,7,2,0,2,7,1,10,.261,36,.317,.438,.755,0,6,11,3,3,0,1,6,4,6,.240,31,.326,.404,.730,0,3,16
490679,2017-05-16,Boston Red Sox,St. Louis Cardinals,111,138,Will Little,85,Clear,19 mph,R To L.,201,41514,7:15 PM,0,4,1-for-6,1,1,1,6,1-for-1,0,0,0,6,0,0,2,4,3,6,.269,31,.341,.410,.750,1,5,12,3,1,0,0,7,3,6,.260,30,.336,.421,.757,0,3,8
490687,2017-05-16,New York Yankees,Kansas City Royals,147,118,Lance Barrett,81,Partly Cloudy,19 mph,R To L.,182,30878,7:15 PM,0,9,2-for-10,0,6,3,9,2-for-9,0,5,0,7,1,0,2,3,3,13,.272,40,.353,.457,.811,2,7,15,1,1,0,0,6,3,8,.226,34,.289,.355,.644,0,1,15
490686,2017-05-16,New York Mets,Arizona Diamondbacks,121,109,Mark Wegner,77,Clear,9 mph,L To R.,172,17471,6:40 PM,0,4,0-for-3,0,2,0,5,2-for-8,0,3,1,4,1,0,2,12,3,5,.237,32,.313,.419,.732,0,4,9,5,2,0,1,8,4,7,.265,30,.333,.446,.779,3,4,12
490680,2017-05-16,Chicago White Sox,Los Angeles Angels,145,108,Tripp Gibson,63,Partly Cloudy,8 mph,In From LF.,241,36089,7:07 PM,0,6,2-for-6,0,3,1,10,5-for-14,1,4,2,6,3,0,2,6,2,11,.237,42,.302,.374,.676,0,6,9,7,3,0,0,7,6,13,.237,42,.307,.371,.678,2,7,19
490688,2017-05-16,Oakland Athletics,Seattle Mariners,133,136,Dana DeMuth,54,Roof Closed,1 mph,Varies.,205,13955,7:10 PM,0,8,3-for-9,0,4,3,5,2-for-6,1,2,2,9,2,0,3,9,6,11,.236,37,.308,.419,.727,1,9,17,6,0,0,2,8,2,9,.258,33,.338,.413,.752,1,5,11
490685,2017-05-16,Milwaukee Brewers,San Diego Padres,158,135,Bill Miller,63,Partly Cloudy,12 mph,L To R.,161,16657,7:10 PM,0,6,5-for-16,0,4,2,5,2-for-8,0,3,0,6,4,0,0,9,1,12,.259,38,.326,.476,.802,0,6,17,2,3,1,1,8,1,8,.223,33,.288,.384,.672,0,2,12
490684,2017-05-16,Los Angeles Dodgers,San Francisco Giants,119,137,Chad Whitson,56,Overcast,18 mph,Out To CF.,167,41366,7:14 PM,0,6,0-for-4,2,2,0,7,1-for-12,1,5,0,1,1,0,1,5,2,7,.262,32,.343,.424,.766,0,1,13,2,0,0,1,9,0,11,.233,31,.291,.355,.647,2,2,18
490704,2017-05-17,Tampa Bay Rays,Cleveland Indians,139,114,Ben May,83,Cloudy,18 mph,Out To RF.,200,22104,12:11 PM,0,5,4-for-7,1,3,4,6,2-for-9,0,4,0,7,2,0,3,10,1,12,.248,38,.329,.425,.753,0,7,11,4,3,0,1,7,2,7,.241,34,.322,.400,.722,0,4,11
490697,2017-05-17,Houston Astros,Miami Marlins,117,146,D,75,Roof Closed,0 mph,None.,172,24699,12:12 PM,0,10,2-for-10,0,6,2,9,0-for-4,0,5,0,3,3,2,0,7,2,8,.273,36,.343,.445,.789,0,3,17,0,1,0,0,5,4,3,.254,30,.315,.396,.712,1,0,18
490700,2017-05-17,New York Mets,Arizona Diamondbacks,121,109,Nic Lentz,77,Sunny,5 mph,In From LF.,210,19842,12:40 PM,0,9,2-for-7,1,5,1,8,0-for-10,0,4,1,4,2,0,2,10,4,11,.238,42,.314,.420,.734,1,4,16,5,3,1,2,9,5,8,.263,38,.332,.448,.780,0,5,19
490698,2017-05-17,Los Angeles Dodgers,San Francisco Giants,119,137,Mike Muchlinski,64,Partly Cloudy,13 mph,Out To RF.,157,41588,12:44 PM,0,5,2-for-10,0,5,5,2,0-for-1000,1,0,0,6,4,0,0,9,2,9,.262,35,.342,.422,.764,1,5,15,1,0,0,1,7,0,4,.231,30,.288,.353,.641,0,1,3
490706,2017-05-17,Washington Nationals,Pittsburgh Pirates,120,134,Jordan Baker,84,Partly Cloudy,14 mph,Varies.,183,18803,7:05 PM,0,4,0-for-1,0,1,1,7,2-for-10,1,3,0,1,1,0,0,3,3,3,.280,29,.355,.485,.839,1,1,11,6,0,0,1,2,6,8,.225,29,.306,.368,.674,2,6,18
490692,2017-05-17,Baltimore Orioles,Detroit Tigers,110,116,Mark Carlson,83,Partly Cloudy,19 mph,R To L.,195,29722,7:10 PM,0,8,3-for-9,1,4,1,8,2-for-9,0,4,4,4,3,0,0,6,1,11,.259,37,.316,.425,.742,0,4,19,5,3,0,2,6,3,10,.247,32,.328,.418,.746,0,5,16
490705,2017-05-17,Toronto Blue Jays,Atlanta Braves,141,144,Brian O'Nora,86,Partly Cloudy,8 mph,L To R.,179,28293,7:36 PM,0,5,1-for-5,2,2,0,5,3-for-7,0,2,1,4,1,0,2,6,2,7,.236,32,.302,.389,.691,0,3,12,8,2,0,1,6,5,6,.261,30,.334,.404,.738,0,8,10
490695,2017-05-17,Cincinnati Reds,Chicago Cubs,113,112,Ron Kulpa,83,Cloudy,24 mph,Out To LF.,186,38715,7:06 PM,0,7,3-for-6,0,4,3,6,3-for-10,1,3,5,5,1,0,1,7,3,9,.262,35,.327,.446,.773,1,5,11,7,1,0,0,9,6,6,.238,29,.327,.399,.726,0,7,16
490703,2017-05-17,Philadelphia Phillies,Texas Rangers,143,140,Tom Hallion,89,Partly Cloudy,12 mph,R To L.,168,28703,7:08 PM,0,4,1-for-1,3,0,1,10,3-for-13,4,5,2,3,1,0,1,4,1,9,.256,32,.327,.425,.752,0,3,13,9,3,0,1,1,4,17,.234,34,.312,.408,.720,0,8,21
490693,2017-05-17,Boston Red Sox,St. Louis Cardinals,111,138,Jeff Kellogg,81,Cloudy,22 mph,Out To LF.,260,44365,7:15 PM,0,9,2-for-9,1,5,1,9,3-for-9,3,4,0,5,1,2,1,11,3,11,.267,48,.338,.409,.748,1,5,17,4,3,0,1,12,5,12,.260,47,.335,.420,.755,1,4,20
490701,2017-05-17,New York Yankees,Kansas City Royals,147,118,Stu Scheurwater,80,Partly Cloudy,20 mph,R To L.,203,22899,7:15 PM,0,8,5-for-14,1,4,6,6,3-for-8,2,3,5,11,2,1,1,8,5,16,.276,40,.356,.461,.818,0,11,23,7,0,0,2,7,2,11,.228,36,.291,.358,.649,1,7,16
490694,2017-05-17,Chicago White Sox,Los Angeles Angels,145,108,Brian Gorman,64,Partly Cloudy,8 mph,Out To CF.,208,33234,7:08 PM,0,7,5-for-12,1,4,4,5,6-for-10,2,1,6,8,2,1,1,14,2,15,.242,40,.305,.380,.684,0,7,17,12,2,1,1,4,6,13,.240,35,.311,.376,.686,0,11,9
490702,2017-05-17,Oakland Athletics,Seattle Mariners,133,136,Paul Nauert,59,Cloudy,1 mph,In From LF.,159,14117,7:10 PM,0,4,0-for-1000,0,0,0,6,1-for-3,0,1,0,0,0,0,0,12,2,2,.232,29,.304,.411,.715,0,0,10,4,0,1,0,8,3,6,.257,29,.337,.411,.748,0,4,10
490699,2017-05-17,Milwaukee Brewers,San Diego Padres,158,135,Ryan Blakney,63,Cloudy,10 mph,L To R.,171,17356,7:11 PM,0,6,4-for-9,0,3,0,7,0-for-5,0,5,1,3,1,0,0,9,2,7,.258,34,.324,.470,.794,0,3,13,1,1,1,0,7,2,6,.222,33,.287,.381,.668,1,1,11
490717,2017-05-18,Washington Nationals,Pittsburgh Pirates,120,134,Bill Welke,85,Partly Cloudy,17 mph,Out To LF.,197,27728,12:36 PM,0,6,2-for-8,1,2,0,7,3-for-10,0,3,5,4,2,0,1,11,4,6,.278,33,.353,.481,.834,0,2,16,10,2,0,2,4,5,13,.229,35,.310,.374,.684,0,10,17
490707,2017-05-18,Baltimore Orioles,Detroit Tigers,110,116,CB Bucknor,83,Partly Cloudy,21 mph,R To L.,173,32455,1:10 PM,0,4,1-for-5,0,2,4,6,2-for-11,2,3,0,5,1,0,3,8,1,8,.258,35,.315,.427,.742,0,5,7,6,3,0,2,3,7,8,.247,28,.330,.422,.752,0,6,14
490715,2017-05-18,Philadelphia Phillies,Texas Rangers,143,140,Mark Ripperger,90,Cloudy,17 mph,R To L.,192,35007,1:07 PM,0,4,0-for-5,0,3,0,7,5-for-8,0,3,5,4,2,1,2,10,0,8,.256,34,.324,.428,.752,0,4,8,8,2,0,1,9,7,9,.236,32,.315,.409,.723,0,8,13
490710,2017-05-18,Cincinnati Reds,Chicago Cubs,113,112,Ed Hickox,77,Sunny,14 mph,Out To RF.,183,36023,1:21 PM,0,10,4-for-15,0,5,1,8,3-for-12,3,3,7,5,3,0,0,9,1,12,.263,39,.328,.444,.772,0,5,19,9,1,0,2,7,9,9,.240,31,.330,.401,.731,0,9,22
490713,2017-05-18,Milwaukee Brewers,San Diego Padres,158,135,Kerwin Danley,67,Sunny,11 mph,L To R.,181,14359,12:40 PM,0,7,2-for-10,3,3,0,6,0-for-4,2,2,0,4,1,0,0,5,4,9,.259,32,.326,.466,.792,1,4,19,2,0,0,1,9,4,5,.221,30,.287,.379,.666,0,1,13
490716,2017-05-18,Toronto Blue Jays,Atlanta Braves,141,144,Paul Emmel,87,Partly Cloudy,5 mph,R To L.,182,25419,7:37 PM,1,7,4-for-10,1,3,0,8,0-for-5,0,3,0,9,4,0,3,7,4,12,.238,38,.304,.396,.700,0,9,16,0,1,0,0,11,1,7,.260,34,.332,.400,.732,0,0,12
490714,2017-05-18,New York Yankees,Kansas City Royals,147,118,Joe West,78,Overcast,11 mph,L To R.,154,22803,7:15 PM,0,8,2-for-14,1,5,0,2,3-for-5,1,2,2,1,2,0,0,14,2,7,.274,34,.354,.456,.810,0,1,21,5,0,0,1,10,3,5,.227,28,.290,.357,.647,0,5,7
490708,2017-05-18,Boston Red Sox,Oakland Athletics,111,133,Marty Foster,67,Partly Cloudy,10 mph,Out To RF.,189,12016,7:07 PM,0,5,1-for-6,1,3,0,5,3-for-9,1,1,0,3,0,0,1,10,3,6,.266,31,.337,.407,.743,1,3,12,8,3,0,3,10,3,13,.236,34,.307,.419,.727,0,8,13
490709,2017-05-18,Chicago White Sox,Seattle Mariners,145,136,Pat Hoberg,64,Cloudy,2 mph,Out To CF.,182,17757,7:11 PM,0,7,1-for-6,0,4,2,7,2-for-3,1,1,4,4,2,1,3,5,1,9,.242,36,.304,.386,.690,2,4,9,5,0,0,2,4,5,8,.256,33,.337,.411,.748,2,5,11
490712,2017-05-18,Miami Marlins,Los Angeles Dodgers,146,119,Chris Guccione,69,Clear,3 mph,L To R.,196,41717,7:10 PM,0,7,0-for-8,1,3,1,9,5-for-11,2,2,2,2,2,0,2,13,3,7,.253,32,.315,.398,.713,0,2,17,7,1,0,1,5,9,11,.264,28,.346,.425,.771,2,7,15
490726,2017-05-19,Milwaukee Brewers,Chicago Cubs,158,112,Tim Timmons,46,Overcast,18 mph,In From CF.,207,36923,1:20 PM,1,13,3-for-16,1,7,4,5,3-for-8,0,2,0,6,1,0,0,9,10,9,.259,35,.328,.462,.790,1,6,26,3,1,0,0,10,1,6,.238,33,.327,.397,.724,0,3,11
490731,2017-05-19,Toronto Blue Jays,Baltimore Orioles,141,110,Jerry Meals,81,Partly Cloudy,6 mph,Out To CF.,209,31916,7:34 PM,1,8,2-for-6,1,3,0,8,2-for-4,0,2,2,3,1,0,0,10,5,7,.237,35,.305,.392,.697,0,3,13,5,0,0,2,10,3,9,.257,38,.315,.427,.741,0,5,18
490728,2017-05-19,Philadelphia Phillies,Pittsburgh Pirates,143,134,Manny Gonzalez,76,Cloudy,8 mph,L To R.,174,25795,7:06 PM,0,4,3-for-8,0,2,1,3,0-for-3,0,0,0,7,3,0,1,1,2,9,.256,35,.323,.428,.751,0,7,11,2,1,0,0,3,1,3,.226,31,.306,.368,.674,0,1,7
490722,2017-05-19,Colorado Rockies,Cincinnati Reds,115,113,Sam Holbrook,67,Drizzle,6 mph,Varies.,218,23184,7:10 PM,0,11,8-for-15,1,4,3,6,2-for-6,0,1,4,12,4,0,2,8,7,16,.261,40,.320,.436,.755,1,12,23,6,3,0,2,11,2,10,.264,36,.328,.446,.774,0,5,15
490724,2017-05-19,Los Angeles Angels,New York Mets,108,121,Phil Cuzzi,88,Partly Cloudy,6 mph,Out To RF.,173,36542,7:10 PM,0,9,0-for-5,0,4,0,8,2-for-9,0,5,2,0,1,0,0,12,3,6,.239,32,.310,.372,.682,0,0,17,3,1,0,1,7,3,6,.237,30,.313,.418,.731,0,3,19
490730,2017-05-19,Texas Rangers,Detroit Tigers,140,116,Bruce Dreckman,52,Cloudy,13 mph,L To R.,203,33122,7:10 PM,0,4,1-for-7,0,3,2,10,2-for-9,0,6,1,5,1,0,2,11,3,8,.236,31,.315,.410,.726,0,5,11,3,1,0,0,12,4,7,.246,34,.330,.417,.746,0,2,16
490727,2017-05-19,New York Yankees,Tampa Bay Rays,147,139,Quinn Wolcott,72,Dome,0 mph,None.,198,21146,7:10 PM,0,4,3-for-9,3,4,0,11,3-for-11,0,8,4,4,2,0,1,7,2,8,.273,32,.353,.455,.808,1,4,12,5,4,0,0,13,5,11,.250,34,.330,.425,.755,1,5,19
490732,2017-05-19,Washington Nationals,Atlanta Braves,120,144,Alfonso Marquez,83,Partly Cloudy,5 mph,L To R.,212,35369,7:37 PM,0,7,3-for-8,1,6,3,11,3-for-11,1,9,2,4,4,0,1,6,3,9,.278,34,.352,.481,.833,1,4,10,7,2,0,3,9,7,12,.262,34,.335,.407,.742,4,7,23
490721,2017-05-19,Cleveland Indians,Houston Astros,114,117,Jim Reynolds,73,Roof Closed,0 mph,None.,182,36446,7:10 PM,0,8,0-for-7,0,5,0,4,1-for-4,0,2,1,5,3,1,3,10,4,9,.241,34,.322,.408,.730,1,5,14,3,1,0,2,11,2,5,.271,32,.341,.444,.784,0,3,5
490723,2017-05-19,Kansas City Royals,Minnesota Twins,118,142,Adam Hamari,54,Overcast,13 mph,L To R.,200,23553,7:11 PM,0,8,1-for-8,1,3,3,10,0-for-7,0,4,0,3,0,0,1,4,1,11,.228,40,.290,.357,.647,1,3,19,4,1,0,2,6,5,10,.242,36,.328,.403,.731,0,4,14
490729,2017-05-19,San Francisco Giants,St. Louis Cardinals,137,138,Nic Lentz,70,Cloudy,8 mph,L To R.,195,44548,7:16 PM,1,12,3-for-13,1,7,1,5,2-for-6,2,2,0,6,2,0,0,7,6,13,.234,37,.292,.354,.646,1,6,22,5,1,2,1,8,4,8,.259,32,.335,.422,.757,1,5,10
490719,2017-05-19,Boston Red Sox,Oakland Athletics,111,133,Mike Winters,75,Clear,8 mph,R To L.,192,24728,6:36 PM,0,10,1-for-11,2,6,2,4,1-for-8,1,4,0,2,3,0,1,9,4,10,.265,38,.337,.407,.744,0,2,20,3,2,1,1,13,0,8,.236,34,.306,.420,.726,0,3,11
490718,2017-05-19,Arizona Diamondbacks,San Diego Padres,109,135,Dan Iassogna,76,Clear,13 mph,L To R.,192,22187,7:11 PM,0,12,4-for-10,0,5,3,6,1-for-3,1,2,1,10,3,0,4,11,7,16,.267,42,.336,.456,.792,2,10,19,1,0,0,0,6,4,4,.219,30,.286,.374,.660,0,1,11
490720,2017-05-19,Chicago White Sox,Seattle Mariners,145,136,Rob Drake,67,Cloudy,2 mph,In From CF.,166,32371,7:10 PM,0,7,1-for-6,0,3,2,2,0-for-1,0,0,0,2,1,0,1,11,2,7,.241,35,.303,.384,.688,0,2,14,1,0,1,0,9,1,1,.252,31,.332,.404,.736,0,1,4
490725,2017-05-19,Miami Marlins,Los Angeles Dodgers,146,119,Carlos Torres,76,Clear,5 mph,Out To RF.,178,45034,7:10 PM,0,7,0-for-5,4,3,0,5,2-for-6,1,2,2,2,2,0,1,6,2,9,.254,32,.315,.399,.714,0,2,15,7,2,0,3,8,4,8,.264,31,.347,.429,.775,0,7,13
490734,2017-05-20,Boston Red Sox,Oakland Athletics,111,133,Chad Whitson,79,Sunny,8 mph,Out To RF.,202,20235,1:07 PM,0,5,1-for-6,0,2,1,8,3-for-7,0,3,1,3,1,0,1,9,0,7,.264,35,.334,.405,.738,0,3,9,8,0,0,4,10,5,11,.238,35,.308,.426,.734,1,7,18
490743,2017-05-20,Philadelphia Phillies,Pittsburgh Pirates,143,134,Fieldin Culbreth,70,Overcast,7 mph,In From CF.,172,32572,4:05 PM,0,5,2-for-7,2,2,1,9,4-for-9,0,6,3,3,2,0,0,3,0,9,.256,35,.322,.425,.747,0,3,12,6,0,0,1,10,5,10,.228,34,.308,.369,.677,2,6,14
490737,2017-05-20,Colorado Rockies,Cincinnati Reds,115,113,Jim Wolf,76,Overcast,3 mph,In From CF.,212,25188,4:10 PM,0,8,5-for-11,0,5,7,9,5-for-14,1,6,4,8,3,0,0,7,5,11,.262,37,.322,.434,.756,1,8,10,12,0,0,3,7,8,12,.266,33,.332,.450,.782,2,12,21
490736,2017-05-20,Cleveland Indians,Houston Astros,114,117,Lance Barrett,73,Roof Closed,0 mph,None.,155,34698,3:10 PM,0,5,1-for-7,0,3,3,3,0-for-4,1,2,0,3,1,0,1,5,1,8,.241,34,.321,.406,.727,1,3,10,0,0,0,0,10,2,3,.268,28,.337,.437,.775,0,0,8
490747,2017-05-20,Washington Nationals,Atlanta Braves,120,144,Chad Fairchild,87,Partly Cloudy,12 mph,In From LF.,200,37347,4:11 PM,1,6,2-for-5,0,2,0,7,0-for-6,0,3,2,2,0,0,0,8,1,7,.276,34,.349,.475,.824,0,2,14,5,1,0,3,9,4,9,.263,32,.336,.411,.747,0,5,12
490742,2017-05-20,New York Yankees,Tampa Bay Rays,147,139,Scott Barry,72,Dome,0 mph,None.,230,22864,4:11 PM,0,5,1-for-7,0,3,3,10,4-for-12,0,6,1,5,3,0,2,10,1,7,.272,34,.351,.455,.806,0,5,10,9,2,0,3,9,6,12,.252,36,.333,.430,.763,0,9,21
490739,2017-05-20,Los Angeles Angels,New York Mets,108,121,Gary Cederstrom,62,Cloudy,10 mph,Out To LF.,217,37264,7:16 PM,0,10,3-for-10,2,4,0,8,3-for-12,0,4,3,5,0,0,0,8,8,8,.240,32,.312,.370,.682,0,5,25,7,3,0,0,11,6,7,.237,30,.314,.416,.730,1,7,18
