game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
380946,2014-04-30,Los Angeles Dodgers,Minnesota Twins,119,142,Chris Segal,44,Overcast,12 mph,Out To RF.,218,24588,7:11 PM,0,11,5-for-12,0,5,5,9,4-for-16,0,6,3,6,3,0,0,2,4,12,.248,40,.310,.407,.718,0,6,21,4,5,0,0,11,2,12,.254,38,.353,.392,.745,0,4,21
380944,2014-04-30,Colorado Rockies,Arizona Diamondbacks,115,109,Ron Kulpa,84,Clear,12 mph,In From CF.,177,19135,6:40 PM,0,5,0-for-5,0,2,0,8,1-for-5,0,2,2,4,3,0,2,5,2,8,.293,35,.343,.480,.824,0,3,10,5,2,1,2,6,3,8,.245,35,.300,.379,.679,0,5,15
380951,2014-04-30,San Diego Padres,San Francisco Giants,135,137,Mark Ripperger,80,Partly Cloudy,8 mph,Out To CF.,137,42164,7:15 PM,0,3,0-for-4,0,2,1,7,3-for-11,1,5,2,2,2,0,1,6,0,5,.217,32,.270,.327,.596,1,2,5,3,2,1,1,8,1,10,.239,32,.309,.408,.717,1,3,12
380960,2014-05-01,Seattle Mariners,New York Yankees,136,147,Bill Miller,75,Partly Cloudy,15 mph,Out To LF.,167,43121,7:09 PM,0,4,2-for-8,0,3,2,6,1-for-4,2,3,1,4,2,0,0,8,1,8,.232,34,.289,.366,.655,0,4,12,2,0,0,1,12,2,7,.260,33,.324,.402,.726,0,2,10
380956,2014-05-01,Atlanta Braves,Miami Marlins,144,146,Fieldin Culbreth,77,Roof Closed,0 mph,None.,174,17836,7:10 PM,0,8,1-for-8,1,5,0,8,2-for-11,0,4,1,4,1,0,2,7,4,9,.239,35,.297,.396,.694,2,4,14,5,1,0,1,6,3,10,.267,33,.332,.411,.743,0,5,19
380958,2014-05-01,Milwaukee Brewers,Cincinnati Reds,158,113,Mike Estabrook,59,Partly Cloudy,22 mph,Varies.,172,16779,7:10 PM,0,5,2-for-5,1,4,2,12,2-for-10,1,7,3,3,1,0,0,5,1,8,.253,33,.308,.400,.709,0,3,7,8,1,0,3,8,8,12,.253,33,.326,.390,.716,2,8,19
380962,2014-05-01,Toronto Blue Jays,Kansas City Royals,141,118,John Tumpane,53,Cloudy,8 mph,L To R.,155,11207,7:12 PM,0,10,2-for-10,0,5,1,5,1-for-6,0,3,1,7,1,0,2,6,6,11,.253,38,.327,.413,.740,3,7,19,3,3,0,0,5,2,7,.259,33,.313,.365,.678,0,2,11
380959,2014-05-01,New York Mets,Colorado Rockies,121,115,Will Little,57,Clear,17 mph,In From RF.,168,22989,6:44 PM,0,4,1-for-5,0,2,4,5,2-for-7,1,4,4,4,2,0,1,2,2,7,.220,33,.298,.320,.619,1,4,9,7,1,1,1,9,1,11,.294,32,.344,.482,.826,0,7,8
380973,2014-05-02,St. Louis Cardinals,Chicago Cubs,138,112,Paul Nauert,48,Overcast,6 mph,Out To CF.,188,28160,1:21 PM,0,4,2-for-7,1,2,2,6,2-for-11,1,5,2,5,3,0,1,6,1,8,.245,34,.312,.370,.682,0,4,12,6,5,0,1,9,2,12,.240,34,.303,.363,.666,0,6,16
380976,2014-05-02,Toronto Blue Jays,Pittsburgh Pirates,141,134,Vic Carapazza,54,Clear,1 mph,Varies.,201,24547,7:06 PM,0,8,4-for-14,0,6,2,10,3-for-13,3,6,1,5,5,1,1,8,2,10,.253,38,.326,.417,.743,2,5,18,6,4,0,2,7,1,17,.233,40,.309,.365,.674,1,5,18
380977,2014-05-02,Washington Nationals,Philadelphia Phillies,120,143,Jim Reynolds,68,Partly Cloudy,11 mph,Out To RF.,191,31945,7:07 PM,0,9,3-for-11,1,5,0,6,1-for-9,1,4,3,5,2,0,1,9,4,10,.259,36,.328,.414,.742,2,5,21,3,1,0,1,7,3,8,.255,33,.314,.375,.689,0,3,14
380965,2014-05-02,Chicago White Sox,Cleveland Indians,145,114,Eric Cooper,54,Cloudy,12 mph,Out To RF.,206,15518,7:06 PM,0,8,2-for-13,3,5,0,7,5-for-12,1,4,2,5,1,0,1,9,4,10,.269,36,.333,.430,.763,0,3,26,12,4,0,2,4,6,13,.237,37,.319,.365,.683,1,11,17
380974,2014-05-02,Tampa Bay Rays,New York Yankees,139,147,Brian O'Nora,65,Partly Cloudy,11 mph,Out To CF.,349,33580,7:08 PM,0,13,7-for-18,5,7,1,13,1-for-13,1,10,3,10,2,1,1,14,7,20,.253,56,.334,.390,.724,3,10,28,5,1,0,3,8,1,18,.263,57,.325,.407,.732,2,5,28
380970,2014-05-02,Oakland Athletics,Boston Red Sox,133,111,Jeff Kellogg,67,Partly Cloudy,15 mph,Out To RF.,217,34850,7:12 PM,0,8,0-for-9,0,3,0,10,3-for-13,1,6,2,1,1,1,0,8,4,5,.258,32,.348,.407,.754,0,0,21,7,4,0,1,9,7,11,.245,34,.340,.381,.721,1,7,26
380967,2014-05-02,Los Angeles Dodgers,Miami Marlins,119,146,Dale Scott,77,Roof Closed,0 mph,None.,188,20722,7:10 PM,0,7,2-for-9,1,2,0,6,3-for-12,1,5,5,3,1,1,0,6,3,7,.252,33,.321,.411,.732,3,3,14,6,4,1,1,9,2,11,.269,33,.334,.418,.752,0,6,12
380968,2014-05-02,Milwaukee Brewers,Cincinnati Reds,158,113,Jerry Layne,59,Partly Cloudy,9 mph,Varies.,155,32759,7:09 PM,0,5,1-for-7,2,2,2,5,0-for-8,1,5,0,2,2,0,0,6,2,7,.252,32,.307,.397,.704,0,2,12,0,2,0,0,8,2,3,.248,30,.321,.383,.704,0,0,11
380972,2014-05-02,San Francisco Giants,Atlanta Braves,137,144,Joe West,69,Partly Cloudy,9 mph,L To R.,188,29469,7:37 PM,0,7,0-for-3,1,4,0,12,1-for-9,0,7,1,2,0,0,2,9,2,8,.240,32,.309,.409,.718,0,2,13,1,0,0,0,8,5,8,.238,35,.298,.390,.688,2,1,21
380966,2014-05-02,Detroit Tigers,Kansas City Royals,116,118,Tim Welke,68,Partly Cloudy,10 mph,L To R.,161,28021,7:11 PM,0,7,6-for-15,1,5,2,2,0-for-1,0,1,0,8,5,0,1,5,1,14,.275,40,.331,.413,.744,0,7,18,2,1,1,1,6,0,4,.255,30,.307,.364,.671,0,2,2
380971,2014-05-02,Seattle Mariners,Houston Astros,136,117,Bob Davidson,80,Partly Cloudy,8 mph,In From LF.,242,15771,7:12 PM,0,5,3-for-7,2,3,2,14,3-for-17,0,8,0,4,1,0,1,11,4,8,.231,38,.289,.364,.653,1,4,14,5,1,0,0,15,6,11,.213,41,.286,.355,.640,3,4,24
380964,2014-05-02,Baltimore Orioles,Minnesota Twins,110,142,Scott Barry,56,Cloudy,17 mph,Out To RF.,149,24165,7:12 PM,0,6,1-for-10,1,5,0,6,0-for-11,0,5,0,3,3,0,1,6,1,9,.267,34,.320,.401,.721,0,3,17,0,2,0,0,13,1,4,.243,32,.340,.369,.709,3,0,15
380969,2014-05-02,New York Mets,Colorado Rockies,121,115,Mark Carlson,72,Partly Cloudy,2 mph,In From LF.,182,42040,6:41 PM,0,8,1-for-6,1,4,0,4,5-for-10,0,2,2,3,1,0,1,6,4,9,.221,34,.300,.322,.622,0,2,14,10,2,0,1,4,2,12,.297,33,.345,.483,.828,0,10,10
380975,2014-05-02,Texas Rangers,Los Angeles Angels,140,108,Ed Hickox,83,Clear,6 mph,Out To RF.,194,42989,7:09 PM,0,6,1-for-7,1,2,2,9,3-for-8,0,4,2,5,0,0,2,10,3,9,.259,35,.332,.374,.706,0,5,13,2,1,0,0,8,2,8,.255,35,.323,.436,.759,3,2,13
380963,2014-05-02,Arizona Diamondbacks,San Diego Padres,109,135,Brian Gorman,82,Clear,7 mph,L To R.,144,27032,7:11 PM,0,7,1-for-6,1,5,2,4,0-for-3,1,2,0,2,0,0,0,4,3,7,.244,33,.299,.374,.673,1,2,14,0,0,0,0,8,1,3,.213,30,.266,.320,.585,0,0,9
380988,2014-05-03,St. Louis Cardinals,Chicago Cubs,138,112,Larry Vanover,61,Partly Cloudy,14 mph,In From LF.,163,37874,12:06 PM,0,8,0-for-6,1,3,0,6,0-for-5,0,3,2,0,0,0,0,10,2,7,.244,33,.310,.365,.675,0,0,16,3,2,0,2,7,3,6,.239,30,.302,.366,.669,0,3,13
380989,2014-05-03,Tampa Bay Rays,New York Yankees,139,147,Doug Eddings,67,Partly Cloudy,12 mph,R To L.,211,43325,1:09 PM,0,6,1-for-4,0,2,1,7,3-for-10,0,3,0,3,1,0,2,8,0,9,.253,36,.332,.391,.723,0,3,14,9,4,0,2,6,4,12,.266,35,.327,.415,.742,1,9,18
380985,2014-05-03,Oakland Athletics,Boston Red Sox,133,111,D,66,Cloudy,9 mph,Out To CF.,164,37042,1:36 PM,0,4,2-for-6,1,3,0,4,1-for-4,0,2,0,3,2,0,0,16,3,4,.255,30,.345,.401,.745,1,1,14,6,1,0,3,9,4,6,.244,30,.338,.386,.724,0,6,9
380979,2014-05-03,Baltimore Orioles,Minnesota Twins,110,142,Jeff Nelson,54,Partly Cloudy,15 mph,Out To RF.,171,25318,1:10 PM,0,6,1-for-7,1,4,0,6,3-for-10,1,3,0,1,2,0,0,4,0,7,.265,34,.316,.396,.712,1,1,11,6,2,0,2,8,1,12,.247,35,.341,.376,.717,1,6,13
380986,2014-05-03,Seattle Mariners,Houston Astros,136,117,James Hoye,73,Roof Closed,0 mph,None.,204,15798,3:11 PM,0,5,5-for-7,0,2,3,6,3-for-8,1,4,4,9,3,1,1,5,5,9,.232,35,.291,.368,.659,0,9,8,8,2,2,2,5,3,11,.216,35,.290,.365,.655,1,7,13
380980,2014-05-03,Chicago White Sox,Cleveland Indians,145,114,Chris Guccione,54,Clear,17 mph,L To R.,158,15834,6:05 PM,0,6,0-for-7,1,3,0,5,0-for-6,1,1,0,0,2,0,0,8,1,5,.266,31,.330,.424,.754,0,0,15,2,1,0,0,0,1,5,.235,27,.316,.361,.677,0,1,12
380991,2014-05-03,Toronto Blue Jays,Pittsburgh Pirates,141,134,Adam Hamari,61,Cloudy,8 mph,R To L.,199,31439,7:07 PM,0,9,5-for-11,2,6,3,10,6-for-15,1,5,2,6,2,0,1,5,5,9,.253,36,.327,.416,.743,0,5,16,8,4,0,0,5,7,12,.236,35,.314,.368,.682,0,7,19
380992,2014-05-03,Washington Nationals,Philadelphia Phillies,120,143,Manny Gonzalez,70,Partly Cloudy,9 mph,Out To CF.,177,33441,7:07 PM,1,6,1-for-9,0,4,1,8,3-for-12,0,5,0,2,1,0,2,13,2,4,.255,31,.324,.413,.737,0,2,15,7,3,0,2,6,3,12,.258,36,.317,.383,.700,1,7,15
380981,2014-05-03,Detroit Tigers,Kansas City Royals,116,118,Todd Tichenor,80,Clear,5 mph,R To L.,175,29200,6:11 PM,0,7,4-for-13,0,4,2,4,1-for-5,0,3,1,9,6,0,1,5,6,12,.278,35,.335,.420,.755,1,9,17,2,3,0,0,7,2,5,.253,30,.305,.361,.666,0,2,8
380987,2014-05-03,San Francisco Giants,Atlanta Braves,137,144,Clint Fagan,75,Clear,9 mph,L To R.,171,34648,7:11 PM,0,2,0-for-1000,0,0,0,7,2-for-8,2,3,0,3,0,0,3,8,1,4,.236,31,.304,.409,.714,0,3,3,1,2,0,0,7,5,5,.236,30,.298,.385,.683,1,1,16
380982,2014-05-03,Los Angeles Dodgers,Miami Marlins,119,146,Dan Iassogna,77,Roof Closed,0 mph,None.,247,24104,7:10 PM,0,6,5-for-12,0,3,7,13,3-for-14,2,8,5,9,1,0,2,13,2,16,.257,44,.323,.416,.739,3,9,13,7,4,0,3,7,8,14,.271,44,.339,.426,.765,0,7,24
380983,2014-05-03,Milwaukee Brewers,Cincinnati Reds,158,113,Mike DiMuro,70,Partly Cloudy,14 mph,Out To LF.,150,38243,7:10 PM,0,2,0-for-1,0,1,0,8,4-for-11,0,4,1,2,0,0,2,10,1,3,.248,30,.302,.394,.696,0,2,3,6,2,0,0,2,2,11,.251,35,.322,.383,.705,0,5,16
380984,2014-05-03,New York Mets,Colorado Rockies,121,115,Ted Barrett,75,Clear,3 mph,L To R.,227,38688,6:13 PM,0,12,9-for-21,0,5,5,6,5-for-9,0,2,0,10,6,1,0,12,3,17,.228,45,.306,.333,.639,1,9,24,11,1,0,3,6,4,13,.299,36,.348,.488,.836,0,11,13
380978,2014-05-03,Arizona Diamondbacks,San Diego Padres,109,135,Jim Wolf,81,Clear,7 mph,L To R.,191,35213,5:40 PM,0,11,3-for-10,1,6,1,6,1-for-9,1,4,0,4,2,0,1,13,2,14,.248,40,.302,.377,.679,0,4,17,3,4,0,1,6,2,9,.215,34,.267,.325,.592,0,3,12
380990,2014-05-03,Texas Rangers,Los Angeles Angels,140,108,Lance Barrett,81,Partly Cloudy,7 mph,L To R.,204,39107,6:07 PM,0,8,2-for-9,1,4,2,13,4-for-14,0,9,2,3,1,0,0,12,2,10,.260,36,.332,.371,.703,1,3,16,5,4,0,0,7,4,14,.260,37,.327,.438,.765,0,5,25
380995,2014-05-04,Chicago White Sox,Cleveland Indians,145,114,Pat Hoberg,56,Partly Cloudy,6 mph,L To R.,175,13455,1:05 PM,0,3,1-for-4,1,2,1,12,1-for-8,0,7,2,4,0,0,2,15,4,4,.263,29,.328,.422,.750,1,4,6,3,1,0,2,4,5,9,.236,36,.318,.364,.682,1,3,13
381004,2014-05-04,Tampa Bay Rays,New York Yankees,139,147,Marvin Hudson,64,Cloudy,20 mph,R To L.,194,41122,1:09 PM,0,9,3-for-10,0,5,1,8,0-for-10,0,6,0,5,4,0,1,8,1,13,.255,39,.333,.396,.728,0,5,17,1,2,0,0,4,2,7,.264,33,.325,.410,.735,0,1,19
380997,2014-05-04,Los Angeles Dodgers,Miami Marlins,119,146,CB Bucknor,77,Roof Closed,0 mph,None.,186,30145,1:10 PM,0,9,2-for-7,0,4,2,7,1-for-5,0,3,2,4,1,0,0,11,7,6,.254,33,.323,.410,.733,0,3,13,5,2,0,3,7,2,9,.272,33,.338,.432,.771,0,5,10
381000,2014-05-04,Oakland Athletics,Boston Red Sox,133,111,Mark Ripperger,59,Cloudy,15 mph,Out To RF.,225,35649,1:35 PM,0,9,2-for-6,1,3,2,5,1-for-7,4,2,0,3,3,0,0,9,6,8,.253,36,.344,.398,.742,1,3,12,2,1,0,1,4,2,9,.244,35,.337,.385,.722,0,2,20
381006,2014-05-04,Toronto Blue Jays,Pittsburgh Pirates,141,134,Greg Gibson,61,Cloudy,12 mph,Out To LF.,169,29496,1:36 PM,0,7,4-for-12,1,4,0,5,0-for-2,1,1,0,7,2,0,2,4,4,11,.254,37,.328,.420,.748,0,7,15,2,0,2,0,7,3,4,.234,29,.312,.365,.677,0,2,9
381002,2014-05-04,San Francisco Giants,Atlanta Braves,137,144,Alan Porter,82,Sunny,10 mph,L To R.,195,30067,1:36 PM,0,10,0-for-10,1,4,1,6,0-for-4,0,2,0,4,1,0,2,10,4,10,.238,36,.307,.411,.718,1,4,22,1,0,0,0,11,2,4,.233,30,.294,.378,.672,1,1,13
380996,2014-05-04,Detroit Tigers,Kansas City Royals,116,118,Gabe Morales,83,Sunny,8 mph,R To L.,191,22504,1:12 PM,0,10,6-for-15,0,4,6,8,3-for-8,0,3,1,9,3,0,2,7,3,16,.283,43,.339,.428,.767,3,9,21,4,2,1,0,8,5,7,.251,33,.305,.360,.665,0,4,16
381001,2014-05-04,Seattle Mariners,Houston Astros,136,117,Mark Wegner,73,Roof Closed,0 mph,None.,210,24996,1:12 PM,0,7,5-for-13,1,2,0,6,4-for-9,0,3,3,8,4,1,0,7,3,12,.235,38,.294,.372,.667,1,8,19,7,4,0,2,7,2,11,.219,38,.291,.372,.663,0,7,13
380994,2014-05-04,Baltimore Orioles,Minnesota Twins,110,142,Marcus Pattillo,51,Partly Cloudy,8 mph,In From LF.,182,25559,1:13 PM,0,8,0-for-5,0,4,2,11,2-for-13,0,7,3,2,0,0,1,5,1,8,.264,36,.314,.393,.707,0,2,14,5,4,0,0,9,6,10,.248,34,.343,.377,.720,2,5,22
381007,2014-05-04,Washington Nationals,Philadelphia Phillies,120,143,Sean Barber,58,Cloudy,10 mph,L To R.,165,37490,3:08 PM,0,9,0-for-7,0,4,0,5,1-for-6,0,3,0,0,0,0,0,5,4,5,.253,31,.322,.405,.728,0,0,16,1,0,2,0,8,3,4,.255,25,.315,.381,.696,0,1,8
381005,2014-05-04,Texas Rangers,Los Angeles Angels,140,108,Dana DeMuth,79,Partly Cloudy,9 mph,Out To CF.,237,37765,12:38 PM,0,11,6-for-15,0,6,5,7,0-for-5,1,3,0,14,3,1,2,9,9,15,.264,40,.338,.382,.720,1,14,23,3,2,0,2,11,1,9,.260,34,.326,.440,.766,0,3,14
380999,2014-05-04,New York Mets,Colorado Rockies,121,115,Paul Schrieber,81,Partly Cloudy,6 mph,In From RF.,183,40190,2:13 PM,0,9,3-for-12,1,4,1,7,0-for-9,1,5,0,5,5,0,0,5,6,10,.230,35,.309,.336,.645,1,5,19,1,2,0,1,8,1,8,.297,34,.345,.485,.830,0,1,16
380993,2014-05-04,Arizona Diamondbacks,San Diego Padres,109,135,David Rackley,70,Sunny,15 mph,L To R.,176,32657,1:12 PM,0,7,1-for-5,1,3,2,6,2-for-6,1,2,3,3,0,0,1,7,2,8,.247,35,.301,.375,.676,1,3,13,4,3,0,0,7,1,8,.216,32,.268,.325,.593,0,4,8
380998,2014-05-04,Milwaukee Brewers,Cincinnati Reds,158,113,Hunter Wendelstedt,74,Cloudy,13 mph,Varies.,186,32953,4:09 PM,0,4,1-for-5,2,2,1,8,1-for-7,1,3,1,3,2,0,2,4,3,6,.246,34,.300,.395,.695,0,3,10,4,3,0,2,5,3,11,.253,36,.323,.389,.712,0,4,16
381003,2014-05-04,St. Louis Cardinals,Chicago Cubs,138,112,Angel Hernandez,44,Partly Cloudy,4 mph,In From RF.,194,30023,7:09 PM,0,7,3-for-8,2,3,5,8,2-for-7,0,4,3,5,2,1,0,8,4,11,.247,35,.313,.367,.680,0,5,12,4,1,1,0,10,6,5,.236,33,.302,.362,.664,0,3,14
381012,2014-05-05,Los Angeles Dodgers,Washington Nationals,119,120,John Tumpane,63,Cloudy,5 mph,In From CF.,179,25447,7:05 PM,1,6,0-for-6,1,3,0,8,1-for-6,2,3,0,0,2,0,0,10,0,8,.254,33,.321,.407,.728,0,0,12,4,2,0,2,10,3,11,.255,33,.324,.410,.735,1,4,17
381017,2014-05-05,San Francisco Giants,Pittsburgh Pirates,137,134,Phil Cuzzi,58,Cloudy,1 mph,In From RF.,329,13675,7:07 PM,0,11,8-for-18,1,6,2,9,4-for-15,4,5,1,11,3,0,0,11,4,20,.244,54,.312,.412,.724,2,10,21,10,3,1,1,12,6,16,.238,49,.317,.371,.688,3,8,21
381013,2014-05-05,Minnesota Twins,Cleveland Indians,142,114,Cory Blaser,47,Cloudy,9 mph,In From CF.,189,9037,7:05 PM,0,10,0-for-11,0,6,0,4,0-for-3,1,2,0,1,2,0,1,11,2,8,.247,38,.340,.376,.716,1,1,19,0,1,0,0,3,3,3,.232,31,.314,.357,.670,1,0,6
381020,2014-05-05,Toronto Blue Jays,Philadelphia Phillies,141,143,Dan Bellino,68,Cloudy,12 mph,L To R.,179,25275,7:09 PM,0,7,1-for-8,1,4,1,11,0-for-6,0,4,0,3,3,0,1,7,3,7,.253,33,.327,.419,.746,0,3,14,0,0,1,0,7,5,7,.254,33,.315,.378,.693,0,0,22
381010,2014-05-05,Houston Astros,Detroit Tigers,117,116,Mike Winters,53,Overcast,0 mph,L To R.,173,26475,7:08 PM,0,4,0-for-3,0,2,0,7,1-for-6,1,3,1,0,0,0,0,9,2,3,.216,28,.288,.365,.654,0,0,8,2,0,0,1,3,3,6,.281,28,.338,.425,.763,0,2,12
381018,2014-05-05,St. Louis Cardinals,Atlanta Braves,138,144,Tim Timmons,86,Clear,9 mph,Out To CF.,195,20048,7:11 PM,0,7,3-for-9,0,4,1,8,1-for-12,1,6,0,4,2,0,0,9,1,9,.247,36,.312,.365,.676,0,4,13,3,3,0,1,9,3,9,.235,32,.296,.381,.676,0,3,19
381015,2014-05-05,New York Mets,Miami Marlins,121,146,Bill Miller,79,Clear,13 mph,L To R.,173,20606,7:10 PM,0,4,1-for-1,0,0,1,11,3-for-10,1,3,0,3,1,0,2,11,2,6,.229,31,.306,.339,.645,0,3,7,4,1,0,0,7,5,9,.271,34,.339,.428,.767,0,3,22
381009,2014-05-05,Chicago White Sox,Chicago Cubs,145,112,Jerry Meals,41,Clear,12 mph,In From CF.,231,33146,7:08 PM,0,8,1-for-8,1,5,2,7,0-for-4,1,4,0,3,2,0,0,13,4,6,.259,40,.325,.414,.739,1,3,15,1,1,0,0,7,5,4,.231,37,.298,.354,.652,1,1,10
381008,2014-05-05,Arizona Diamondbacks,Milwaukee Brewers,109,158,Adrian Johnson,63,Roof Closed,0 mph,None.,199,27220,7:13 PM,0,12,3-for-8,0,5,1,6,1-for-7,2,3,0,3,1,0,0,10,4,10,.248,37,.303,.373,.676,0,3,20,8,2,0,3,8,7,9,.247,30,.304,.402,.706,1,8,14
381019,2014-05-05,Texas Rangers,Colorado Rockies,140,115,Gary Cederstrom,79,Partly Cloudy,9 mph,L To R.,181,26242,6:42 PM,0,6,1-for-6,4,3,1,8,4-for-10,2,3,0,2,2,0,0,5,2,9,.265,32,.338,.381,.718,1,2,11,8,7,0,3,7,4,13,.299,35,.348,.495,.843,0,8,14
381016,2014-05-05,Seattle Mariners,Oakland Athletics,136,133,Ron Kulpa,59,Clear,24 mph,Out To RF.,156,11019,7:07 PM,0,7,2-for-9,0,4,1,3,1-for-3,2,1,2,4,1,0,1,5,2,9,.236,35,.295,.372,.668,2,4,12,2,0,0,1,3,3,4,.250,29,.341,.394,.735,0,2,7
381014,2014-05-05,New York Yankees,Los Angeles Angels,147,108,Laz Diaz,65,Partly Cloudy,14 mph,Out To CF.,189,39701,7:08 PM,0,4,2-for-5,2,0,0,7,0-for-6,1,3,3,1,1,0,0,9,1,6,.262,31,.322,.405,.727,0,1,13,4,0,1,0,4,7,4,.257,28,.326,.434,.760,0,4,14
381011,2014-05-05,Kansas City Royals,San Diego Padres,118,135,Will Little,62,Cloudy,10 mph,L To R.,237,14089,7:11 PM,0,11,4-for-16,2,5,1,6,3-for-9,0,5,0,5,3,0,1,4,2,16,.255,48,.307,.364,.672,2,5,23,6,3,1,2,14,2,9,.216,43,.267,.331,.598,0,6,8
381027,2014-05-06,Los Angeles Dodgers,Washington Nationals,119,120,Paul Nauert,73,Clear,7 mph,In From LF.,195,30143,7:06 PM,0,6,4-for-14,3,3,4,10,2-for-10,2,4,2,8,0,1,2,6,1,14,.257,39,.323,.412,.735,0,7,21,3,0,1,0,11,3,12,.257,37,.326,.409,.735,0,3,24
381032,2014-05-06,San Francisco Giants,Pittsburgh Pirates,137,134,Quinn Wolcott,68,Partly Cloudy,6 mph,Out To RF.,161,18881,7:06 PM,0,7,0-for-3,0,3,0,4,0-for-4,1,3,0,1,0,0,0,4,2,5,.242,30,.311,.405,.716,2,1,11,2,1,1,0,5,1,5,.236,30,.314,.368,.682,1,1,6
381028,2014-05-06,Minnesota Twins,Cleveland Indians,142,114,Brian O'Nora,51,Overcast,9 mph,In From CF.,148,9621,7:05 PM,0,6,0-for-3,0,3,1,4,3-for-9,1,1,1,2,1,0,1,8,1,5,.244,34,.335,.373,.708,0,2,10,4,2,0,0,3,2,6,.231,30,.312,.354,.666,0,3,11
381035,2014-05-06,Toronto Blue Jays,Philadelphia Phillies,141,143,Jeff Kellogg,72,Partly Cloudy,9 mph,L To R.,186,26057,7:08 PM,0,6,1-for-6,2,3,3,5,3-for-12,0,3,4,6,2,0,2,9,3,12,.255,38,.328,.422,.751,0,6,18,5,4,0,1,7,1,10,.254,39,.314,.380,.694,0,5,16
381025,2014-05-06,Houston Astros,Detroit Tigers,117,116,Andy Fletcher,60,Partly Cloudy,11 mph,In From LF.,207,27939,7:08 PM,0,5,3-for-9,2,1,0,7,6-for-14,0,2,3,4,2,0,0,8,1,9,.217,35,.288,.364,.652,0,4,18,11,3,0,1,6,1,18,.288,38,.342,.433,.775,1,11,18
381024,2014-05-06,Cincinnati Reds,Boston Red Sox,113,111,Bill Welke,61,Partly Cloudy,15 mph,In From CF.,244,36004,7:12 PM,0,10,3-for-10,1,3,0,13,2-for-13,0,6,0,3,2,0,0,9,4,10,.252,43,.322,.384,.706,0,3,18,4,3,0,0,9,7,11,.245,43,.338,.383,.721,1,4,26
381022,2014-05-06,Baltimore Orioles,Tampa Bay Rays,110,139,Joe West,72,Dome,,,216,11855,7:11 PM,1,10,2-for-10,1,6,0,9,0-for-5,1,4,2,5,2,0,1,9,4,11,.265,36,.316,.394,.710,0,5,22,3,0,0,1,4,5,6,.254,31,.332,.393,.725,0,3,16
381033,2014-05-06,St. Louis Cardinals,Atlanta Braves,138,144,Tim Welke,85,Clear,11 mph,Out To CF.,162,18413,7:12 PM,0,5,1-for-4,2,3,0,6,1-for-7,0,4,0,1,0,0,0,9,2,6,.245,31,.310,.360,.670,0,1,12,2,1,0,1,10,1,8,.235,31,.295,.381,.676,0,2,10
381030,2014-05-06,New York Mets,Miami Marlins,121,146,Vic Carapazza,79,Clear,14 mph,L To R.,128,18315,7:10 PM,0,4,0-for-6,2,4,0,6,2-for-6,1,3,1,0,3,0,0,7,0,6,.228,30,.304,.338,.642,0,0,9,3,1,0,0,8,2,7,.271,29,.338,.424,.762,1,3,10
381023,2014-05-06,Chicago White Sox,Chicago Cubs,145,112,Paul Emmel,46,Partly Cloudy,3 mph,In From LF.,210,34305,7:07 PM,0,6,2-for-12,0,4,1,6,1-for-6,0,4,1,5,4,0,1,11,1,11,.260,36,.325,.417,.742,0,5,12,1,0,0,0,11,3,4,.228,31,.295,.348,.643,2,1,11
381021,2014-05-06,Arizona Diamondbacks,Milwaukee Brewers,109,158,Toby Basner,65,Roof Closed,0 mph,None.,185,27497,7:10 PM,0,6,2-for-7,0,3,0,5,3-for-7,0,3,4,7,2,0,3,6,3,10,.249,36,.304,.379,.683,1,7,11,5,1,0,0,9,1,8,.247,36,.302,.397,.700,0,4,11
381034,2014-05-06,Texas Rangers,Colorado Rockies,140,115,Kerwin Danley,72,Cloudy,7 mph,L To R.,212,27838,6:44 PM,0,11,0-for-5,2,5,1,10,12-for-22,1,6,5,1,1,0,1,2,7,8,.264,32,.339,.381,.720,0,1,16,12,6,0,2,1,2,21,.306,42,.354,.505,.858,1,12,18
381031,2014-05-06,Seattle Mariners,Oakland Athletics,136,133,Ed Hickox,63,Clear,22 mph,Out To RF.,199,12106,7:07 PM,0,8,3-for-14,1,6,5,9,1-for-8,1,5,2,8,3,0,0,9,5,11,.238,36,.299,.373,.672,1,7,19,3,0,0,1,9,5,7,.249,34,.340,.391,.731,0,3,16
381029,2014-05-06,New York Yankees,Los Angeles Angels,147,108,Scott Barry,63,Partly Cloudy,6 mph,Out To RF.,177,40106,7:08 PM,0,6,2-for-8,2,2,1,4,1-for-2,1,1,1,4,0,0,1,6,3,8,.262,32,.322,.403,.726,0,3,11,3,0,1,0,10,0,6,.255,30,.323,.430,.753,0,3,5
