game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
414316,2015-05-25,Boston Red Sox,Minnesota Twins,111,142,CB Bucknor,63,Cloudy,14 mph,R To L.,172,29472,1:13 PM,0,5,1-for-8,1,2,1,9,4-for-11,1,6,3,2,1,0,0,6,0,8,.240,34,.315,.373,.688,0,2,12,7,3,0,1,8,2,16,.257,37,.311,.388,.699,2,7,15
414326,2015-05-25,San Francisco Giants,Milwaukee Brewers,137,158,Will Little,71,Roof Closed,0 mph,None.,195,41969,1:11 PM,0,8,6-for-11,2,4,2,5,0-for-4,0,3,1,8,1,0,1,12,5,13,.274,38,.335,.400,.734,2,7,17,4,1,0,3,7,4,5,.226,32,.285,.380,.665,1,4,9
414328,2015-05-25,Washington Nationals,Chicago Cubs,120,112,Ryan Blakney,72,Overcast,13 mph,Out To CF.,159,38463,1:21 PM,0,6,0-for-6,1,4,1,4,0-for-1,1,1,0,2,1,0,2,8,3,5,.257,30,.324,.417,.742,0,2,13,1,1,0,1,8,1,5,.241,30,.320,.385,.705,0,1,8
414319,2015-05-25,Detroit Tigers,Oakland Athletics,116,133,Mark Ripperger,59,Overcast,13 mph,Out To RF.,160,25380,1:09 PM,0,6,0-for-2,3,1,0,7,3-for-12,0,4,1,0,0,0,0,5,1,4,.278,32,.342,.423,.765,0,0,13,4,2,1,0,6,1,9,.257,33,.320,.392,.712,0,4,19
414327,2015-05-25,Texas Rangers,Cleveland Indians,140,114,Cory Blaser,81,Cloudy,15 mph,Out To RF.,212,13614,4:10 PM,0,3,3-for-7,0,3,5,7,2-for-10,0,4,0,10,2,0,3,11,3,9,.245,37,.318,.401,.719,1,9,5,8,4,0,2,9,7,8,.251,34,.330,.399,.729,0,8,17
414314,2015-05-25,Arizona Diamondbacks,St. Louis Cardinals,109,138,Lance Barksdale,85,Partly Cloudy,11 mph,R To L.,204,42853,3:15 PM,0,11,1-for-10,1,6,0,11,2-for-11,1,5,1,2,0,0,1,10,5,9,.264,37,.320,.399,.719,0,2,24,3,1,0,1,8,2,15,.268,39,.331,.404,.735,0,3,24
414322,2015-05-25,Miami Marlins,Pittsburgh Pirates,146,134,Gabe Morales,81,Cloudy,13 mph,Out To CF.,140,20046,7:08 PM,0,5,1-for-7,2,3,1,5,1-for-4,1,3,1,2,1,0,1,3,0,9,.260,34,.313,.365,.678,1,2,11,4,1,0,2,6,2,10,.247,30,.305,.380,.685,0,4,7
414317,2015-05-25,Chicago White Sox,Toronto Blue Jays,145,141,Andy Fletcher,66,Cloudy,8 mph,Out To RF.,130,15168,7:08 PM,0,2,0-for-1,2,1,0,4,2-for-7,1,1,6,0,0,0,0,8,0,4,.245,29,.301,.350,.651,0,0,7,6,1,0,2,4,4,7,.256,30,.327,.428,.755,0,6,13
414325,2015-05-25,Seattle Mariners,Tampa Bay Rays,136,139,Jerry Layne,72,Dome,0 mph,None.,171,10401,7:10 PM,0,7,3-for-11,0,4,1,11,0-for-10,0,6,0,4,3,0,1,8,3,9,.239,35,.298,.406,.704,0,4,13,1,3,0,1,7,3,8,.244,35,.312,.388,.700,0,1,22
414315,2015-05-25,Atlanta Braves,Los Angeles Dodgers,144,119,Mike Estabrook,68,Partly Cloudy,5 mph,Out To RF.,169,44680,5:11 PM,0,6,3-for-8,1,3,1,10,1-for-7,1,4,2,3,1,0,0,4,2,9,.253,34,.318,.370,.689,0,3,11,6,1,0,3,9,5,11,.259,34,.340,.451,.791,0,6,18
414324,2015-05-25,San Diego Padres,Los Angeles Angels,135,108,Scott Barry,70,Partly Cloudy,10 mph,R To L.,191,38055,6:08 PM,0,6,2-for-7,0,3,3,9,4-for-12,1,5,2,3,1,0,0,10,2,9,.248,34,.301,.383,.685,1,3,12,4,3,0,0,11,3,12,.234,36,.291,.361,.653,3,3,17
414335,2015-05-26,Houston Astros,Baltimore Orioles,117,110,Alfonso Marquez,81,Clear,5 mph,Out To LF.,170,21541,7:08 PM,0,8,3-for-9,1,3,4,5,0-for-5,3,2,0,4,4,0,0,5,6,8,.233,33,.304,.414,.718,1,4,21,1,1,0,0,5,3,5,.255,29,.314,.409,.723,2,1,15
414343,2015-05-26,Washington Nationals,Chicago Cubs,120,112,Mike DiMuro,71,Clear,17 mph,Out To CF.,153,30440,6:20 PM,0,3,1-for-3,2,2,1,7,1-for-6,1,3,1,2,1,0,2,6,2,6,.256,28,.324,.418,.742,1,2,8,3,3,0,2,5,3,9,.241,33,.320,.389,.709,0,3,12
414337,2015-05-26,Miami Marlins,Pittsburgh Pirates,146,134,David Rackley,80,Partly Cloudy,11 mph,R To L.,158,20806,7:07 PM,0,10,1-for-6,0,5,1,5,4-for-9,2,2,5,1,2,0,0,9,5,6,.258,33,.313,.362,.675,0,1,17,5,3,0,1,7,1,10,.248,32,.306,.382,.688,0,5,15
414336,2015-05-26,Kansas City Royals,New York Yankees,118,147,Marty Foster,77,Partly Cloudy,18 mph,R To L.,151,33414,7:09 PM,0,4,0-for-2,0,1,0,6,1-for-3,0,2,2,1,0,0,1,9,0,4,.282,32,.332,.424,.755,0,1,8,5,1,0,1,8,3,7,.245,31,.317,.416,.732,0,5,12
414332,2015-05-26,Chicago White Sox,Toronto Blue Jays,145,141,Paul Emmel,70,Clear,12 mph,Out To CF.,192,17276,7:08 PM,0,9,6-for-17,0,6,1,4,4-for-12,0,4,3,9,3,0,1,8,2,14,.248,41,.303,.354,.657,1,9,19,10,8,0,2,7,1,13,.258,37,.328,.435,.762,0,10,9
414333,2015-05-26,Colorado Rockies,Cincinnati Reds,115,113,Todd Tichenor,72,Cloudy,11 mph,R To L.,159,22523,7:10 PM,0,4,0-for-4,2,3,1,8,2-for-6,0,4,1,1,0,0,1,7,4,4,.266,28,.315,.420,.736,0,1,11,2,2,0,0,5,5,5,.237,28,.308,.388,.696,0,2,12
414340,2015-05-26,Seattle Mariners,Tampa Bay Rays,136,139,Brian Gorman,72,Dome,0 mph,None.,232,9628,7:10 PM,0,7,3-for-7,1,1,0,10,3-for-16,0,8,3,7,0,0,2,7,3,12,.240,41,.300,.406,.706,2,7,13,6,4,0,0,6,2,12,.246,42,.313,.388,.700,1,6,23
414342,2015-05-26,Texas Rangers,Cleveland Indians,140,114,John Tumpane,82,Overcast,17 mph,Out To RF.,186,11352,8:06 PM,1,8,1-for-7,0,4,0,9,0-for-7,0,4,1,4,2,0,2,8,3,8,.245,34,.318,.403,.720,1,4,11,3,2,0,2,8,5,5,.249,32,.329,.399,.728,0,3,17
414338,2015-05-26,Philadelphia Phillies,New York Mets,143,121,Ron Kulpa,77,Partly Cloudy,18 mph,Out To LF.,197,21064,7:10 PM,0,6,3-for-5,2,1,1,8,3-for-11,2,4,4,4,0,1,0,12,2,11,.241,38,.295,.354,.648,0,4,13,5,1,0,0,7,7,9,.236,34,.302,.354,.656,1,5,17
414331,2015-05-26,Boston Red Sox,Minnesota Twins,111,142,Lance Barrett,58,Overcast,7 mph,L To R.,156,23268,8:31 PM,1,6,2-for-3,2,2,0,6,3-for-8,2,2,2,1,1,0,0,4,2,7,.240,32,.314,.371,.685,0,1,11,2,3,0,0,4,1,7,.257,30,.310,.387,.698,0,2,15
414341,2015-05-26,San Francisco Giants,Milwaukee Brewers,137,158,Phil Cuzzi,74,Partly Cloudy,20 mph,R To L.,187,35492,7:11 PM,0,6,3-for-9,0,4,2,7,1-for-4,0,2,1,6,3,0,3,10,3,10,.274,35,.335,.405,.740,0,6,13,3,1,0,1,7,2,8,.226,34,.284,.380,.664,0,3,14
414329,2015-05-26,Arizona Diamondbacks,St. Louis Cardinals,109,138,Chris Segal,78,Partly Cloudy,10 mph,Out To LF.,171,41107,7:15 PM,0,10,1-for-9,1,7,2,4,3-for-9,0,2,0,4,4,0,1,8,3,11,.265,37,.320,.401,.722,0,4,16,6,3,0,1,9,3,8,.268,31,.331,.404,.736,2,6,10
414334,2015-05-26,Detroit Tigers,Oakland Athletics,116,133,Jeff Kellogg,56,Partly Cloudy,12 mph,In From RF.,178,22758,7:07 PM,0,5,0-for-4,1,2,0,10,0-for-11,0,5,0,1,0,0,0,4,4,6,.277,28,.341,.420,.761,1,1,12,0,2,0,0,3,1,7,.255,35,.318,.390,.708,0,0,23
414339,2015-05-26,San Diego Padres,Los Angeles Angels,135,108,Ted Barrett,67,Partly Cloudy,7 mph,Out To RF.,204,32334,7:09 PM,0,9,2-for-11,0,6,4,7,0-for-4,1,4,0,4,1,0,0,10,4,9,.248,37,.302,.381,.682,0,4,17,0,0,0,0,9,2,5,.232,34,.289,.357,.646,1,0,12
414330,2015-05-26,Atlanta Braves,Los Angeles Dodgers,144,119,Dana DeMuth,65,Partly Cloudy,7 mph,Out To RF.,158,40667,7:10 PM,0,7,0-for-8,0,5,0,1,4-for-4,2,0,1,0,1,0,0,11,1,5,.251,33,.316,.366,.682,0,0,14,8,4,0,1,2,3,11,.261,30,.342,.454,.796,0,8,5
414357,2015-05-27,Texas Rangers,Cleveland Indians,140,114,Jeff Nelson,79,Partly Cloudy,15 mph,Out To RF.,167,15956,12:11 PM,0,4,1-for-5,1,2,0,8,6-for-12,0,2,5,3,1,0,2,9,1,8,.245,33,.317,.404,.720,0,3,12,12,3,1,3,6,3,17,.254,40,.332,.409,.741,1,12,18
414348,2015-05-27,Colorado Rockies,Cincinnati Reds,115,113,Tim Welke,78,Cloudy,14 mph,R To L.,166,23917,12:35 PM,0,6,2-for-5,0,2,6,5,1-for-8,0,4,1,6,1,0,2,7,3,10,.267,36,.316,.422,.737,0,6,11,4,1,0,2,2,3,6,.235,33,.306,.388,.694,1,4,11
414352,2015-05-27,Miami Marlins,Pittsburgh Pirates,146,134,Rob Drake,73,Cloudy,10 mph,Out To LF.,158,33238,12:37 PM,0,7,1-for-4,1,3,0,8,3-for-14,0,6,5,2,0,0,2,9,0,9,.258,36,.311,.363,.675,2,2,14,5,2,1,0,5,2,11,.250,35,.307,.383,.690,1,5,16
414347,2015-05-27,Chicago White Sox,Toronto Blue Jays,145,141,Jordan Baker,66,Cloudy,14 mph,Out To RF.,211,15463,12:37 PM,0,9,4-for-11,0,3,3,12,1-for-14,0,7,0,5,2,1,0,6,0,14,.250,43,.304,.356,.660,1,5,20,3,1,0,1,7,2,13,.259,42,.328,.434,.762,0,3,26
414351,2015-05-27,Kansas City Royals,New York Yankees,118,147,Mike Muchlinski,77,Cloudy,13 mph,R To L.,162,32734,1:09 PM,0,8,2-for-5,0,3,0,8,1-for-5,0,4,0,2,1,0,1,11,2,8,.281,35,.330,.422,.752,1,1,14,4,2,0,2,9,3,9,.246,33,.317,.418,.735,0,4,13
414355,2015-05-27,Seattle Mariners,Tampa Bay Rays,136,139,Tripp Gibson,72,Dome,0 mph,None.,133,10365,1:10 PM,0,2,1-for-3,0,1,3,2,0-for-2,4,0,0,3,1,0,1,14,2,3,.238,30,.297,.403,.700,0,3,4,0,0,0,0,8,1,4,.244,26,.311,.384,.695,0,0,7
414346,2015-05-27,Boston Red Sox,Minnesota Twins,111,142,Dale Scott,73,Partly Cloudy,12 mph,Out To LF.,149,30027,12:10 PM,0,4,1-for-5,0,3,2,1,2-for-3,2,0,3,4,1,0,2,3,1,7,.239,34,.313,.371,.684,1,4,6,6,0,0,2,2,2,8,.257,29,.311,.389,.700,0,6,3
414353,2015-05-27,Philadelphia Phillies,New York Mets,143,121,Vic Carapazza,77,Partly Cloudy,14 mph,Out To LF.,161,24406,1:09 PM,0,6,0-for-6,2,3,0,7,2-for-7,2,3,1,0,1,0,0,8,0,8,.241,33,.294,.352,.646,0,0,13,7,1,0,4,4,2,12,.238,34,.304,.362,.666,0,7,14
414356,2015-05-27,San Francisco Giants,Milwaukee Brewers,137,158,Gerry Davis,72,Roof Closed,0 mph,None.,180,35208,12:41 PM,0,7,0-for-6,0,4,0,4,1-for-6,1,2,1,3,2,0,1,11,0,9,.274,35,.334,.404,.738,0,3,14,1,0,2,0,10,0,6,.225,32,.282,.378,.661,0,1,8
414349,2015-05-27,Detroit Tigers,Oakland Athletics,116,133,Alan Porter,56,Partly Cloudy,11 mph,Out To RF.,186,20387,12:37 PM,0,9,1-for-6,0,4,3,6,0-for-10,2,3,0,3,1,0,1,12,5,9,.277,34,.342,.419,.760,0,3,16,2,1,2,0,5,5,6,.255,29,.318,.389,.707,0,2,18
414350,2015-05-27,Houston Astros,Baltimore Orioles,117,110,Dan Bellino,74,Cloudy,1 mph,In From RF.,146,16401,5:46 PM,1,8,2-for-13,0,7,2,5,2-for-3,1,1,0,4,5,0,1,5,1,11,.234,38,.304,.416,.720,0,4,18,5,1,0,3,9,0,10,.256,33,.314,.413,.728,2,4,9
414358,2015-05-27,Washington Nationals,Chicago Cubs,120,112,Hunter Wendelstedt,70,Clear,5 mph,In From LF.,180,34215,7:07 PM,0,10,0-for-8,1,4,0,9,0-for-6,0,4,0,3,2,0,2,13,3,9,.256,37,.323,.419,.742,0,2,20,0,2,0,0,14,1,7,.241,33,.319,.386,.705,1,0,17
414344,2015-05-27,Arizona Diamondbacks,St. Louis Cardinals,109,138,Eric Cooper,82,Clear,8 mph,Out To RF.,199,43715,7:16 PM,0,9,1-for-6,0,6,1,10,1-for-8,0,4,0,3,0,0,1,6,5,7,.264,34,.320,.399,.719,1,2,13,4,2,0,2,5,4,10,.268,36,.331,.407,.738,0,3,20
414354,2015-05-27,San Diego Padres,Los Angeles Angels,135,108,Chris Conroy,70,Partly Cloudy,6 mph,Out To RF.,171,36180,7:08 PM,0,8,3-for-12,0,5,5,5,1-for-5,2,2,3,5,2,0,1,11,3,8,.247,35,.302,.381,.682,1,5,16,4,3,0,1,7,1,11,.234,34,.290,.360,.650,1,4,11
414345,2015-05-27,Atlanta Braves,Los Angeles Dodgers,144,119,Paul Nauert,67,Clear,10 mph,Out To RF.,178,37837,7:10 PM,0,6,1-for-7,1,4,1,7,2-for-4,1,1,1,3,1,0,1,12,5,5,.249,31,.315,.364,.679,1,2,16,2,0,0,1,8,2,9,.261,34,.341,.452,.793,1,2,14
414360,2015-05-28,Boston Red Sox,Texas Rangers,111,140,Mike Everitt,82,Cloudy,10 mph,In From CF.,169,34085,7:07 PM,0,9,3-for-10,5,3,3,6,1-for-6,0,3,0,5,1,1,1,5,5,13,.242,34,.316,.375,.692,0,5,20,1,2,0,0,9,2,5,.243,32,.315,.400,.715,0,1,8
414362,2015-05-28,Detroit Tigers,Los Angeles Angels,116,108,Adam Hamari,69,Partly Cloudy,5 mph,Out To RF.,187,32261,7:07 PM,0,8,1-for-6,1,5,1,3,6-for-14,1,2,4,2,1,0,0,11,5,5,.275,31,.341,.415,.755,0,2,18,12,3,1,3,2,4,13,.237,34,.294,.369,.663,0,11,14
414363,2015-05-28,New York Yankees,Oakland Athletics,147,133,Ed Hickox,54,Clear,11 mph,Out To RF.,170,21795,7:07 PM,0,7,1-for-6,0,4,1,6,3-for-9,0,3,3,4,1,0,1,6,3,8,.246,34,.317,.416,.733,0,4,13,5,1,0,2,5,2,9,.255,32,.318,.391,.709,0,5,14
414364,2015-05-28,Pittsburgh Pirates,San Diego Padres,134,135,Laz Diaz,65,Clear,6 mph,Out To RF.,185,23104,7:11 PM,0,7,4-for-10,0,5,4,6,3-for-11,2,3,1,11,3,0,3,10,3,15,.253,40,.310,.390,.700,1,9,13,5,1,0,0,8,2,9,.247,36,.302,.378,.680,1,3,16
414361,2015-05-28,Cleveland Indians,Seattle Mariners,114,136,Mark Ripperger,80,Partly Cloudy,3 mph,L To R.,170,19449,7:10 PM,0,8,1-for-8,0,5,0,6,0-for-3,0,2,2,5,1,0,1,5,1,10,.254,37,.332,.408,.740,0,5,13,3,0,0,2,16,1,7,.237,34,.296,.403,.698,0,3,9
414359,2015-05-28,Atlanta Braves,San Francisco Giants,144,137,Dan Iassogna,59,Cloudy,20 mph,Out To CF.,151,41040,7:14 PM,0,5,0-for-2,0,2,0,5,6-for-11,0,2,0,0,0,0,0,9,1,4,.246,31,.312,.360,.672,1,0,9,7,4,1,1,2,1,12,.275,35,.334,.408,.743,0,6,10
414372,2015-05-29,Kansas City Royals,Chicago Cubs,118,112,Tom Hallion,77,Cloudy,12 mph,R To L.,189,34273,3:06 PM,0,5,1-for-7,2,3,2,6,1-for-5,0,3,3,8,2,0,3,8,3,11,.282,37,.331,.426,.756,1,6,12,4,2,0,2,15,2,8,.240,35,.318,.388,.706,0,4,12
414377,2015-05-29,Tampa Bay Rays,Baltimore Orioles,139,110,Ron Kulpa,79,Partly Cloudy,6 mph,Out To LF.,163,45505,7:05 PM,0,7,0-for-3,0,2,1,5,1-for-2,0,1,1,1,0,0,1,8,0,5,.242,32,.310,.381,.691,0,1,16,2,0,0,1,9,2,6,.256,31,.313,.410,.724,0,2,7
414370,2015-05-29,Colorado Rockies,Philadelphia Phillies,115,143,Angel Hernandez,86,Partly Cloudy,7 mph,Out To CF.,152,22227,7:06 PM,0,3,0-for-1,0,0,4,4,0-for-5,0,3,0,4,0,0,3,9,2,7,.266,32,.315,.423,.738,0,4,7,1,0,0,0,8,0,2,.238,32,.290,.347,.636,0,0,9
414379,2015-05-29,Washington Nationals,Cincinnati Reds,120,113,Jerry Meals,81,Partly Cloudy,11 mph,R To L.,182,28877,7:10 PM,0,13,3-for-12,1,7,1,8,2-for-8,1,4,2,2,2,0,0,7,5,10,.256,36,.325,.417,.742,0,2,25,5,1,0,2,2,3,11,.238,33,.308,.391,.699,1,5,17
414374,2015-05-29,Miami Marlins,New York Mets,146,121,Mark Carlson,72,Partly Cloudy,11 mph,Out To LF.,128,33880,7:11 PM,0,3,2-for-4,0,0,1,3,1-for-6,1,2,0,4,0,0,1,12,1,6,.257,32,.310,.362,.671,1,4,6,3,2,0,2,7,1,6,.237,32,.303,.364,.666,0,3,8
414367,2015-05-29,Boston Red Sox,Texas Rangers,111,140,Todd Tichenor,79,Partly Cloudy,6 mph,R To L.,179,38176,7:07 PM,0,5,2-for-7,2,1,0,5,2-for-6,1,2,5,4,0,0,1,8,4,6,.241,31,.316,.374,.690,1,4,13,7,3,1,2,5,3,12,.246,32,.317,.406,.723,0,6,10
414378,2015-05-29,Toronto Blue Jays,Minnesota Twins,141,142,Chris Guccione,58,Overcast,15 mph,L To R.,135,24509,8:11 PM,1,5,3-for-8,1,3,1,1,4-for-5,1,0,0,6,3,0,2,8,2,11,.260,36,.328,.437,.765,0,6,14,4,2,0,0,3,0,6,.256,31,.308,.386,.695,0,4,5
414368,2015-05-29,Chicago White Sox,Houston Astros,145,117,Joe West,73,Roof Closed,0 mph,None.,248,25957,7:12 PM,0,11,2-for-9,0,6,3,8,2-for-13,1,5,1,6,2,0,1,13,6,9,.248,41,.304,.357,.661,0,5,18,3,3,0,0,11,3,10,.235,40,.304,.414,.718,0,2,16
414365,2015-05-29,Arizona Diamondbacks,Milwaukee Brewers,109,158,Bob Davidson,74,Partly Cloudy,6 mph,R To L.,203,34276,7:11 PM,0,9,1-for-13,0,5,3,9,1-for-9,0,4,1,7,4,0,4,12,3,11,.265,38,.321,.406,.727,1,7,21,5,3,0,2,6,3,11,.227,38,.284,.382,.666,1,5,17
414373,2015-05-29,Los Angeles Dodgers,St. Louis Cardinals,119,138,Mike Winters,76,Cloudy,6 mph,Out To LF.,178,44223,7:15 PM,0,6,0-for-5,1,3,0,11,3-for-12,1,7,1,0,1,0,0,11,1,6,.260,32,.339,.447,.786,0,0,14,3,5,0,0,4,5,10,.269,33,.333,.408,.740,2,2,22
414371,2015-05-29,Detroit Tigers,Los Angeles Angels,116,108,Will Little,72,Partly Cloudy,9 mph,L To R.,166,41901,7:07 PM,0,7,0-for-5,0,4,0,6,0-for-6,1,2,0,0,0,0,0,9,4,4,.272,30,.339,.410,.749,2,0,13,2,2,0,1,9,2,7,.237,30,.294,.370,.663,0,2,12
414375,2015-05-29,New York Yankees,Oakland Athletics,147,133,Mike Estabrook,54,Partly Cloudy,15 mph,Out To RF.,169,23540,7:07 PM,0,5,0-for-3,1,2,0,8,5-for-13,0,4,0,2,1,0,1,6,2,6,.244,32,.315,.414,.730,0,2,9,6,4,0,1,8,3,10,.256,35,.318,.393,.712,0,6,15
414376,2015-05-29,Pittsburgh Pirates,San Diego Padres,134,135,Cory Blaser,65,Partly Cloudy,8 mph,L To R.,196,28317,7:11 PM,0,8,1-for-9,0,4,2,6,2-for-12,1,4,4,2,1,0,0,10,3,6,.251,33,.309,.387,.696,2,2,14,6,2,0,1,12,5,7,.247,31,.302,.379,.681,0,6,19
414369,2015-05-29,Cleveland Indians,Seattle Mariners,114,136,Pat Hoberg,76,Partly Cloudy,2 mph,Out To RF.,144,32454,7:10 PM,0,2,1-for-2,1,1,1,7,0-for-3,0,3,0,1,0,1,0,9,1,3,.251,29,.328,.404,.732,0,1,4,2,0,0,1,11,5,6,.237,28,.297,.401,.698,0,2,14
414366,2015-05-29,Atlanta Braves,San Francisco Giants,144,137,CB Bucknor,55,Overcast,14 mph,Out To CF.,156,41311,7:15 PM,0,5,1-for-3,1,2,1,8,2-for-8,1,5,2,2,0,0,1,6,2,6,.245,32,.310,.358,.668,0,2,9,4,1,0,1,8,3,7,.274,32,.334,.407,.741,2,4,18
414393,2015-05-30,Toronto Blue Jays,Minnesota Twins,141,142,Lance Barksdale,59,Partly Cloudy,13 mph,In From LF.,161,32076,1:11 PM,0,9,0-for-8,3,4,1,6,2-for-8,1,3,0,2,2,0,1,7,4,9,.260,33,.328,.437,.765,1,1,17,3,2,1,1,6,3,9,.257,29,.310,.389,.699,0,3,14
414385,2015-05-30,Colorado Rockies,Philadelphia Phillies,115,143,Scott Barry,86,Partly Cloudy,10 mph,L To R.,203,23510,3:05 PM,0,6,3-for-7,0,2,1,8,0-for-9,1,6,1,5,2,0,3,10,0,10,.266,36,.314,.427,.741,0,5,12,2,2,0,1,5,2,8,.238,35,.289,.347,.636,1,2,18
414392,2015-05-30,Tampa Bay Rays,Baltimore Orioles,139,110,Vic Carapazza,84,Partly Cloudy,8 mph,Out To LF.,129,38177,4:06 PM,0,5,1-for-6,1,3,1,3,1-for-2,0,0,0,3,2,0,2,6,2,8,.242,32,.309,.384,.693,1,3,11,0,0,0,0,8,1,3,.254,29,.310,.405,.715,0,0,4
414394,2015-05-30,Washington Nationals,Cincinnati Reds,120,113,Andy Fletcher,84,Cloudy,9 mph,R To L.,188,36294,4:11 PM,0,8,3-for-7,1,2,4,5,5-for-12,1,2,4,5,1,0,1,11,2,10,.257,36,.325,.417,.742,0,5,15,8,3,0,1,9,4,11,.240,33,.310,.394,.704,1,8,13
414383,2015-05-30,Chicago White Sox,Houston Astros,145,117,Gabe Morales,73,Roof Closed,0 mph,None.,149,29720,3:11 PM,0,4,0-for-3,0,1,0,7,0-for-4,0,3,0,0,0,0,0,11,0,4,.246,31,.301,.352,.653,0,0,10,3,0,0,2,10,4,8,.235,29,.305,.415,.720,1,3,10
414389,2015-05-30,Miami Marlins,New York Mets,146,121,Mike DiMuro,82,Sunny,22 mph,Out To LF.,187,39095,4:10 PM,0,6,2-for-11,0,4,2,11,3-for-14,1,4,0,9,4,0,4,9,1,14,.259,41,.311,.371,.681,1,9,18,5,2,0,0,6,6,9,.237,36,.304,.362,.667,0,5,30
414380,2015-05-30,Arizona Diamondbacks,Milwaukee Brewers,109,158,Jerry Layne,70,Roof Closed,0 mph,None.,178,39552,3:10 PM,0,8,3-for-10,0,3,0,6,1-for-6,0,3,2,7,2,0,2,6,1,13,.266,41,.322,.409,.730,0,6,20,3,1,0,0,5,1,8,.227,33,.283,.380,.663,1,3,10
414388,2015-05-30,Los Angeles Dodgers,St. Louis Cardinals,119,138,Marcus Pattillo,70,Overcast,17 mph,Out To RF.,173,44754,8:35 PM,1,7,3-for-8,1,1,3,4,0-for-6,3,2,0,5,1,0,1,11,3,9,.260,35,.339,.445,.784,0,5,17,1,0,0,0,8,2,6,.267,30,.331,.404,.735,0,1,11
414382,2015-05-30,Boston Red Sox,Texas Rangers,111,140,Chris Segal,76,Partly Cloudy,10 mph,Out To RF.,169,42831,6:15 PM,0,9,0-for-5,1,4,0,9,5-for-15,0,3,1,0,2,0,0,5,5,5,.240,31,.315,.371,.686,0,0,16,8,3,0,0,6,2,13,.248,38,.318,.407,.725,0,8,22
414386,2015-05-30,Detroit Tigers,Los Angeles Angels,116,108,Phil Cuzzi,70,Partly Cloudy,6 mph,Out To RF.,170,40369,7:07 PM,0,6,3-for-14,1,6,3,4,2-for-4,0,3,5,6,4,0,2,4,0,13,.274,37,.339,.414,.754,1,6,16,8,2,0,5,6,3,9,.238,33,.294,.378,.672,0,8,6
414381,2015-05-30,Atlanta Braves,San Francisco Giants,144,137,Lance Barrett,58,Cloudy,12 mph,Out To RF.,171,42005,7:05 PM,0,7,6-for-17,1,4,3,11,0-for-5,1,5,0,8,2,1,1,10,2,14,.248,40,.312,.362,.674,3,8,20,0,0,0,0,5,4,8,.273,34,.333,.404,.737,0,0,18
414390,2015-05-30,New York Yankees,Oakland Athletics,147,133,Dana DeMuth,55,Partly Cloudy,16 mph,Out To RF.,186,25223,7:08 PM,0,6,3-for-7,1,2,2,8,4-for-7,0,1,1,5,0,0,1,6,1,10,.245,37,.315,.413,.728,1,5,12,3,0,0,0,10,0,12,.257,37,.318,.392,.710,0,3,16
414391,2015-05-30,Pittsburgh Pirates,San Diego Padres,134,135,John Tumpane,65,Partly Cloudy,10 mph,L To R.,170,43207,7:11 PM,0,10,5-for-11,1,5,1,3,0-for-5,1,1,0,5,2,0,0,8,4,10,.252,37,.310,.385,.696,3,5,17,2,1,0,0,6,1,4,.245,31,.300,.375,.674,0,1,8
414384,2015-05-30,Cleveland Indians,Seattle Mariners,114,136,Jeff Kellogg,72,Clear,2 mph,L To R.,184,32287,7:10 PM,0,5,1-for-4,1,2,0,9,1-for-8,1,5,2,4,1,0,1,5,5,6,.250,30,.328,.402,.730,0,4,7,3,3,0,1,8,4,11,.238,35,.298,.403,.702,0,3,18
414409,2015-05-31,Washington Nationals,Cincinnati Reds,120,113,Paul Emmel,64,Overcast,17 mph,L To R.,165,31874,1:10 PM,0,4,1-for-4,0,1,0,6,5-for-8,1,2,1,2,1,0,0,7,6,2,.254,27,.324,.412,.736,0,2,6,8,2,0,2,2,4,10,.241,33,.312,.397,.709,2,8,11
414404,2015-05-31,Miami Marlins,New York Mets,146,121,Clint Fagan,83,Partly Cloudy,12 mph,Out To CF.,167,28711,1:11 PM,0,6,0-for-3,0,2,0,5,2-for-9,0,4,2,3,1,0,1,5,0,9,.259,35,.310,.371,.680,0,3,11,4,2,0,1,4,1,6,.237,31,.303,.362,.665,1,3,9
414407,2015-05-31,Tampa Bay Rays,Baltimore Orioles,139,110,Larry Vanover,86,Partly Cloudy,6 mph,Out To CF.,204,36945,1:36 PM,0,9,5-for-18,0,5,6,10,0-for-4,0,5,2,9,6,0,2,14,4,15,.246,39,.312,.391,.703,0,8,18,5,1,0,4,7,4,10,.254,37,.311,.410,.721,0,5,19
414400,2015-05-31,Colorado Rockies,Philadelphia Phillies,115,143,Ted Barrett,86,Partly Cloudy,11 mph,L To R.,176,22166,1:39 PM,0,5,0-for-4,1,2,0,7,1-for-7,0,5,1,4,1,0,2,9,1,9,.266,34,.314,.428,.742,0,4,10,1,2,0,0,8,1,7,.237,34,.288,.345,.634,0,1,14
