game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
447343,2016-05-09,Cleveland Indians,Houston Astros,114,117,Lance Barrett,73,Roof Closed,0 mph,None.,169,20222,7:10 PM,0,4,0-for-8,0,3,0,6,4-for-9,0,3,0,1,2,0,0,7,2,3,.247,30,.311,.390,.702,0,1,10,7,4,0,0,9,5,8,.234,31,.318,.420,.738,1,7,11
447340,2016-05-09,Arizona Diamondbacks,Colorado Rockies,109,115,Vic Carapazza,64,Partly Cloudy,12 mph,In From CF.,203,22053,6:41 PM,0,6,5-for-12,2,4,6,10,4-for-13,0,7,3,10,3,2,2,5,5,12,.262,36,.323,.449,.772,0,10,17,5,6,0,0,8,3,13,.277,38,.336,.467,.803,0,5,17
447347,2016-05-09,New York Mets,Los Angeles Dodgers,121,119,Jim Reynolds,62,Clear,6 mph,Out To RF.,188,42186,7:10 PM,0,8,2-for-8,0,4,2,7,0-for-7,0,4,2,4,2,0,2,10,5,8,.244,33,.326,.445,.771,1,4,14,2,0,0,1,8,2,6,.239,33,.315,.368,.683,2,2,12
447351,2016-05-09,Tampa Bay Rays,Seattle Mariners,139,136,Tripp Gibson,66,Partly Cloudy,3 mph,Out To RF.,185,15230,7:10 PM,0,6,0-for-4,0,3,1,10,1-for-10,0,6,0,2,1,0,2,8,3,4,.225,30,.295,.403,.698,1,2,10,5,2,0,1,9,6,9,.244,32,.319,.411,.730,1,4,23
447352,2016-05-09,Toronto Blue Jays,San Francisco Giants,141,137,Adam Hamari,57,Partly Cloudy,11 mph,Out To CF.,172,41256,7:17 PM,0,10,2-for-7,0,5,0,8,0-for-7,0,4,0,3,0,0,1,10,6,7,.233,34,.317,.389,.706,0,3,17,1,2,0,0,7,5,4,.266,31,.342,.417,.759,0,1,14
447357,2016-05-10,Detroit Tigers,Washington Nationals,116,120,Todd Tichenor,63,Partly Cloudy,8 mph,In From RF.,196,24476,7:05 PM,0,8,3-for-9,0,4,1,10,1-for-6,1,4,3,5,1,0,1,9,4,9,.256,36,.315,.405,.721,0,5,16,4,3,0,2,10,5,11,.241,36,.316,.408,.725,0,4,19
447358,2016-05-10,Kansas City Royals,New York Yankees,118,147,Angel Hernandez,59,Cloudy,9 mph,R To L.,187,39128,7:08 PM,0,4,2-for-6,0,2,2,7,6-for-15,1,5,2,7,1,0,4,8,1,9,.254,35,.304,.388,.692,0,7,9,10,6,0,0,6,4,13,.238,35,.307,.375,.681,0,10,12
447361,2016-05-10,Oakland Athletics,Boston Red Sox,133,111,Larry Vanover,70,Partly Cloudy,10 mph,L To R.,187,32167,7:10 PM,0,10,3-for-11,0,4,3,7,5-for-11,1,3,1,5,3,0,0,8,1,15,.247,41,.298,.382,.680,0,5,18,13,2,0,3,4,4,16,.288,39,.349,.470,.820,0,12,16
447362,2016-05-10,Philadelphia Phillies,Atlanta Braves,143,144,Mike Muchlinski,78,Partly Cloudy,12 mph,Out To LF.,153,14490,7:10 PM,0,8,1-for-4,0,2,1,5,0-for-4,1,1,0,3,2,0,1,3,2,9,.228,35,.284,.361,.645,0,3,15,2,1,0,1,4,2,6,.225,32,.293,.289,.581,0,1,8
447359,2016-05-10,Milwaukee Brewers,Miami Marlins,158,146,Mike DiMuro,82,Partly Cloudy,15 mph,In From LF.,197,17225,7:11 PM,0,12,5-for-17,0,8,5,8,2-for-12,0,5,1,10,2,0,0,8,8,12,.248,38,.332,.415,.747,4,7,29,2,3,0,0,4,3,8,.278,34,.338,.427,.765,1,2,17
447364,2016-05-10,San Diego Padres,Chicago Cubs,135,112,Andy Fletcher,54,Overcast,2 mph,In From RF.,193,34680,7:07 PM,0,6,3-for-12,0,5,5,7,6-for-13,1,4,1,7,2,0,2,10,3,8,.236,36,.294,.364,.658,0,7,17,8,3,1,0,5,5,12,.267,33,.371,.444,.815,0,8,14
447355,2016-05-10,Chicago White Sox,Texas Rangers,145,140,Manny Gonzalez,85,Overcast,16 mph,R To L.,202,25804,7:07 PM,1,8,5-for-12,0,5,5,6,6-for-12,1,3,9,11,3,1,0,3,7,13,.252,38,.328,.396,.725,0,11,17,13,2,1,3,9,4,17,.261,38,.319,.416,.735,1,13,15
447356,2016-05-10,Cleveland Indians,Houston Astros,114,117,Dan Iassogna,73,Roof Closed,0 mph,None.,158,23976,7:10 PM,0,4,2-for-5,1,2,0,6,0-for-4,1,2,0,4,2,1,0,9,2,8,.248,31,.312,.390,.702,0,4,10,0,1,0,0,9,4,4,.232,29,.316,.414,.730,0,0,13
447354,2016-05-10,Baltimore Orioles,Minnesota Twins,110,142,Mike Estabrook,57,Overcast,12 mph,R To L.,181,21586,7:11 PM,0,9,2-for-6,1,3,4,5,0-for-5,0,2,0,5,4,0,2,9,2,14,.268,38,.332,.455,.787,0,5,16,3,1,0,1,12,2,6,.236,32,.305,.370,.674,1,3,8
447353,2016-05-10,Arizona Diamondbacks,Colorado Rockies,109,115,John Hirschbeck,55,Partly Cloudy,8 mph,R To L.,188,23363,6:41 PM,0,10,4-for-10,0,5,1,5,0-for-8,0,4,0,5,3,0,1,6,3,14,.265,37,.326,.451,.777,0,5,20,1,1,0,0,6,1,4,.273,31,.331,.459,.790,0,0,11
447365,2016-05-10,St. Louis Cardinals,Los Angeles Angels,138,108,Carlos Torres,67,Clear,9 mph,R To L.,177,30679,7:09 PM,0,10,3-for-11,0,5,0,8,1-for-7,0,3,0,8,5,0,4,4,4,14,.271,41,.344,.478,.823,0,8,16,1,1,0,0,7,1,7,.242,34,.310,.357,.667,1,1,16
447360,2016-05-10,New York Mets,Los Angeles Dodgers,121,119,Nic Lentz,63,Clear,6 mph,Out To CF.,172,38858,7:10 PM,0,5,1-for-7,0,2,0,7,2-for-10,0,5,1,2,0,0,0,13,2,5,.241,31,.323,.437,.760,0,1,13,3,5,0,1,4,1,10,.241,34,.314,.373,.688,0,3,16
447366,2016-05-10,Tampa Bay Rays,Seattle Mariners,139,136,Jerry Layne,74,Clear,2 mph,Out To RF.,166,16013,7:10 PM,0,5,0-for-4,0,2,1,4,1-for-6,0,4,0,4,1,0,3,12,3,6,.223,33,.294,.406,.699,0,4,11,6,1,0,2,6,0,11,.247,33,.319,.415,.734,0,6,10
447367,2016-05-10,Toronto Blue Jays,San Francisco Giants,141,137,Tom Hallion,59,Clear,13 mph,Out To CF.,149,41464,7:15 PM,0,4,1-for-3,0,2,2,7,0-for-5,2,3,0,4,2,1,1,9,0,9,.234,34,.315,.392,.707,0,4,7,0,0,0,0,6,4,6,.264,30,.340,.412,.752,0,0,16
447369,2016-05-11,Baltimore Orioles,Minnesota Twins,110,142,Tom Woodring,56,Cloudy,8 mph,Out To LF.,174,25094,12:10 PM,0,7,1-for-8,2,4,0,7,1-for-5,1,2,0,9,3,0,4,9,2,16,.273,41,.336,.466,.802,0,9,17,2,1,0,1,3,2,8,.236,34,.304,.369,.673,1,2,15
447370,2016-05-11,Chicago White Sox,Texas Rangers,145,140,Ben May,85,Sunny,12 mph,L To R.,187,29023,1:07 PM,0,9,2-for-11,0,5,2,8,4-for-13,0,5,4,5,1,0,2,13,1,11,.253,38,.329,.399,.728,0,5,19,6,2,0,0,3,5,10,.263,31,.321,.415,.737,4,6,18
447371,2016-05-11,Cleveland Indians,Houston Astros,114,117,Dale Scott,73,Roof Closed,0 mph,None.,309,24453,1:10 PM,0,10,2-for-9,2,4,1,17,2-for-15,0,10,3,3,1,1,1,11,1,14,.247,60,.308,.387,.695,0,3,24,5,2,0,2,18,12,10,.229,54,.317,.410,.727,1,5,30
447368,2016-05-11,Arizona Diamondbacks,Colorado Rockies,109,115,Bill Welke,56,Partly Cloudy,14 mph,Out To LF.,199,34890,1:09 PM,0,5,6-for-14,0,2,3,10,3-for-10,0,7,4,7,7,1,0,11,0,13,.267,39,.326,.455,.781,0,7,13,8,3,0,2,11,3,14,.276,38,.334,.464,.798,1,8,17
447381,2016-05-11,Tampa Bay Rays,Seattle Mariners,139,136,Hunter Wendelstedt,67,Sunny,5 mph,Out To CF.,241,23000,12:40 PM,0,12,2-for-10,0,7,0,8,1-for-8,0,4,0,5,2,0,2,16,6,10,.224,43,.296,.406,.702,0,5,19,6,1,0,2,11,7,8,.246,36,.319,.415,.734,1,6,17
447382,2016-05-11,Toronto Blue Jays,San Francisco Giants,141,137,Tony Randazzo,62,Partly Cloudy,10 mph,Out To CF.,268,41372,12:45 PM,0,14,1-for-9,1,6,1,16,2-for-17,3,9,1,4,1,0,1,8,7,11,.234,47,.317,.389,.706,1,4,23,5,2,0,0,9,7,12,.263,48,.342,.407,.748,1,4,33
447372,2016-05-11,Detroit Tigers,Washington Nationals,116,120,Bill Miller,61,Cloudy,4 mph,In From RF.,158,35695,7:06 PM,0,4,0-for-2,0,2,0,6,3-for-6,2,1,0,2,1,0,2,20,0,6,.254,33,.312,.405,.717,0,2,9,3,2,0,1,4,4,9,.243,29,.318,.410,.728,1,3,10
447373,2016-05-11,Kansas City Royals,New York Yankees,118,147,Sean Barber,70,Partly Cloudy,14 mph,Out To LF.,198,31226,7:09 PM,0,9,2-for-6,1,3,5,8,1-for-13,0,7,1,7,0,0,2,7,6,9,.255,33,.308,.390,.698,0,7,18,3,2,0,1,4,3,7,.237,34,.306,.374,.680,0,3,17
447376,2016-05-11,Oakland Athletics,Boston Red Sox,133,111,Alfonso Marquez,63,Clear,7 mph,Out To LF.,197,33283,7:10 PM,0,9,1-for-5,0,4,3,9,6-for-16,0,6,9,3,1,0,0,8,3,8,.247,34,.298,.378,.677,0,3,16,13,5,0,3,7,4,17,.293,41,.354,.480,.834,2,13,19
447378,2016-05-11,Pittsburgh Pirates,Cincinnati Reds,134,113,Jeff Kellogg,79,Cloudy,3 mph,R To L.,184,14694,7:09 PM,0,6,1-for-5,0,4,2,4,1-for-3,0,2,0,5,0,0,4,6,2,6,.278,31,.360,.433,.793,0,5,11,4,1,2,1,8,1,6,.236,30,.291,.406,.698,0,4,7
447377,2016-05-11,Philadelphia Phillies,Atlanta Braves,143,144,Clint Fagan,85,Partly Cloudy,7 mph,L To R.,140,13760,7:10 PM,0,2,1-for-2,1,1,0,7,2-for-9,1,4,0,1,0,0,1,5,0,4,.226,30,.280,.358,.638,0,1,3,5,3,0,1,5,2,10,.227,32,.294,.295,.589,1,5,15
447374,2016-05-11,Milwaukee Brewers,Miami Marlins,158,146,Ryan Blakney,81,Partly Cloudy,16 mph,L To R.,149,19893,7:10 PM,0,7,1-for-5,0,2,1,2,0-for-1000,0,0,0,2,0,0,0,14,3,8,.248,33,.331,.410,.741,0,2,16,3,1,0,1,6,1,5,.276,27,.335,.425,.760,0,3,4
447380,2016-05-11,St. Louis Cardinals,Los Angeles Angels,138,108,Cory Blaser,69,Clear,8 mph,Out To CF.,180,33378,7:08 PM,0,4,4-for-9,0,3,1,5,0-for-3,1,3,2,5,1,0,0,4,1,9,.272,31,.344,.474,.818,1,5,8,2,1,0,1,8,3,4,.239,31,.307,.354,.661,0,2,10
447375,2016-05-11,New York Mets,Los Angeles Dodgers,121,119,Mark Ripperger,63,Clear,8 mph,L To R.,184,40970,7:10 PM,0,9,1-for-9,0,5,0,4,0-for-3,2,1,0,4,2,0,2,11,4,8,.241,35,.323,.438,.761,2,4,20,3,1,0,2,7,1,7,.240,33,.312,.375,.687,0,3,8
447383,2016-05-12,Detroit Tigers,Baltimore Orioles,116,110,Mark Wegner,65,Cloudy,4 mph,Out To LF.,196,14918,7:07 PM,0,12,3-for-13,1,6,0,8,5-for-11,0,4,4,5,2,0,1,4,5,13,.256,39,.315,.407,.722,0,5,24,7,1,1,0,5,3,12,.275,36,.337,.465,.802,0,7,15
447385,2016-05-12,Kansas City Royals,New York Yankees,118,147,Will Little,73,Clear,6 mph,In From RF.,165,35944,7:08 PM,0,7,2-for-5,1,2,2,5,1-for-3,0,2,5,3,2,0,1,5,2,9,.255,35,.308,.390,.698,0,3,10,7,0,0,3,8,5,7,.237,31,.307,.378,.685,0,7,12
447384,2016-05-12,Houston Astros,Boston Red Sox,117,111,Kerwin Danley,62,Partly Cloudy,7 mph,In From RF.,176,34982,7:10 PM,0,7,0-for-7,1,2,0,6,5-for-10,1,3,1,1,1,0,0,12,1,7,.229,34,.315,.405,.720,0,1,20,11,4,0,2,7,3,14,.295,37,.355,.485,.840,0,11,11
447387,2016-05-12,Philadelphia Phillies,Atlanta Braves,143,144,Mike Winters,75,Cloudy,9 mph,L To R.,194,15643,7:20 PM,1,6,3-for-9,2,4,3,3,3-for-5,3,2,0,7,1,1,1,11,3,10,.227,36,.282,.361,.643,1,6,14,4,1,0,0,7,2,8,.227,35,.293,.294,.587,1,4,10
447388,2016-05-12,San Diego Padres,Milwaukee Brewers,135,158,Jeff Nelson,67,Partly Cloudy,9 mph,Out To LF.,171,17374,7:10 PM,0,5,1-for-5,0,2,1,6,0-for-4,2,2,0,3,2,0,1,7,1,7,.234,31,.292,.361,.653,1,3,12,0,0,0,0,11,2,8,.248,31,.330,.406,.736,0,0,14
447389,2016-05-12,San Francisco Giants,Arizona Diamondbacks,137,109,Gabe Morales,98,Clear,10 mph,In From LF.,193,19461,6:40 PM,0,6,1-for-7,1,3,0,11,2-for-11,1,6,2,4,1,0,1,8,3,8,.263,33,.341,.406,.746,0,4,11,2,2,1,0,12,4,10,.267,36,.327,.453,.780,1,2,22
447390,2016-05-12,St. Louis Cardinals,Los Angeles Angels,138,108,Gerry Davis,68,Clear,7 mph,Out To CF.,236,35413,7:08 PM,0,12,5-for-13,0,8,5,8,5-for-11,1,4,2,12,1,0,3,9,6,18,.277,45,.348,.480,.828,1,12,20,10,4,0,2,7,4,15,.244,40,.311,.364,.675,0,9,17
447386,2016-05-12,New York Mets,Los Angeles Dodgers,121,119,Fieldin Culbreth,65,Clear,6 mph,Out To RF.,133,41765,7:10 PM,0,3,0-for-2,1,2,0,3,2-for-3,0,0,1,0,1,0,0,13,1,3,.237,29,.319,.430,.749,0,0,5,5,0,0,2,6,0,8,.240,32,.311,.376,.687,0,5,9
447401,2016-05-13,Pittsburgh Pirates,Chicago Cubs,134,112,Pat Hoberg,65,Partly Cloudy,11 mph,Out To RF.,175,37479,1:20 PM,0,9,4-for-11,2,5,2,5,3-for-7,1,2,4,4,3,0,1,8,4,11,.279,36,.361,.434,.794,3,3,18,9,2,0,3,9,4,11,.265,34,.368,.439,.807,0,9,14
447394,2016-05-13,Detroit Tigers,Baltimore Orioles,116,110,Alan Porter,75,Clear,4 mph,Out To RF.,159,30488,7:07 PM,0,6,0-for-5,1,2,0,4,0-for-1,1,1,0,0,2,0,0,8,2,6,.255,31,.313,.403,.716,0,0,14,1,0,0,1,8,2,4,.272,26,.335,.460,.795,0,1,9
447393,2016-05-13,Cincinnati Reds,Philadelphia Phillies,113,143,D,68,Cloudy,6 mph,L To R.,157,22230,7:09 PM,0,2,1-for-3,2,1,0,5,1-for-5,2,3,0,2,1,0,0,11,1,4,.233,29,.289,.400,.689,0,0,5,3,0,1,0,7,5,7,.228,26,.285,.360,.645,1,3,13
447397,2016-05-13,Miami Marlins,Washington Nationals,146,120,Chris Guccione,74,Clear,12 mph,L To R.,199,28232,7:08 PM,0,8,3-for-12,1,4,0,8,0-for-4,0,3,3,3,1,0,0,11,2,8,.275,35,.334,.420,.753,1,1,20,5,1,0,3,9,6,9,.244,31,.321,.415,.736,0,5,10
447392,2016-05-13,Chicago White Sox,New York Yankees,145,147,Marty Foster,62,Drizzle,1 mph,Varies.,165,34264,7:08 PM,0,10,5-for-11,0,4,6,5,0-for-5,0,4,0,7,3,0,1,7,7,9,.253,36,.331,.399,.730,0,7,21,1,1,0,1,6,0,6,.235,33,.304,.376,.679,0,1,13
447395,2016-05-13,Houston Astros,Boston Red Sox,117,111,Andy Fletcher,65,Cloudy,12 mph,Out To CF.,229,33148,7:10 PM,0,9,6-for-15,0,6,3,7,3-for-5,1,2,0,7,3,0,1,11,4,13,.232,39,.317,.407,.725,2,7,20,6,3,0,1,10,4,11,.296,36,.356,.485,.841,0,5,11
447400,2016-05-13,Oakland Athletics,Tampa Bay Rays,133,139,Brian Gorman,72,Dome,0 mph,None.,187,14604,7:10 PM,0,7,1-for-7,1,4,1,10,2-for-12,0,7,1,6,0,0,4,7,3,11,.248,37,.300,.386,.686,3,6,14,3,2,0,0,12,7,5,.222,32,.297,.401,.697,0,3,21
447398,2016-05-13,Minnesota Twins,Cleveland Indians,142,114,Ted Barrett,62,Clear,11 mph,L To R.,187,17803,7:10 PM,0,8,1-for-9,0,5,1,5,3-for-8,0,3,4,6,1,0,4,8,5,8,.235,36,.304,.376,.680,1,6,18,7,2,0,2,5,4,8,.247,31,.309,.391,.700,1,7,10
447405,2016-05-13,Toronto Blue Jays,Texas Rangers,141,140,Bob Davidson,82,Clear,9 mph,Out To LF.,158,40344,7:07 PM,0,8,1-for-7,1,4,0,3,0-for-1,0,1,0,5,2,0,2,4,4,9,.235,35,.317,.392,.709,0,4,16,0,0,0,0,6,1,3,.259,29,.317,.408,.725,0,0,4
447402,2016-05-13,San Diego Padres,Milwaukee Brewers,135,158,Laz Diaz,67,Roof Closed,0 mph,None.,176,35291,7:10 PM,0,4,0-for-3,2,2,0,9,0-for-8,1,5,0,0,1,0,0,8,2,3,.231,29,.289,.356,.645,1,0,9,1,1,0,0,7,6,7,.249,26,.332,.403,.736,0,1,20
447391,2016-05-13,Atlanta Braves,Kansas City Royals,144,118,Greg Gibson,62,Cloudy,21 mph,L To R.,165,33132,7:15 PM,0,7,1-for-6,0,3,0,7,3-for-12,1,4,1,1,1,0,0,6,0,7,.227,33,.291,.292,.583,0,1,10,5,1,0,0,6,5,7,.254,30,.309,.387,.696,2,5,18
447399,2016-05-13,New York Mets,Colorado Rockies,121,115,Rob Drake,56,Cloudy,8 mph,R To L.,168,38712,6:42 PM,0,6,1-for-7,0,4,2,7,4-for-11,1,5,1,2,2,1,0,12,1,6,.236,33,.317,.426,.743,0,2,9,5,4,2,0,7,1,12,.278,35,.335,.467,.801,0,5,15
447403,2016-05-13,San Francisco Giants,Arizona Diamondbacks,137,109,Tripp Gibson,101,Clear,9 mph,Varies.,180,21753,6:40 PM,0,4,1-for-4,5,1,0,5,1-for-4,2,3,0,3,1,0,1,3,4,8,.263,30,.341,.406,.747,0,3,11,1,1,1,0,5,0,8,.267,33,.325,.450,.775,0,1,10
447396,2016-05-13,Los Angeles Angels,Seattle Mariners,108,136,Jim Reynolds,76,Cloudy,2 mph,Out To CF.,221,34579,7:10 PM,0,9,5-for-14,0,6,3,12,1-for-12,0,8,2,7,4,0,1,7,4,13,.247,38,.314,.369,.683,1,7,19,6,3,2,2,9,7,10,.247,36,.322,.422,.744,0,6,20
447404,2016-05-13,St. Louis Cardinals,Los Angeles Dodgers,138,119,Dan Bellino,67,Partly Cloudy,7 mph,Out To RF.,181,46716,7:10 PM,0,8,2-for-14,1,4,0,9,4-for-14,0,5,3,4,1,2,1,5,4,9,.276,35,.348,.480,.828,0,3,18,8,2,0,1,7,3,11,.242,38,.312,.378,.690,0,7,20
447410,2016-05-14,Houston Astros,Boston Red Sox,117,111,Toby Basner,73,Sunny,12 mph,Out To RF.,253,37430,1:07 PM,0,9,1-for-5,2,3,5,11,3-for-15,2,5,2,5,3,0,2,9,6,11,.234,39,.320,.411,.730,0,5,16,6,5,1,1,5,5,14,.297,43,.357,.487,.844,0,6,24
447407,2016-05-14,Chicago White Sox,New York Yankees,145,147,Mike Muchlinski,70,Partly Cloudy,11 mph,R To L.,144,39691,1:08 PM,0,5,0-for-2,0,2,0,4,1-for-5,1,3,2,1,2,0,1,10,1,5,.251,32,.327,.397,.724,0,1,8,2,3,0,0,6,2,5,.234,28,.302,.374,.676,0,2,8
447416,2016-05-14,Pittsburgh Pirates,Chicago Cubs,134,112,Brian Knight,44,Overcast,17 mph,L To R.,162,40953,1:20 PM,0,3,2-for-5,1,1,0,9,4-for-8,0,4,1,2,1,0,0,12,2,3,.275,29,.357,.427,.784,1,2,7,8,0,0,2,7,5,11,.267,35,.370,.440,.810,0,8,20
447413,2016-05-14,Minnesota Twins,Cleveland Indians,142,114,Angel Hernandez,50,Overcast,17 mph,In From LF.,188,15428,4:11 PM,0,9,2-for-9,1,4,1,5,2-for-3,2,1,3,6,2,0,1,7,4,11,.237,36,.307,.378,.685,1,6,18,3,1,0,1,9,3,7,.246,32,.308,.389,.698,0,3,11
447415,2016-05-14,Oakland Athletics,Tampa Bay Rays,133,139,Mark Carlson,72,Dome,0 mph,None.,156,28158,6:10 PM,0,2,0-for-1,0,1,0,8,3-for-8,0,4,3,0,0,0,0,5,0,2,.244,28,.296,.379,.674,0,0,3,6,3,1,1,2,6,8,.223,31,.299,.404,.703,1,6,14
447409,2016-05-14,Detroit Tigers,Baltimore Orioles,116,110,John Tumpane,62,Partly Cloudy,6 mph,Out To RF.,164,32174,7:07 PM,0,5,1-for-6,1,1,1,5,4-for-9,1,2,3,3,2,0,1,9,3,5,.252,31,.312,.401,.713,0,3,10,9,2,0,4,5,3,11,.273,35,.336,.468,.804,0,9,12
447408,2016-05-14,Cincinnati Reds,Philadelphia Phillies,113,143,Vic Carapazza,64,Rain,7 mph,Out To CF.,165,29535,7:43 PM,1,6,2-for-8,0,2,0,6,3-for-9,2,3,0,3,2,0,0,11,3,7,.233,32,.289,.397,.686,0,3,15,4,2,0,1,6,3,10,.231,29,.288,.364,.652,1,4,12
447417,2016-05-14,San Diego Padres,Milwaukee Brewers,135,158,Manny Gonzalez,66,Roof Closed,0 mph,None.,304,28896,6:10 PM,0,7,3-for-12,2,3,4,16,2-for-16,1,12,3,8,4,0,4,7,5,13,.233,46,.291,.365,.657,3,8,21,7,2,0,1,17,12,10,.248,43,.335,.401,.736,2,6,33
447406,2016-05-14,Atlanta Braves,Kansas City Royals,144,118,Ed Hickox,60,Clear,12 mph,L To R.,163,36541,6:17 PM,0,6,3-for-8,2,3,2,6,1-for-7,1,4,0,5,3,1,0,9,4,11,.230,33,.294,.298,.592,0,5,14,0,2,0,0,6,0,8,.254,33,.307,.385,.692,1,0,15
447420,2016-05-14,Toronto Blue Jays,Texas Rangers,141,140,Lance Barrett,71,Clear,10 mph,L To R.,181,47115,7:09 PM,0,5,2-for-6,1,2,1,7,1-for-6,0,4,1,5,3,0,3,9,1,10,.235,39,.316,.397,.713,0,5,9,6,0,1,2,7,4,9,.258,38,.317,.409,.726,3,5,9
447414,2016-05-14,New York Mets,Colorado Rockies,121,115,Carlos Torres,49,Overcast,8 mph,In From RF.,191,34362,6:11 PM,0,8,3-for-11,2,3,0,8,3-for-11,0,4,2,4,3,0,1,7,1,13,.239,38,.318,.429,.746,0,3,18,7,3,0,0,4,3,12,.280,34,.337,.466,.803,0,7,15
447418,2016-05-14,San Francisco Giants,Arizona Diamondbacks,137,109,Jerry Layne,77,Roof Closed,0 mph,None.,185,32448,5:10 PM,0,9,2-for-6,2,3,2,8,1-for-10,0,6,0,5,1,1,1,6,3,12,.265,37,.342,.408,.750,0,5,22,3,2,0,0,8,2,8,.266,35,.323,.446,.769,1,3,20
447411,2016-05-14,Los Angeles Angels,Seattle Mariners,108,136,Nic Lentz,62,Roof Closed,0 mph,None.,209,42038,6:10 PM,0,7,2-for-6,1,3,1,5,4-for-10,0,2,3,9,2,0,4,4,4,13,.250,37,.318,.380,.698,0,9,14,7,2,0,1,8,1,11,.248,38,.322,.422,.744,0,7,12
447419,2016-05-14,St. Louis Cardinals,Los Angeles Dodgers,138,119,Adam Hamari,67,Partly Cloudy,5 mph,L To R.,165,48459,6:09 PM,0,5,1-for-4,0,3,2,4,1-for-5,2,2,1,3,1,0,1,8,1,5,.273,32,.344,.475,.819,0,3,8,5,0,0,2,8,3,6,.241,28,.312,.379,.691,0,5,8
447422,2016-05-15,Chicago White Sox,New York Yankees,145,147,Clint Fagan,55,Cloudy,16 mph,Out To LF.,216,41979,1:09 PM,0,9,4-for-13,0,8,1,12,3-for-11,0,8,5,5,3,0,1,12,3,12,.253,37,.329,.400,.728,1,5,18,7,2,0,2,3,6,10,.235,34,.305,.378,.683,2,7,18
447430,2016-05-15,Oakland Athletics,Tampa Bay Rays,133,139,Ryan Blakney,72,Dome,0 mph,None.,185,19545,1:10 PM,0,6,3-for-8,0,3,5,4,1-for-5,0,2,3,7,2,0,4,8,2,12,.246,38,.297,.388,.685,0,7,15,6,2,0,3,9,2,6,.221,34,.296,.407,.703,0,6,9
447428,2016-05-15,Minnesota Twins,Cleveland Indians,142,114,Sean Barber,45,Cloudy,20 mph,L To R.,159,13236,1:11 PM,0,4,1-for-8,1,3,2,9,0-for-4,0,4,0,5,2,0,1,13,2,7,.237,34,.305,.377,.682,0,3,9,1,0,0,1,9,1,9,.247,36,.307,.388,.695,0,1,10
447424,2016-05-15,Detroit Tigers,Baltimore Orioles,116,110,Jeff Kellogg,54,Partly Cloudy,7 mph,Out To RF.,218,37890,1:38 PM,0,11,3-for-11,1,6,3,7,2-for-8,1,4,0,6,4,1,3,8,4,13,.255,39,.315,.411,.726,0,6,22,5,1,0,1,12,5,7,.271,34,.335,.464,.799,1,5,16
447425,2016-05-15,Houston Astros,Boston Red Sox,117,111,Joe West,58,Partly Cloudy,25 mph,Out To RF.,220,35736,1:34 PM,0,7,3-for-11,0,3,4,8,6-for-18,0,6,8,9,2,0,2,10,5,8,.233,37,.320,.411,.731,3,8,16,10,3,1,1,4,3,14,.298,39,.359,.489,.848,3,9,26
447423,2016-05-15,Cincinnati Reds,Philadelphia Phillies,113,143,John Hirschbeck,54,Cloudy,23 mph,L To R.,232,27869,1:39 PM,0,11,5-for-18,2,6,5,16,3-for-18,0,10,3,9,2,0,1,6,7,14,.237,39,.295,.400,.695,1,9,32,4,1,0,0,10,7,12,.233,39,.292,.363,.655,0,4,32
447427,2016-05-15,Miami Marlins,Washington Nationals,146,120,Alfonso Marquez,59,Partly Cloudy,21 mph,Out To RF.,183,36786,1:35 PM,0,6,1-for-7,1,3,2,10,0-for-10,0,4,0,5,0,0,1,5,2,9,.274,33,.335,.419,.754,0,3,11,1,1,0,1,15,4,7,.242,34,.322,.407,.729,0,1,25
447432,2016-05-15,San Diego Padres,Milwaukee Brewers,135,158,Ben May,67,Roof Closed,0 mph,None.,166,26306,1:11 PM,0,5,0-for-3,0,2,0,10,1-for-12,0,6,0,2,1,1,1,7,0,7,.232,33,.289,.366,.656,0,2,8,3,4,0,2,12,1,11,.250,35,.335,.407,.742,0,3,22
447421,2016-05-15,Atlanta Braves,Kansas City Royals,144,118,Mike Estabrook,66,Partly Cloudy,3 mph,L To R.,256,33861,1:18 PM,0,12,2-for-10,0,5,0,7,4-for-11,0,3,2,2,1,0,0,17,4,10,.229,48,.293,.295,.588,0,2,19,4,4,0,1,11,0,12,.254,47,.306,.385,.692,1,4,16
447431,2016-05-15,Pittsburgh Pirates,Chicago Cubs,134,112,Todd Tichenor,45,Sunny,11 mph,In From RF.,175,40814,1:20 PM,0,9,1-for-7,0,5,1,4,0-for-6,0,3,0,2,1,0,1,12,6,5,.272,32,.355,.423,.778,1,2,16,1,2,0,0,7,1,4,.263,30,.365,.434,.799,1,1,9
